0,2011,22,2047,-0.355329,-2.27134,-0.008884,0.000101,0.004057,15.99,0.55,113.9,1.274,24.94,25.48,12.91,15.99,0,136.35788,279.45822,-1
0,2011,22,2048,-0.455372,-2.23650,-0.008814,0.000104,0.004165,15.92,0.554,134.1,1.862,24.94,25.48,12.91,15.92,0,136.55705,279.64082,-1
0,2011,22,2049,-0.531270,-2.31315,-0.009439,0.000103,0.004125,15.87,0.495,111,1.568,24.92,25.49,12.91,15.87,0,136.75611,279.82434,-1
0,2011,22,2050,-0.445024,-2.50823,-0.009161,0.000104,0.004165,15.89,0.644,107,1.96,24.9,25.49,12.91,15.89,0,136.95506,280.00880,-1
0,2011,22,2051,-0.831399,-2.50822,-0.009509,0.000104,0.004152,15.85,0.416,101.6,1.568,24.88,25.5,12.91,15.85,0,137.15390,280.19421,-1
0,2011,22,2052,-0.827947,-2.50822,-0.013118,0.000087,0.003487,15.85,0.559,152,1.862,24.86,25.5,12.91,15.85,0,137.35262,280.38058,-1
0,2011,22,2053,-0.931439,-2.59414,-0.013950,0.000080,0.003216,15.81,0.519,76.04,1.47,24.86,25.51,12.91,15.81,0,137.55123,280.56793,-1
0,2011,22,2054,-0.824493,-2.78689,-0.011313,0.000093,0.003731,15.8,0.555,144.3,1.078,24.9,25.51,12.91,15.8,0,137.74971,280.75628,-1
0,2011,22,2055,-0.831393,-2.78225,-0.009092,0.000104,0.004179,15.8,0.5,97.4,1.568,24.94,25.51,12.91,15.8,0,137.94807,280.94563,-1
0,2011,22,2056,-0.827942,-2.85424,-0.008953,0.000103,0.004138,15.8,0.541,98.3,1.568,24.94,25.52,12.85,15.8,0,138.14630,281.13601,-1
0,2011,22,2057,-0.886586,-2.98197,-0.009161,0.000104,0.004179,15.76,0.394,122.9,1.176,24.93,25.52,12.89,15.76,0,138.34440,281.32744,-1
0,2011,22,2058,-0.917633,-2.84030,-0.009161,0.000102,0.004084,15.76,1.178,152.9,2.744,24.91,25.52,12.91,15.76,0,138.54236,281.51992,-1
0,2011,22,2059,-0.969378,-2.74275,-0.009092,0.000105,0.004193,15.79,0.346,45.92,1.176,24.89,25.53,12.91,15.79,0,138.74020,281.71347,-1
0,2011,22,2100,-1.19361,-2.78688,-0.011868,0.000090,0.003609,15.76,0.689,135.6,2.156,24.86,25.53,12.91,15.76,0,138.93789,281.90811,-1
0,2011,22,2101,-0.938329,-2.87977,-0.014506,0.000079,0.003161,15.78,0.583,150.7,1.078,24.85,25.54,12.91,15.78,0,139.13544,282.10386,-1
0,2011,22,2102,-0.827937,-3.06324,-0.011868,0.000088,0.003514,15.76,0.595,124,2.156,24.88,25.54,12.91,15.76,0,139.33284,282.30074,-1
0,2011,22,2103,-0.827937,-3.06556,-0.008884,0.000103,0.004111,15.8,1.037,129.1,2.842,24.93,25.54,12.91,15.8,0,139.53010,282.49876,-1
0,2011,22,2104,-0.727894,-3.25367,-0.009023,0.000103,0.004111,15.86,0.676,132.3,2.254,24.95,25.54,12.91,15.86,0,139.72720,282.69793,-1
0,2011,22,2105,-0.731343,-2.98659,-0.008814,0.000105,0.004206,15.84,2.03,151.7,2.94,24.93,25.54,12.91,15.84,0,139.92415,282.89828,-1
0,2011,22,2106,-0.900380,-2.78687,-0.009162,0.000108,0.004301,15.82,1.423,120.4,3.136,24.91,25.53,12.91,15.82,0,140.12094,283.09983,-1
0,2011,22,2107,-0.834834,-2.83564,-0.009509,0.000104,0.004179,15.82,1.481,141.6,3.43,24.89,25.52,12.91,15.82,0,140.31757,283.30260,-1
0,2011,22,2108,-0.762390,-2.86118,-0.012146,0.000089,0.003555,15.83,2.625,154.4,3.822,24.86,25.51,12.91,15.705,0,140.51403,283.50659,-1
0,2011,22,2109,-0.538162,-2.79386,-0.014645,0.000078,0.003121,15.79,2.207,152.2,3.626,24.85,25.49,12.91,15.79,0,140.71033,283.71184,-1
0,2011,22,2110,-0.810692,-2.92623,-0.011035,0.000094,0.003745,15.69,1.315,153.6,3.136,24.9,25.47,12.91,15.69,0,140.90645,283.91836,-1
0,2011,22,2111,-0.827939,-3.07254,-0.008120,0.000109,0.004342,15.59,1.14,140.5,2.254,24.94,25.45,12.92,15.59,0,141.10240,284.12617,-1
0,2011,22,2112,-0.845183,-3.08181,-0.009509,0.000102,0.004098,15.49,1.586,153.3,2.842,24.94,25.43,12.92,15.49,0,141.29816,284.33530,-1
0,2011,22,2113,-0.955572,-3.06554,-0.009300,0.000104,0.004179,15.39,2.042,156,3.038,24.92,25.4,12.92,15.39,0,141.49375,284.54575,-1
0,2011,22,2114,-1.30399,-3.06554,-0.008676,0.000107,0.004288,15.31,0.637,136.6,1.47,24.89,25.37,12.92,15.31,0,141.68914,284.75756,-1
0,2011,22,2115,-1.50408,-3.25133,-0.011591,0.000094,0.003745,15.25,0.399,62.2,1.078,24.86,25.34,12.92,15.25,0,141.88435,284.97075,-1
0,2011,22,2116,-1.19360,-3.39067,-0.015339,0.000075,0.003012,15.26,0.714,104.1,1.568,24.84,25.31,12.92,15.26,0,142.07936,285.18533,-1
0,2011,22,2117,-1.24880,-3.16774,-0.012077,0.000088,0.003501,15.18,0.212,157.2,0.588,24.89,25.27,12.92,15.18,0,142.27417,285.40132,-1
0,2011,22,2118,-1.38680,-3.06557,-0.009023,0.000103,0.004138,15.11,0.121,41.13,0.294,24.94,25.24,12.92,15.11,0,142.46878,285.61876,-1
0,2011,22,2119,-1.50755,-3.23048,-0.008676,0.000102,0.004071,15.09,0.951,149.3,2.842,24.94,25.2,12.92,15.09,0,142.66318,285.83766,-1
0,2011,22,2120,-1.27296,-2.97734,-0.009509,0.000102,0.004098,15.14,0.875,48.86,2.744,24.91,25.17,12.92,15.14,0,142.85737,286.05805,-1
0,2011,22,2121,-1.25226,-2.78689,-0.009300,0.000104,0.004152,15.16,0.751,118.7,2.156,24.88,25.15,12.92,15.16,0,143.05134,286.27995,-1
0,2011,22,2122,-1.24881,-2.78689,-0.014575,0.000078,0.003107,15.19,0.756,121.8,1.764,24.84,25.13,12.92,15.19,0,143.24509,286.50338,-1
0,2011,22,2123,-1.32816,-3.03539,-0.015339,0.000075,0.002985,15.15,0.385,92.5,1.372,24.85,25.11,12.92,15.15,0,143.43862,286.72837,-1
0,2011,22,2124,-1.32471,-3.20726,-0.009300,0.000101,0.004043,15.11,0.358,122.3,1.176,24.92,25.11,12.92,15.11,0,143.63192,286.95493,-1
0,2011,22,2125,-1.44546,-3.40699,-0.009647,0.000102,0.004084,15.12,0.652,124.1,1.764,24.95,25.1,12.92,15.12,0,143.82498,287.18311,-1
0,2011,22,2126,-1.47996,-3.55100,-0.008745,0.000104,0.004165,15.21,0.73,90.9,2.156,24.92,25.1,12.92,15.21,0,144.01781,287.41292,-1
0,2011,22,2127,-1.24538,-3.62765,-0.010064,0.000103,0.004138,15.26,0.869,155.3,1.47,24.89,25.11,12.92,15.26,0,144.21039,287.64439,-1
0,2011,22,2128,-0.848653,-3.40005,-0.013048,0.000086,0.003433,15.32,0.498,126.2,1.078,24.84,25.11,12.92,15.32,0,144.40272,287.87754,-1
0,2011,22,2129,-0.914202,-3.34433,-0.015686,0.000072,0.002890,15.32,0.742,88.4,1.372,24.84,25.12,12.92,15.32,0,144.59480,288.11241,-1
0,2011,22,2130,-0.779659,-3.23285,-0.009786,0.000097,0.003894,15.4,1.689,118.5,4.41,24.91,25.13,12.88,15.4,0,144.78662,288.34902,-1
0,2011,22,2131,-0.241488,-3.45117,-0.009162,0.000101,0.004043,15.56,1.516,120.7,4.9,24.95,25.14,12.86,15.56,0,144.97818,288.58739,-1
0,2011,22,2132,0.034498,-3.32344,-0.009856,0.000102,0.004084,15.67,1.744,132,4.606,24.93,25.14,12.92,15.67,0,145.16947,288.82756,-1
0,2011,22,2133,0.358783,-2.91469,-0.009995,0.000102,0.004084,15.77,2.159,134,6.566,24.9,25.15,12.91,15.77,0,145.36048,289.06955,-1
0,2011,22,2134,0.445029,-2.69174,-0.010411,0.000098,0.003935,15.85,2.213,147.5,5.782,24.87,25.16,12.91,15.85,0,145.55121,289.31339,-1
0,2011,22,2135,0.669270,-2.74051,-0.015269,0.000075,0.002985,15.86,1.316,137.9,4.704,24.84,25.16,12.91,15.86,0,145.74166,289.55912,-1
0,2011,22,2136,0.796915,-2.40608,-0.013048,0.000083,0.003338,15.83,1.526,140,3.724,24.88,25.17,12.91,15.83,0,145.93181,289.80676,-1
0,2011,22,2137,0.262189,-2.25976,-0.009301,0.000104,0.004179,15.75,1.392,61.76,2.646,24.94,25.18,12.91,15.75,0,146.12167,290.05635,-1
0,2011,22,2138,-0.134544,-2.22957,-0.009023,0.000101,0.004057,15.76,0.897,115.6,2.646,24.95,25.18,12.91,15.76,0,146.31123,290.30791,-1
0,2011,22,2139,-0.037948,-2.32015,-0.008884,0.000106,0.004233,15.73,1.122,120.5,2.548,24.93,25.19,12.91,15.73,0,146.50047,290.56148,-1
0,2011,22,2140,0.389835,-2.50828,-0.009162,0.000105,0.004220,15.82,2.27,157.6,4.41,24.9,25.19,12.91,15.82,0,146.68940,290.81709,-1
0,2011,22,2141,0.255292,-2.50829,-0.010619,0.000097,0.003894,15.86,0.799,134.1,1.96,24.86,25.2,12.91,15.86,0,146.87801,291.07477,-1
0,2011,22,2142,0,-2.65228,-0.014992,0.000077,0.003066,15.79,2.251,152.5,3.332,24.84,25.21,12.91,15.79,0,147.06629,291.33456,-1
0,2011,22,2143,-0.320839,-2.51061,-0.012701,0.000084,0.003379,15.61,0.807,151.4,2.254,24.88,25.21,12.91,15.61,0,147.25423,291.59648,-1
0,2011,22,2144,-0.769323,-2.61280,-0.008676,0.000103,0.004125,15.52,0.867,126.3,2.646,24.94,25.22,12.92,15.52,0,147.44183,291.86059,-1
0,2011,22,2145,-0.458833,-2.84040,-0.008398,0.000102,0.004098,15.49,0.653,123.8,1.47,24.94,25.22,12.92,15.49,0,147.62909,292.12690,-1
0,2011,22,2146,-0.803821,-3.13536,-0.009578,0.000105,0.004206,15.5,1.263,97.6,4.116,24.92,25.23,12.92,15.5,0,147.81599,292.39546,-1
0,2011,22,2147,-0.758972,-3.34438,-0.009647,0.000104,0.004166,15.53,1.421,122.1,4.018,24.89,25.23,12.92,15.53,0,148.00252,292.66629,-1
0,2011,22,2148,-0.255290,-3.52089,-0.011660,0.000093,0.003704,15.6,1.624,100.5,5.782,24.86,25.24,12.92,15.6,0,148.18869,292.93946,-1
0,2011,22,2149,-0.037949,-3.34438,-0.015061,0.000074,0.002944,15.64,1.911,133.5,4.998,24.84,25.24,12.92,15.64,0,148.37447,293.21497,-1
0,2011,22,2150,-0.189743,-3.29793,-0.011730,0.000089,0.003555,15.66,1.227,140.6,4.312,24.89,25.25,12.92,15.66,0,148.55988,293.49288,-1
0,2011,22,2151,-0.382936,-3.06568,-0.008884,0.000102,0.004098,15.59,1.581,88.7,4.508,24.94,25.25,12.92,15.59,0,148.74489,293.77323,-1
0,2011,22,2152,-0.369136,-2.90542,-0.009023,0.000104,0.004179,15.57,2.043,151.6,4.214,24.94,25.26,12.92,15.57,0,148.92950,294.05605,-1
0,2011,22,2153,-0.717573,-2.78698,-0.009439,0.000104,0.004179,15.46,1.491,137.6,4.018,24.92,25.26,12.92,15.46,0,149.11370,294.34139,-1
0,2011,22,2154,-0.824519,-2.76607,-0.008468,0.000105,0.004220,15.32,2.947,153,5.292,24.89,25.27,12.92,14.957,0,149.29748,294.62928,-1
0,2011,22,2155,-0.810719,-2.80091,-0.012146,0.000087,0.003487,15.33,2.682,142.1,6.566,24.85,25.27,12.92,15.084,0,149.48084,294.91976,-1
0,2011,22,2156,-0.424334,-3.04942,-0.015617,0.000072,0.002890,15.37,2.148,101.2,6.076,24.84,25.28,12.86,15.37,0,149.66377,295.21289,-1
0,2011,22,2157,-0.331186,-3.24217,-0.010966,0.000095,0.003813,15.43,1.633,112.4,4.802,24.9,25.28,12.9,15.43,0,149.84625,295.50870,-1
0,2011,22,2158,-0.068997,-2.99133,-0.008190,0.000103,0.004111,15.44,3.004,150.2,5.684,24.95,25.29,12.91,15.078,0,150.02828,295.80723,-1
0,2011,22,2159,-0.213890,-2.75444,-0.009162,0.000103,0.004138,15.38,3.472,155.5,5.88,24.94,25.29,12.91,14.826,0,150.20985,296.10854,-1
0,2011,22,2200,-0.162143,-2.7498,-0.009509,0.000102,0.004098,15.36,3.366,151,6.566,24.91,25.29,12.91,14.841,0,150.39095,296.41266,-1
0,2011,22,2201,-0.479529,-2.63832,-0.009370,0.000105,0.004206,15.28,3.928,154.3,5.488,24.88,25.3,12.91,14.547,0,150.57157,296.71964,-1
0,2011,22,2202,-0.455378,-2.83572,-0.013465,0.000083,0.003311,15.28,4.232,154.7,6.37,24.85,25.3,12.91,14.450,0,150.75170,297.02953,-1
0,2011,22,2203,-0.413979,-2.75675,-0.015200,0.000075,0.002999,15.32,4.991,153.6,6.958,24.85,25.3,12.91,14.282,0,150.93133,297.34237,-1
0,2011,22,2204,-0.410530,-2.55006,-0.010411,0.000097,0.003894,15.27,3.822,153.6,5.194,24.91,25.29,12.91,14.570,0,151.11045,297.65822,-1
0,2011,22,2205,-0.589922,-2.22956,-0.009370,0.000103,0.004125,15.05,6.754,154.6,10.09,24.95,25.29,12.91,13.521,0,151.28905,297.97712,-1
0,2011,22,2206,-0.952155,-2.24118,-0.008953,0.000101,0.004057,14.74,6.154,153.4,8.13,24.93,25.28,12.92,13.259,0,151.46712,298.29911,-1
0,2011,22,2207,-1.29023,-2.09717,-0.009439,0.000103,0.004111,14.54,5.772,152.5,8.82,24.9,25.27,12.92,13.098,0,151.64465,298.62426,-1
0,2011,22,2208,-1.63866,-1.96014,-0.010480,0.000098,0.003935,14.43,5.628,151.6,7.938,24.86,25.25,12.92,12.995,0,151.82162,298.95262,-1
0,2011,22,2209,-1.71456,-1.99034,-0.016172,0.000072,0.002863,14.29,4.895,149.3,6.762,24.83,25.23,12.92,13.021,0,151.99804,299.28423,-1
0,2011,22,2210,-2.05265,-1.86029,-0.013673,0.000082,0.003270,14.16,5.617,149.3,8.43,24.87,25.21,12.92,12.657,0,152.17387,299.61914,-1
0,2011,22,2211,-2.0768,-1.91371,-0.008537,0.000104,0.004166,14.04,6.058,150.1,8.43,24.94,25.19,12.92,12.392,0,152.34912,299.95742,-1
0,2011,22,2212,-2.31484,-1.79759,-0.009301,0.000102,0.004084,13.95,5.891,153.4,7.938,24.94,25.16,12.92,12.320,0,152.52378,300.29910,-1
0,2011,22,2213,-2.48388,-1.67217,-0.010342,0.000103,0.004138,13.85,6.906,153.6,10.98,24.9,25.14,12.92,11.947,0,152.69781,300.64426,-1
0,2011,22,2214,-2.37004,-1.78365,-0.011591,0.000098,0.003908,13.85,6.055,152.4,8.82,24.85,25.11,12.92,12.151,0,152.87123,300.99294,-1
0,2011,22,2215,-2.23205,-1.73256,-0.017074,0.000065,0.002592,13.77,4.55,153.5,5.586,24.82,25.07,12.92,12.480,0,153.04401,301.34520,-1
0,2011,22,2216,-2.21135,-1.74185,-0.011452,0.000090,0.003596,13.72,5.813,153.9,8.23,24.89,25.03,12.92,12.049,0,153.21614,301.70110,-1
0,2011,22,2217,-2.09061,-1.69308,-0.008745,0.000103,0.004125,13.7,5.859,153.4,7.84,24.95,25,12.93,12.011,0,153.38760,302.06069,-1
0,2011,22,2218,-2.08026,-1.83475,-0.009370,0.000100,0.004016,13.69,6.396,151.1,9.41,24.92,24.96,12.93,11.863,0,153.55839,302.42404,-1
0,2011,22,2219,-2.06646,-1.88585,-0.010134,0.000101,0.004043,13.63,4.892,151.9,6.664,24.87,24.93,12.93,12.198,0,153.72849,302.79120,-1
0,2011,22,2220,-2.07336,-1.93694,-0.016935,0.000066,0.002632,13.56,5.075,152.7,6.762,24.82,24.9,12.93,12.055,0,153.89788,303.16222,-1
0,2011,22,2221,-2.06301,-1.92069,-0.013187,0.000082,0.003297,13.55,5.95,152.8,8.62,24.87,24.88,12.93,11.797,0,154.06655,303.53719,-1
0,2011,22,2222,-1.83878,-1.95089,-0.009162,0.000103,0.004111,13.58,6.329,153.4,9.21,24.95,24.86,12.93,11.739,0,154.23448,303.91614,-1
0,2011,22,2223,-1.80084,-1.74187,-0.009578,0.000103,0.004138,13.51,4.619,153.7,6.86,24.92,24.85,12.93,12.134,0,154.40167,304.29915,-1
0,2011,22,2224,-2.04578,-1.75580,-0.009786,0.000102,0.004071,13.44,4.124,152.1,6.076,24.86,24.84,12.93,12.217,0,154.56809,304.68628,-1
0,2011,22,2225,-1.79739,-1.96019,-0.018046,0.000059,0.002361,13.45,4.287,156.3,7.742,24.81,24.84,12.93,12.172,0,154.73373,305.07759,-1
0,2011,22,2226,-1.65941,-2.19477,-0.012701,0.000082,0.003297,13.41,3.402,152.5,4.704,24.88,24.84,12.93,12.461,0,154.89857,305.47315,-1
0,2011,22,2227,-1.78706,-2.22962,-0.009092,0.000102,0.004071,13.32,3.053,154.4,4.116,24.94,24.85,12.93,12.507,0,155.06260,305.87301,-1
0,2011,22,2228,-1.91126,-2.42471,-0.010133,0.000101,0.004057,13.29,3.459,148.9,5.782,24.91,24.85,12.92,12.291,0,155.22579,306.27724,-1
0,2011,22,2229,-1.80777,-2.66394,-0.012216,0.000091,0.003636,13.26,2.95,154.4,5.096,24.84,24.86,12.92,12.484,0,155.38814,306.68592,-1
0,2011,22,2230,-1.96648,-2.79170,-0.018185,0.000059,0.002374,13.2,2.935,155.4,3.822,24.81,24.87,12.88,12.419,0,155.54962,307.09910,-1
0,2011,22,2231,-1.80779,-2.78707,-0.010689,0.000093,0.003731,13.24,3.471,155.9,5.194,24.91,24.88,12.87,12.225,0,155.71021,307.51684,-1
0,2011,22,2232,-1.66979,-2.96359,-0.010064,0.000099,0.003948,13.22,1.566,145,3.43,24.94,24.89,12.92,13.22,0,155.86990,307.93923,-1
0,2011,22,2233,-1.66290,-3.06578,-0.009717,0.000101,0.004057,13.21,3.479,156.3,4.998,24.88,24.89,12.92,12.186,0,156.02867,308.36631,-1
0,2011,22,2234,-1.65255,-3.06579,-0.017282,0.000068,0.002700,13.21,3.479,154.9,5.194,24.8,24.91,12.92,12.186,0,156.18651,308.79817,-1
0,2011,22,2235,-1.65945,-3.06579,-0.014506,0.000074,0.002958,13.19,3.102,155.5,4.704,24.86,24.91,12.91,12.328,0,156.34338,309.23486,-1
0,2011,22,2236,-1.61805,-3.06579,-0.009093,0.000100,0.004016,13.16,2.868,150.6,4.704,24.94,24.93,12.91,12.404,0,156.49927,309.67646,-1
0,2011,22,2237,-1.41105,-3.07044,-0.009717,0.000102,0.004098,13.11,1.38,140.4,4.508,24.9,24.93,12.91,13.11,0,156.65416,310.12303,-1
0,2011,22,2238,-1.27995,-3.08205,-0.014159,0.000081,0.003257,13.14,3.66,154.3,4.998,24.83,24.94,12.91,12.026,0,156.80802,310.57464,-1
0,2011,22,2239,-1.27305,-3.06347,-0.018255,0.000062,0.002483,13.14,2.741,157.8,4.802,24.82,24.95,12.91,12.444,0,156.96085,311.03136,-1
0,2011,22,2240,-1.24545,-2.96826,-0.009856,0.000100,0.004016,13.13,2.425,155.4,4.312,24.93,24.96,12.92,12.604,0,157.11261,311.49325,-1
0,2011,22,2241,-1.24546,-2.95201,-0.010064,0.000101,0.004030,13.07,1.155,145.2,2.646,24.92,24.97,12.92,13.07,0,157.26329,311.96039,-1
0,2011,22,2242,-1.24201,-2.95666,-0.011661,0.000094,0.003759,13.04,1.824,148.3,3.724,24.85,24.98,12.92,12.886,0,157.41286,312.43283,-1
0,2011,22,2243,-1.25236,-2.81962,-0.019365,0.000057,0.002293,13,0.644,103.6,2.156,24.8,24.99,12.92,13,0,157.56129,312.91065,-1
0,2011,22,2244,-1.24892,-3.05887,-0.011105,0.000090,0.003609,12.97,1.532,151.6,2.646,24.91,25,12.92,12.97,0,157.70857,313.39391,-1
0,2011,22,2245,-1.24546,-3.06583,-0.009162,0.000100,0.004016,12.98,1.656,157.7,2.254,24.94,25.01,12.92,12.945,0,157.85468,313.88268,-1
0,2011,22,2246,-1.27651,-3.07045,-0.010758,0.000100,0.004003,12.94,1.632,153.9,2.744,24.86,25.01,12.92,12.919,0,157.99958,314.37702,-1
0,2011,22,2247,-1.41105,-3.33987,-0.019018,0.000057,0.002280,12.93,1.927,158.4,3.332,24.79,25.02,12.92,12.685,0,158.14325,314.87700,-1
0,2011,22,2248,-1.24890,-3.45135,-0.012632,0.000083,0.003338,12.99,1.867,155,3.234,24.89,25.03,12.92,12.797,0,158.28568,315.38268,-1
0,2011,22,2249,-1.26272,-3.09602,-0.009509,0.000099,0.003949,12.92,2.582,156,4.998,24.94,25.03,12.92,12.267,0,158.42682,315.89412,-1
0,2011,22,2250,-1.12126,-3.49783,-0.010203,0.000099,0.003976,13.01,2.742,149.5,4.998,24.87,25.04,12.92,12.289,0,158.56666,316.41139,-1
0,2011,22,2251,-1.01086,-3.23073,-0.018740,0.000062,0.002469,13.02,2.829,149.7,4.116,24.79,25.05,12.92,12.256,0,158.70518,316.93453,-1
0,2011,22,2252,-0.828007,-3.33756,-0.014159,0.000079,0.003175,13.12,3.263,150.6,4.214,24.87,25.06,12.92,12.170,0,158.84233,317.46362,-1
0,2011,22,2253,-0.693456,-3.06582,-0.010550,0.000099,0.003976,13.16,2.541,150.6,3.234,24.94,25.06,12.92,12.575,0,158.97811,317.99871,-1
0,2011,22,2254,-0.814206,-2.79640,-0.010550,0.000099,0.003976,13.1,2.964,147.8,4.116,24.88,25.07,12.92,12.285,0,159.11247,318.53985,-1
0,2011,22,2255,-0.824556,-2.59201,-0.018671,0.000061,0.002429,13.04,3.128,153,7.154,24.8,25.08,12.92,12.135,0,159.24539,319.08710,-1
0,2011,22,2256,-0.624454,-2.44568,-0.013951,0.000077,0.003094,13.01,3.528,148.7,4.802,24.87,25.08,12.86,11.922,0,159.37685,319.64051,-1
0,2011,22,2257,-0.665854,-2.50839,-0.008953,0.000103,0.004125,12.98,3.961,151.1,5.292,24.94,25.09,12.9,11.711,0,159.50681,320.20012,-1
0,2011,22,2258,-0.745204,-2.55252,-0.009578,0.000101,0.004057,12.98,3.853,152.2,5.096,24.88,25.1,12.92,11.753,0,159.63524,320.76599,-1
0,2011,22,2259,-0.814197,-2.29469,-0.016866,0.000064,0.002578,12.94,3.827,153.3,5.292,24.8,25.1,12.91,11.714,0,159.76212,321.33815,-1
0,2011,22,2300,-0.617546,-2.56875,-0.013812,0.000075,0.003012,12.95,5.802,148.7,7.84,24.86,25.11,12.91,11.077,0,159.88742,321.91665,-1
0,2011,22,2301,-0.124199,-2.88228,-0.008954,0.000101,0.004043,13.01,6.112,148.2,7.546,24.94,25.12,12.91,11.069,0,160.01110,322.50153,-1
0,2011,22,2302,-0.089699,-2.52924,-0.010342,0.000101,0.004057,12.93,4.008,147.1,6.076,24.89,25.13,12.91,11.632,0,160.13313,323.09281,-1
0,2011,22,2303,-0.189747,-2.46189,-0.017630,0.000065,0.002605,12.98,5.836,148.6,7.742,24.8,25.13,12.91,11.105,0,160.25349,323.69054,-1
0,2011,22,2304,-0.089698,-2.33646,-0.015755,0.000074,0.002972,12.94,2.922,155.9,4.606,24.86,25.13,12.91,12.114,0,160.37213,324.29474,-1
0,2011,22,2305,-0.527840,-1.95789,-0.009370,0.000099,0.003962,12.87,4.361,151.1,7.154,24.94,25.14,12.92,11.428,0,160.48904,324.90543,-1
0,2011,22,2306,-0.438143,-2.22499,-0.009925,0.000101,0.004043,12.85,3.494,153.8,4.508,24.89,25.14,12.92,11.742,0,160.60418,325.52263,-1
0,2011,22,2307,-0.503693,-2.08564,-0.017491,0.000065,0.002605,12.78,3.515,153.2,6.272,24.8,25.14,12.92,11.647,0,160.71751,326.14636,-1
0,2011,22,2308,-0.82454,-1.97416,-0.014506,0.000075,0.002999,12.69,3.312,152.8,5.194,24.85,25.13,12.92,11.628,0,160.82900,326.77662,-1
0,2011,22,2309,-0.824535,-2.22963,-0.008954,0.000098,0.003908,12.68,3.466,154,4.41,24.94,25.12,12.92,11.547,0,160.93863,327.41343,-1
0,2011,22,2310,-0.831436,-2.34111,-0.009509,0.000101,0.004030,12.64,2.914,153,3.822,24.89,25.11,12.92,11.758,0,161.04635,328.05678,-1
0,2011,22,2311,-0.827988,-2.50834,-0.018046,0.000063,0.002537,12.6,3.897,148.8,6.076,24.8,25.09,12.92,11.270,0,161.15213,328.70666,-1
0,2011,22,2312,-0.796941,-2.68254,-0.015131,0.000075,0.002999,12.62,4.185,152.3,7.056,24.86,25.07,12.92,11.184,0,161.25595,329.36308,-1
0,2011,22,2313,-0.831441,-2.46887,-0.008884,0.000100,0.004016,12.6,3.711,153.1,5.194,24.94,25.05,12.92,11.345,0,161.35776,330.02601,-1
0,2011,22,2314,-0.831444,-2.40849,-0.009995,0.000099,0.003962,12.6,4.562,155,7.252,24.88,25.03,12.92,11.023,0,161.45754,330.69542,-1
0,2011,22,2315,-0.745192,-2.41545,-0.017838,0.000063,0.002510,12.65,2.577,151.5,3.43,24.79,25,12.92,11.949,0,161.55525,331.37130,-1
0,2011,22,2316,-0.827988,-2.16925,-0.014229,0.000078,0.003121,12.59,2.966,155,4.9,24.87,24.97,12.93,11.672,0,161.65086,332.05360,-1
0,2011,22,2317,-0.831435,-2.22963,-0.009301,0.000099,0.003948,12.58,3.597,152.5,5.096,24.94,24.93,12.93,11.369,0,161.74433,332.74229,-1
0,2011,22,2318,-0.834884,-2.22730,-0.010342,0.000102,0.004071,12.58,3.213,154,5.39,24.87,24.9,12.93,11.540,0,161.83563,333.43731,-1
0,2011,22,2319,-0.876279,-2.26910,-0.018323,0.000057,0.002266,12.52,2.267,147.8,3.332,24.79,24.87,12.93,11.980,0,161.92473,334.13860,-1
0,2011,22,2320,-0.845231,-2.49903,-0.013187,0.000083,0.003324,12.52,3.054,150.7,4.998,24.88,24.84,12.93,11.544,0,162.01159,334.84612,-1
0,2011,22,2321,-0.948733,-2.48975,-0.008884,0.000100,0.004003,12.46,2.615,151.7,5.782,24.94,24.81,12.93,11.702,0,162.09618,335.55978,-1
0,2011,22,2322,-0.876286,-2.68485,-0.010550,0.000098,0.003935,12.51,5.23,152.2,7.546,24.86,24.79,12.93,10.690,0,162.17847,336.27951,-1
0,2011,22,2323,-0.420894,-2.73363,-0.019781,0.000050,0.001981,12.61,4.897,152.3,6.86,24.79,24.78,12.93,10.922,0,162.25843,337.00521,-1
0,2011,22,2324,-0.413999,-2.58037,-0.012285,0.000087,0.003474,12.54,3.04,154.5,4.508,24.9,24.77,12.93,11.575,0,162.33602,337.73681,-1
0,2011,22,2325,-0.783146,-2.30630,-0.009231,0.000097,0.003881,12.51,3.112,153.1,4.41,24.93,24.76,12.93,11.504,0,162.41122,338.47419,-1
0,2011,22,2326,-0.783142,-2.34810,-0.012008,0.000091,0.003636,12.52,4.735,149.5,7.056,24.84,24.76,12.93,10.864,0,162.48398,339.21724,-1
0,2011,22,2327,-0.420899,-2.64076,-0.018879,0.000052,0.002076,12.56,4.025,154.5,6.566,24.79,24.76,12.93,11.171,0,162.55429,339.96585,-1
0,2011,22,2328,-0.455400,-2.34348,-0.010481,0.000092,0.003677,12.47,3.244,154.3,6.664,24.92,24.77,12.93,11.393,0,162.62210,340.71988,-1
0,2011,22,2329,-0.434701,-2.22967,-0.010064,0.000099,0.003949,12.46,5.199,152.7,7.546,24.92,24.78,12.93,10.637,0,162.68740,341.47921,-1
0,2011,22,2330,-0.210450,-2.70580,-0.013812,0.000083,0.003338,12.56,5.3,150.7,7.742,24.83,24.79,12.88,10.731,0,162.75015,342.24369,-1
0,2011,22,2331,-0.013800,-2.78479,-0.018255,0.000054,0.002157,12.57,4.629,152.2,7.154,24.81,24.8,12.87,10.962,0,162.81032,343.01317,-1
