01,2006,264,2059,-1.36697,-2.15535,0.00056,0.00016,0.00630,26.52,2.115,77.17,2.548,24.74,24.6,13.04,26.52,0,128.93524,306.77147,-1
01,2006,264,2100,-1.29793,-2.17858,0.00056,0.00016,0.00627,26.55,2.68,79.5,3.234,24.73,24.6,13.04,26.55,0,129.09711,307.01677,-1
01,2006,264,2101,-1.18747,-2.21342,0.00056,0.00016,0.00630,26.56,2.327,78.45,2.94,24.75,24.59,13.04,26.56,0,129.25846,307.26319,-1
01,2006,264,2102,-1.23925,-2.11122,0.00056,0.00016,0.00634,26.51,2.262,77.21,2.646,24.75,24.59,13.03,26.51,0,129.41928,307.51076,-1
01,2006,264,2103,-1.32554,-2.06942,0.00007,0.00016,0.00628,26.44,2.344,74.17,2.744,24.73,24.59,13.03,26.44,0,129.57957,307.75948,-1
01,2006,264,2104,-1.76739,-2.10425,0.00056,0.00016,0.00627,26.41,2.545,73.97,2.94,24.75,24.59,13.03,26.41,0,129.73932,308.00935,-1
01,2006,264,2105,-1.71907,-2.21806,0.00042,0.00016,0.00631,26.37,2.409,74.47,3.038,24.75,24.59,13.04,26.37,0,129.89853,308.26039,-1
01,2006,264,2106,-1.74323,-2.22503,0.00076,0.00016,0.00627,26.39,2.55,75.01,3.136,24.73,24.6,13.04,26.39,0,130.05719,308.51260,-1
01,2006,264,2107,-1.65348,-2.06012,0.00049,0.00015,0.00615,26.35,2.406,74.64,2.94,24.77,24.6,13.04,26.35,0,130.21529,308.76599,-1
01,2006,264,2108,-1.65694,-2.11356,0.00069,0.00016,0.00631,26.3,2.269,74.34,2.646,24.77,24.61,13.04,26.3,0,130.37283,309.02057,-1
01,2006,264,2109,-1.67076,-2.12750,0.00090,0.00016,0.00626,26.23,2.414,76.1,2.94,24.77,24.62,13.04,26.23,0,130.52981,309.27635,-1
01,2006,264,2110,-1.65696,-2.19951,0.00028,0.00016,0.00630,26.23,2.081,72.96,2.45,24.77,24.62,13.04,26.23,0,130.68621,309.53333,-1
01,2006,264,2111,-1.70183,-2.03693,0.00083,0.00016,0.00638,26.2,2.195,72.5,2.646,24.77,24.63,13.04,26.2,0,130.84204,309.79153,-1
01,2006,264,2112,-1.85026,-1.95099,0.00118,0.00016,0.00631,26.18,2.114,74.66,2.45,24.77,24.63,13.04,26.18,0,130.99728,310.05094,-1
01,2006,264,2113,-1.76741,-2.02066,0.00021,0.00016,0.00632,26.15,2.207,76.26,3.038,24.77,24.63,13.04,26.15,0,131.15193,310.31159,-1
01,2006,264,2114,-1.54994,-2.01137,0.00083,0.00016,0.00630,26.13,2.226,82.5,2.646,24.77,24.63,13.04,26.13,0,131.30599,310.57347,-1
01,2006,264,2115,-1.38079,-1.95098,0.00056,0.00016,0.00628,26.12,1.909,82.6,2.352,24.77,24.63,13.04,26.12,0,131.45944,310.83659,-1
01,2006,264,2116,-1.45673,-1.95098,0.00062,0.00016,0.00626,26.03,1.704,77.29,2.352,24.77,24.63,13.04,26.03,0,131.61229,311.10096,-1
01,2006,264,2117,-1.63278,-1.95098,0.00035,0.00016,0.00638,25.97,1.8,80.9,2.156,24.77,24.63,13.04,25.97,0,131.76452,311.36660,-1
01,2006,264,2118,-1.60861,-2.06943,0.00035,0.00016,0.00620,25.95,1.8,85.2,2.058,24.77,24.63,13.04,25.95,0,131.91613,311.63350,-1
01,2006,264,2119,-1.66385,-2.22272,0.00049,0.00016,0.00627,25.96,1.918,85.1,2.156,24.77,24.63,13.04,25.96,0,132.06712,311.90167,-1
01,2006,264,2120,-1.65350,-2.18557,0.00035,0.00016,0.00626,25.94,1.805,87.1,2.058,24.77,24.63,13.04,25.94,0,132.21747,312.17113,-1
01,2006,264,2121,-1.65350,-1.95098,0.00056,0.00016,0.00630,25.94,1.707,88.8,2.156,24.76,24.62,13.04,25.94,0,132.36718,312.44187,-1
01,2006,264,2122,-1.65349,-2.09266,0.00042,0.00016,0.00640,25.89,1.695,91.1,2.058,24.76,24.62,13.04,25.89,0,132.51625,312.71392,-1
01,2006,264,2123,-1.65349,-2.03691,0.00090,0.00016,0.00624,25.89,1.441,88.4,1.764,24.76,24.61,13.04,25.89,0,132.66467,312.98726,-1
01,2006,264,2124,-1.34972,-2.03692,0.00028,0.00016,0.00620,25.9,1.447,89.6,1.666,24.75,24.61,13.04,25.9,0,132.81242,313.26192,-1
01,2006,264,2125,-1.61897,-2.22969,0.00056,0.00015,0.00619,25.93,1.561,85.6,2.058,24.75,24.6,13.04,25.93,0,132.95951,313.53789,-1
01,2006,264,2126,-1.61206,-2.22968,0.00069,0.00016,0.00627,26.01,1.586,80.7,1.862,24.75,24.6,13.04,26.01,0,133.10593,313.81519,-1
01,2006,264,2127,-1.54993,-2.22039,0.00049,0.00016,0.00620,25.98,1.561,84.7,1.764,24.75,24.6,13.04,25.98,0,133.25168,314.09382,-1
01,2006,264,2128,-1.58446,-2.22970,0.00035,0.00015,0.00607,25.98,1.506,80.4,1.862,24.74,24.6,13.04,25.98,0,133.39673,314.37380,-1
01,2006,264,2129,-1.82610,-2.32028,0.00007,0.00015,0.00607,25.93,1.638,75.5,1.96,24.74,24.61,13.04,25.93,0,133.54110,314.65511,-1
01,2006,264,2130,-2.03321,-2.32260,0.00021,0.00015,0.00607,25.9,1.468,77.87,1.96,24.73,24.61,13.04,25.9,0,133.68476,314.93778,-1
01,2006,264,2131,-1.81919,-2.21808,0.00021,0.00015,0.00594,25.89,1.392,80.3,1.764,24.73,24.62,13.04,25.89,0,133.82772,315.22181,-1
01,2006,264,2132,-1.65349,-2.22969,0.00007,0.00015,0.00585,25.89,1.537,78.52,1.764,24.73,24.62,13.04,25.89,0,133.96997,315.50721,-1
01,2006,264,2133,-1.66040,-2.13214,0.00069,0.00015,0.00611,25.87,1.527,80.9,1.96,24.72,24.63,13.04,25.87,0,134.11150,315.79397,-1
01,2006,264,2134,-1.68801,-2.17394,0.00021,0.00015,0.00604,25.78,1.279,77.57,1.862,24.72,24.63,13.04,25.78,0,134.25230,316.08212,-1
01,2006,264,2135,-1.75359,-2.22968,0.00014,0.00015,0.00611,25.76,1.558,82.7,1.96,24.71,24.64,13.04,25.76,0,134.39237,316.37165,-1
01,2006,264,2136,-1.65694,-2.16001,0.00014,0.00015,0.00605,25.79,1.352,88.2,1.96,24.71,24.64,13.04,25.79,0,134.53169,316.66257,-1
01,2006,264,2137,-1.81918,-1.98117,0.00014,0.00015,0.00598,25.73,1.196,92.7,1.568,24.7,24.64,13.04,25.73,0,134.67027,316.95489,-1
01,2006,264,2138,-2.07462,-1.97187,0.00007,0.00015,0.00594,25.7,0.65,97.1,1.176,24.7,24.64,13.04,25.7,0,134.80810,317.24861,-1
01,2006,264,2139,-2.07117,-2.00207,0.00028,0.00015,0.00593,25.64,0.691,87.4,1.078,24.69,24.64,13.04,25.64,0,134.94516,317.54374,-1
01,2006,264,2140,-2.12640,-1.80232,0.00014,0.00015,0.00581,25.59,0.302,89.4,0.686,24.69,24.64,13.04,25.59,0,135.08145,317.84029,-1
01,2006,264,2141,-2.24031,-1.76052,0.00028,0.00015,0.00604,25.54,0.098,89,0.098,24.68,24.64,13.04,25.54,0,135.21697,318.13825,-1
01,2006,264,2142,-2.06081,-1.88594,0.00007,0.00014,0.00573,25.49,0.356,121.4,0.98,24.67,24.64,13.04,25.49,0,135.35170,318.43764,-1
01,2006,264,2143,-1.76051,-2.09266,0,0.00014,0.00573,25.45,0.957,170,1.176,24.66,24.63,13.04,25.45,0,135.48564,318.73846,-1
01,2006,264,2144,-1.68456,-2.23202,0.00007,0.00014,0.00578,25.46,0.652,175.3,0.882,24.65,24.63,13.04,25.46,0,135.61878,319.04071,-1
01,2006,264,2145,-1.73979,-2.40389,0.00007,0.00014,0.00547,25.45,0.629,29.35,0.98,24.64,24.63,13.04,25.45,0,135.75112,319.34440,-1
01,2006,264,2146,-1.66040,-2.55717,0.00007,0.00014,0.00551,25.45,0.22,171.7,0.588,24.63,24.63,13.04,25.45,0,135.88264,319.64954,-1
01,2006,264,2147,-1.37733,-2.80801,0,0.00014,0.00551,25.47,0.475,167.4,0.686,24.62,24.62,13.04,25.47,0,136.01333,319.95612,-1
01,2006,264,2148,-1.27723,-2.65936,0,0.00014,0.00540,25.49,0.55,170.2,0.686,24.61,24.62,13.04,25.49,0,136.14320,320.26416,-1
01,2006,264,2149,-1.29448,-2.29007,0,0.00014,0.00551,25.52,0.939,164.6,1.274,24.6,24.62,13.04,25.52,0,136.27223,320.57366,-1
01,2006,264,2150,-1.18747,-2.71278,0,0.00013,0.00532,25.58,0.995,162,1.176,24.59,24.63,13.04,25.58,0,136.40042,320.88461,-1
01,2006,264,2151,-1.05630,-2.49678,0,0.00014,0.00545,25.56,1.052,166.3,1.372,24.59,24.63,13.04,25.56,0,136.52776,321.19704,-1
01,2006,264,2152,-0.87334,-2.25291,0,0.00013,0.00522,25.51,1.04,171.4,1.372,24.58,24.63,13.04,25.51,0,136.65423,321.51092,-1
01,2006,264,2153,-0.84573,-1.93007,0,0.00013,0.00525,25.47,1.063,169.9,1.372,24.57,24.64,13.04,25.47,0,136.77983,321.82629,-1
01,2006,264,2154,-0.83192,-1.78607,0,0.00013,0.00509,25.47,0.987,169.9,1.274,24.57,24.64,13.04,25.47,0,136.90456,322.14312,-1
01,2006,264,2155,-0.55231,-1.81626,0,0.00013,0.00516,25.43,1.189,12.28,1.47,24.56,24.65,13.04,25.43,0,137.02841,322.46144,-1
01,2006,264,2156,-0.41423,-1.86503,0,0.00013,0.00506,25.39,1.449,11.26,1.96,24.56,24.65,12.97,25.39,0,137.15136,322.78123,-1
01,2006,264,2157,-0.09665,-2.20413,0,0.00013,0.00513,25.41,2.406,8.98,4.214,24.56,24.66,13.03,25.41,0,137.27341,323.10251,-1
01,2006,264,2158,0.41078,-2.31329,0,0.00013,0.00516,25.34,1.808,9.01,2.45,24.56,24.66,13.04,25.34,0,137.39456,323.42527,-1
01,2006,264,2159,0.22438,-1.96258,0,0.00013,0.00510,25.22,1.699,9.4,2.058,24.56,24.67,13.04,25.22,0,137.51479,323.74951,-1
01,2006,264,2200,0.03452,-1.92077,0,0.00013,0.00512,25.12,1.55,18.03,2.058,24.56,24.68,13.04,25.12,0,137.63409,324.07525,-1
01,2006,264,2201,0.13808,-1.64903,0,0.00013,0.00501,25.06,2.027,19.33,2.45,24.56,24.68,13.03,25.06,0,137.75246,324.40247,-1
01,2006,264,2202,0.14153,-1.50735,0,0.00013,0.00503,25.01,1.548,27.01,2.058,24.56,24.68,13.03,25.01,0,137.86990,324.73119,-1
01,2006,264,2203,-0.00345,-1.86038,0,0.00013,0.00510,24.92,1.606,23.75,2.254,24.56,24.68,13.03,24.92,0,137.98638,325.06140,-1
01,2006,264,2204,-0.00345,-1.43303,0,0.00013,0.00522,24.85,1.109,18.13,1.764,24.57,24.68,13.03,24.85,0,138.10191,325.39310,-1
01,2006,264,2205,-0.20021,-1.39355,0,0.00013,0.00517,24.78,1.326,13.92,1.666,24.56,24.68,13.04,24.78,0,138.21647,325.72629,-1
01,2006,264,2206,-0.35900,-1.26813,0,0.00013,0.00522,24.71,1.53,18.04,1.96,24.56,24.68,13.04,24.71,0,138.33006,326.06098,-1
01,2006,264,2207,-0.21402,-1.28903,0,0.00013,0.00514,24.65,1.568,20.61,1.96,24.56,24.68,13.04,24.65,0,138.44267,326.39716,-1
01,2006,264,2208,-0.25890,-1.22632,0,0.00013,0.00518,24.59,1.748,17.44,2.254,24.56,24.68,13.04,24.59,0,138.55428,326.73483,-1
01,2006,264,2209,-0.36936,-1.40051,0,0.00013,0.00516,24.53,1.362,16.3,1.764,24.56,24.68,13.04,24.53,0,138.66490,327.07399,-1
01,2006,264,2210,-0.41768,-1.48180,0,0.00013,0.00513,24.47,1.189,10.81,1.47,24.56,24.68,13.04,24.47,0,138.77452,327.41464,-1
01,2006,264,2211,-0.42804,-1.70013,0.00007,0.00013,0.00512,24.4,1.624,8.44,2.058,24.55,24.69,13.04,24.4,0,138.88312,327.75678,-1
01,2006,264,2212,-0.50053,-1.66529,0,0.00013,0.00512,24.32,1.413,19.76,1.862,24.55,24.69,13.04,24.32,0,138.99070,328.10040,-1
01,2006,264,2213,-0.68694,-1.40980,0,0.00013,0.00507,24.28,1.351,18.36,1.568,24.55,24.7,13.04,24.28,0,139.09724,328.44551,-1
01,2006,264,2214,-0.82847,-1.39355,0,0.00012,0.00499,24.27,1.431,16.17,1.862,24.54,24.71,13.04,24.27,0,139.20275,328.79211,-1
01,2006,264,2215,-0.80775,-1.47019,0,0.00013,0.00502,24.29,1.521,21.28,1.96,24.54,24.71,13.04,24.29,0,139.30721,329.14018,-1
01,2006,264,2216,-0.80085,-1.65832,0,0.00013,0.00503,24.29,1.39,20.09,1.96,24.54,24.72,13.04,24.29,0,139.41061,329.48972,-1
01,2006,264,2217,-0.82501,-1.57471,0,0.00012,0.00494,24.3,0.98,18.29,1.372,24.54,24.72,13.04,24.3,0,139.51295,329.84074,-1
01,2006,264,2218,-0.82156,-1.54219,0,0.00012,0.00498,24.37,2.035,16.32,2.94,24.54,24.73,13.04,24.37,0,139.61422,330.19323,-1
01,2006,264,2219,-0.36936,-1.80232,0,0.00012,0.00498,24.48,1.517,13.71,2.254,24.54,24.73,13.04,24.48,0,139.71441,330.54718,-1
01,2006,264,2220,-0.40733,-1.43303,0,0.00012,0.00497,24.39,1.181,12.43,1.372,24.54,24.73,13.04,24.39,0,139.81350,330.90260,-1
01,2006,264,2221,-0.55921,-1.39355,0,0.00013,0.00502,24.29,1.405,13.97,1.862,24.53,24.73,13.04,24.29,0,139.91150,331.25946,-1
01,2006,264,2222,-0.65242,-1.38193,0,0.00013,0.00505,24.25,1.058,10.27,1.47,24.53,24.73,13.04,24.25,0,140.00840,331.61777,-1
01,2006,264,2223,-0.66968,-1.40051,0,0.00013,0.00502,24.19,1.325,15.68,1.96,24.53,24.73,13.04,24.19,0,140.10418,331.97753,-1
01,2006,264,2224,-0.65242,-1.42838,0,0.00012,0.00499,24.15,1.325,10.87,1.666,24.53,24.72,13.04,24.15,0,140.19884,332.33873,-1
01,2006,264,2225,-0.56957,-1.46322,0,0.00013,0.00507,24.14,1.158,14.93,1.568,24.52,24.72,13.04,24.14,0,140.29236,332.70135,-1
01,2006,264,2226,-0.69384,-1.33548,0,0.00012,0.00491,24.1,0.784,13.84,1.372,24.52,24.72,13.04,24.1,0,140.38475,333.06540,-1
01,2006,264,2227,-0.82847,-1.29600,0,0.00012,0.00498,24.08,1.004,10.1,1.274,24.52,24.72,13.04,24.08,0,140.47599,333.43087,-1
01,2006,264,2228,-0.83882,-1.39355,0,0.00012,0.00495,24.04,0.952,18.52,1.176,24.52,24.71,13.04,24.04,0,140.56608,333.79774,-1
01,2006,264,2229,-0.83882,-1.33548,0,0.00012,0.00493,23.99,0.911,17.45,1.274,24.52,24.71,13.04,23.99,0,140.65500,334.16602,-1
01,2006,264,2230,-0.82847,-1.11484,0,0.00012,0.00495,24,1.243,23.43,1.568,24.52,24.71,13.04,24,0,140.74276,334.53568,-1
01,2006,264,2231,-0.82847,-1.21239,0,0.00012,0.00493,24.04,0.833,23.86,1.176,24.51,24.71,13.04,24.04,0,140.82933,334.90673,-1
01,2006,264,2232,-0.82501,-1.46555,0,0.00012,0.00493,24.02,0.89,20.55,1.274,24.51,24.72,13.04,24.02,0,140.91472,335.27915,-1
01,2006,264,2233,-0.83192,-1.45393,0,0.00012,0.00491,24.03,0.936,23.03,1.176,24.51,24.72,13.04,24.03,0,140.99891,335.65294,-1
01,2006,264,2234,-0.83882,-1.67690,0,0.00012,0.00491,24.02,0.88,24.94,1.176,24.51,24.72,13.04,24.02,0,141.08190,336.02807,-1
01,2006,264,2235,-0.97000,-1.54451,0,0.00012,0.00494,24,0.663,20.67,1.078,24.51,24.73,13.04,24,0,141.16367,336.40455,-1
01,2006,264,2236,-1.18056,-1.23097,0,0.00012,0.00494,23.96,0.665,25.78,0.98,24.51,24.73,13.04,23.96,0,141.24423,336.78236,-1
01,2006,264,2237,-1.18747,-1.37961,0,0.00012,0.00498,23.94,0.789,25.74,1.078,24.51,24.74,13.04,23.94,0,141.32356,337.16149,-1
01,2006,264,2238,-0.99071,-1.40284,0,0.00012,0.00495,23.98,0.995,27.18,1.274,24.51,24.74,13.04,23.98,0,141.40166,337.54193,-1
01,2006,264,2239,-0.85263,-1.34013,0,0.00012,0.00497,23.98,0.577,29.83,0.98,24.51,24.74,13.04,23.98,0,141.47851,337.92366,-1
01,2006,264,2240,-0.97345,-1.26813,0,0.00012,0.00498,23.99,0.929,22.54,1.176,24.5,24.75,13.04,23.99,0,141.55412,338.30667,-1
01,2006,264,2241,-1.00106,-1.23329,0,0.00012,0.00499,23.98,0.697,18.19,1.372,24.5,24.75,13.04,23.98,0,141.62847,338.69095,-1
01,2006,264,2242,-0.84918,-1.38426,0,0.00012,0.00493,24.04,1.089,17.67,1.47,24.5,24.75,13.04,24.04,0,141.70155,339.07648,-1
01,2006,264,2243,-0.75943,-1.27045,-0.00007,0.00012,0.00494,24.05,0.898,16,1.078,24.5,24.75,13.04,24.05,0,141.77336,339.46325,-1
01,2006,264,2244,-0.53160,-1.12645,0,0.00012,0.00491,24.02,1.006,14.1,1.176,24.5,24.74,13.04,24.02,0,141.84389,339.85125,-1
01,2006,264,2245,-0.41423,-1.23329,0,0.00012,0.00493,23.94,1.135,13.17,1.47,24.5,24.74,13.04,23.94,0,141.91314,340.24046,-1
01,2006,264,2246,-0.41423,-1.27742,0,0.00012,0.00490,23.89,1.305,7.531,1.568,24.5,24.74,13.04,23.89,0,141.98109,340.63086,-1
01,2006,264,2247,-0.41078,-1.39355,0,0.00012,0.00493,23.84,1.446,8.16,1.764,24.5,24.74,13.04,23.84,0,142.04774,341.02244,-1
01,2006,264,2248,-0.25544,-1.66296,0,0.00012,0.00490,23.78,1.756,10.22,2.254,24.5,24.73,13.04,23.78,0,142.11308,341.41518,-1
01,2006,264,2249,-0.02416,-1.67690,0,0.00012,0.00494,23.78,1.509,10.08,1.96,24.5,24.73,13.04,23.78,0,142.17711,341.80906,-1
01,2006,264,2250,-0.06904,-1.41213,0,0.00012,0.00491,23.75,0.877,13.6,1.078,24.49,24.73,13.04,23.75,0,142.23981,342.20407,-1
01,2006,264,2251,-0.27961,-1.14271,0,0.00012,0.00488,23.74,1.039,13.48,1.372,24.49,24.73,13.04,23.74,0,142.30119,342.60019,-1
01,2006,264,2252,-0.41768,-1.10555,0,0.00012,0.00490,23.75,0.722,28.7,1.078,24.5,24.73,13.04,23.75,0,142.36123,342.99740,-1
01,2006,264,2253,-0.52470,-1.11484,0,0.00012,0.00488,23.72,0.606,26.27,0.784,24.5,24.73,13.04,23.72,0,142.41993,343.39568,-1
01,2006,264,2254,-0.70420,-1.07071,0,0.00012,0.00488,23.68,0.441,23.16,0.686,24.49,24.73,13.04,23.68,0,142.47728,343.79501,-1
01,2006,264,2255,-0.82847,-0.99406,0,0.00012,0.00490,23.64,0.552,21,0.882,24.49,24.74,13.04,23.64,0,142.53328,344.19538,-1
01,2006,264,2256,-0.82847,-1.09626,0,0.00012,0.00491,23.65,0.704,23,1.078,24.49,24.74,12.97,23.65,0,142.58792,344.59675,-1
01,2006,264,2257,-0.82501,-0.97548,0,0.00012,0.00490,23.63,0.611,22.82,1.176,24.49,24.74,13.03,23.63,0,142.64119,344.99912,-1
01,2006,264,2258,-0.83192,-1.12180,0,0.00012,0.00490,23.68,0.972,22.94,1.47,24.49,24.75,13.04,23.68,0,142.69309,345.40246,-1
01,2006,264,2259,-0.53505,-1.29832,0,0.00012,0.00490,23.7,1.026,19.66,1.372,24.49,24.75,13.04,23.7,0,142.74361,345.80675,-1
01,2006,264,2300,-0.41423,-1.12877,0,0.00012,0.00488,23.69,1.117,21.19,1.47,24.49,24.76,13.04,23.69,0,142.79275,346.21197,-1
01,2006,264,2301,-0.41423,-1.30064,-0.00007,0.00012,0.00490,23.67,0.81,20.45,1.078,24.49,24.76,13.03,23.67,0,142.84049,346.61809,-1
01,2006,264,2302,-0.41078,-1.05445,0,0.00012,0.00488,23.65,0.955,19.12,1.176,24.49,24.76,13.03,23.65,0,142.88684,347.02510,-1
01,2006,264,2303,-0.26925,-1.11484,0,0.00012,0.00491,23.62,0.913,17.88,1.078,24.49,24.77,13.03,23.62,0,142.93179,347.43297,-1
01,2006,264,2304,-0.20021,-1.14039,0,0.00012,0.00488,23.61,1.12,14.47,1.47,24.49,24.77,13.03,23.61,0,142.97534,347.84167,-1
01,2006,264,2305,-0.19676,-1.21471,0,0.00012,0.00488,23.58,1.303,14.13,1.47,24.49,24.77,13.03,23.58,0,143.01747,348.25119,-1
01,2006,264,2306,-0.14843,-1.03122,0,0.00012,0.00490,23.57,1.199,16.45,1.47,24.49,24.76,13.04,23.57,0,143.05819,348.66149,-1
01,2006,264,2307,-0.05178,-0.83613,0,0.00012,0.00490,23.56,1.088,16.61,1.372,24.49,24.76,13.04,23.56,0,143.09749,349.07256,-1
01,2006,264,2308,-0.18986,-0.94993,0,0.00012,0.00490,23.51,1.173,22.06,1.47,24.49,24.76,13.04,23.51,0,143.13536,349.48437,-1
01,2006,264,2309,-0.19676,-0.98245,0,0.00012,0.00491,23.49,1.107,19.34,1.372,24.49,24.75,13.04,23.49,0,143.17181,349.89689,-1
01,2006,264,2310,-0.13463,-1.11484,0,0.00012,0.00490,23.44,1.205,18.03,1.372,24.49,24.75,13.04,23.44,0,143.20682,350.31010,-1
01,2006,264,2311,-0.01036,-1.11251,0,0.00012,0.00490,23.46,0.957,21.63,1.176,24.49,24.74,13.04,23.46,0,143.24039,350.72398,-1
01,2006,264,2312,-0.00345,-1.03587,0,0.00012,0.00488,23.44,0.957,19.74,1.176,24.49,24.74,13.04,23.44,0,143.27252,351.13849,-1
01,2006,264,2313,-0.00345,-1.01729,0,0.00012,0.00493,23.44,0.933,20.89,1.372,24.49,24.73,13.04,23.44,0,143.30320,351.55361,-1
01,2006,264,2314,-0.00345,-0.97548,0,0.00012,0.00490,23.42,0.737,14.55,0.98,24.49,24.73,13.04,23.42,0,143.33244,351.96932,-1
01,2006,264,2315,-0.01381,-1.03587,0,0.00012,0.00488,23.4,0.575,23.46,0.784,24.49,24.73,13.04,23.4,0,143.36022,352.38559,-1
01,2006,264,2316,-0.12082,-0.96851,0,0.00012,0.00490,23.36,0.681,21.31,0.98,24.49,24.72,13.04,23.36,0,143.38654,352.80238,-1
01,2006,264,2317,-0.09665,-0.92439,0,0.00012,0.00488,23.35,0.942,23.9,1.176,24.49,24.72,13.04,23.35,0,143.41141,353.21968,-1
01,2006,264,2318,-0.00345,-1.06374,0,0.00012,0.00493,23.36,0.89,24.47,1.176,24.49,24.72,13.04,23.36,0,143.43481,353.63745,-1
01,2006,264,2319,0.05868,-0.92439,0,0.00012,0.00488,23.4,1.013,26.8,1.176,24.49,24.73,13.04,23.4,0,143.45675,354.05567,-1
01,2006,264,2320,0.19331,-0.83613,0,0.00012,0.00490,23.44,0.924,28.58,1.176,24.49,24.73,13.04,23.44,0,143.47722,354.47431,-1
01,2006,264,2321,0.00690,-0.83612,0,0.00012,0.00490,23.44,0.73,30.36,0.98,24.49,24.73,13.04,23.44,0,143.49622,354.89334,-1
01,2006,264,2322,-0.08975,-0.91044,-0.00007,0.00012,0.00488,23.47,0.756,28.52,1.176,24.49,24.73,13.04,23.47,0,143.51374,355.31273,-1
01,2006,264,2323,-0.20712,-1.14039,0,0.00012,0.00488,23.46,0.795,28.75,1.372,24.49,24.74,13.04,23.46,0,143.52979,355.73245,-1
01,2006,264,2324,-0.39697,-1.25187,0,0.00012,0.00488,23.45,0.911,24.67,1.568,24.49,24.74,13.04,23.45,0,143.54437,356.15248,-1
01,2006,264,2325,-0.41423,-1.09858,0,0.00012,0.00488,23.4,0.784,22.82,1.078,24.49,24.74,13.04,23.4,0,143.55746,356.57279,-1
01,2006,264,2326,-0.31758,-0.84774,-0.00854,0.00007,0.00288,23.38,0.939,22.53,1.078,24.92,24.74,13.04,23.38,0,143.56907,356.99334,-1
01,2006,264,2327,-0.07939,-0.67587,0,0.00015,0.00615,23.37,1.06,18.87,1.47,24.71,24.74,13.04,23.37,0,143.57921,357.41410,-1
01,2006,264,2328,-0.01381,-0.63639,0,0.00013,0.00524,23.37,1.168,20.44,1.372,24.49,24.74,13.04,23.37,0,143.58785,357.83505,-1
01,2006,264,2329,-0.01036,-0.56206,0,0.00012,0.00494,23.37,1.158,21.94,1.274,24.49,24.74,13.04,23.37,0,143.59502,358.25617,-1
01,2006,264,2330,0,-0.60619,-0.00895,0.00007,0.00292,23.34,0.853,23.67,1.078,24.7,24.74,13.04,23.34,0,143.60070,358.67741,-1
01,2006,264,2331,-0.00690,-0.72697,0.00007,0.00014,0.00571,23.34,0.902,26.8,1.176,24.91,24.73,13.04,23.34,0,143.60489,359.09874,-1
01,2006,264,2332,0,-0.74323,-0.00868,0.00010,0.00384,23.37,0.959,26.71,1.274,24.68,24.73,13.04,23.37,0,143.60760,359.52015,-1
01,2006,264,2333,0.15189,-1.05213,0,0.00015,0.00581,23.36,0.794,27.78,1.078,24.94,24.72,13.04,23.36,0,143.60882,359.94160,-1
01,2006,264,2334,0.11046,-0.84542,0,0.00015,0.00597,23.36,0.862,24.53,1.372,24.51,24.72,13.04,23.36,0,143.60855,0.36305,-1
01,2006,264,2335,0.04142,-0.56206,0,0.00013,0.00509,23.38,0.921,14.52,1.176,24.49,24.72,13.04,23.38,0,143.60680,0.78449,-1
01,2006,264,2336,0.00345,-0.56206,-0.00437,0.00010,0.00411,23.37,0.874,13.71,1.078,24.48,24.71,13.04,23.37,0,143.60355,1.20588,-1
01,2006,264,2337,0.00345,-0.60155,-0.00430,0.00010,0.00412,23.32,0.438,14.27,0.784,25.07,24.71,13.04,23.32,0,143.59883,1.62718,-1
01,2006,264,2338,-0.00690,-0.67122,-0.00840,0.00011,0.00437,23.27,0.209,19.25,0.49,24.56,24.71,13.04,23.27,0,143.59262,2.04838,-1
01,2006,264,2339,-0.01036,-0.98710,0.00056,0.00014,0.00550,23.22,0.126,20.41,0.294,25.08,24.71,13.04,23.22,0,143.58492,2.46944,-1
01,2006,264,2340,0,-1.24026,-0.00875,0.00011,0.00421,23.17,0.098,17.98,0.098,24.6,24.71,13.04,23.17,0,143.57574,2.89033,-1
01,2006,264,2341,0.00690,-1.25419,0.00014,0.00014,0.00569,23.13,0.098,12.65,0.098,25.04,24.71,13.04,23.13,0,143.56507,3.31102,-1
01,2006,264,2342,0,-1.01497,-0.00840,0.00010,0.00408,23.07,0.158,12.27,0.392,24.67,24.71,13.04,23.07,0,143.55293,3.73148,-1
01,2006,264,2343,-0.26235,-0.56903,0,0.00015,0.00581,23.05,0.322,9.89,0.49,24.96,24.71,13.04,23.05,0,143.53930,4.15169,-1
01,2006,264,2344,-0.49363,-0.43432,-0.00881,0.00009,0.00376,23.04,0.34,143.7,0.686,24.81,24.72,13.04,23.04,0,143.52420,4.57161,-1
01,2006,264,2345,-0.43494,-0.55742,0,0.00016,0.00627,23.06,0.158,3.254,0.392,24.81,24.72,13.04,23.06,0,143.50762,4.99122,-1
01,2006,264,2346,-0.34865,-0.87097,-0.00826,0.00009,0.00360,23,0.098,1.232,0.098,24.94,24.72,13.04,23,0,143.48956,5.41049,-1
01,2006,264,2347,-0.13117,-1.33316,0,0.00016,0.00645,22.96,0.198,1.932,0.294,24.67,24.73,13.04,22.96,0,143.47004,5.82938,-1
01,2006,264,2348,-0.30032,-1.41677,-0.00888,0.00009,0.00346,22.94,0.113,7.205,0.196,25.03,24.74,13.04,22.94,0,143.44904,6.24787,-1
