01,2007,315,2033,-0.35209,-6.88387,-0.00847,0.00010,0.00395,18.63,2.478,167.4,3.038,24.91,25.02,13.04,18.63,0,137.97368,284.46546,-1
01,2007,315,2034,0.16569,-6.62612,-0.00888,0.00010,0.00393,18.56,2.868,168.4,3.822,24.91,25.02,13.04,18.56,0,138.16937,284.66896,-1
01,2007,315,2035,0.64549,-6.35206,-0.00881,0.00010,0.00400,18.48,2.788,167.5,3.332,24.91,25.03,13.04,18.48,0,138.36488,284.87363,-1
01,2007,315,2036,1.15982,-6.13141,-0.00895,0.00010,0.00396,18.42,2.782,166.4,4.116,24.91,25.04,13.04,18.42,0,138.56020,285.07949,-1
01,2007,315,2037,1.76388,-5.93399,-0.00902,0.00010,0.00402,18.43,2.898,164.6,3.822,24.91,25.04,13.04,18.43,0,138.75533,285.28656,-1
01,2007,315,2038,2.26440,-5.69942,-0.00909,0.00010,0.00393,18.41,1.887,164.8,2.744,24.91,25.05,13.04,18.41,0,138.95027,285.49484,-1
01,2007,315,2039,2.56125,-5.58792,-0.00972,0.00010,0.00387,18.36,2.016,162.1,3.038,24.91,25.05,13.04,18.36,0,139.14501,285.70437,-1
01,2007,315,2040,2.98582,-5.76675,-0.00916,0.00010,0.00399,18.43,2.932,161.3,4.116,24.9,25.06,13.04,18.43,0,139.33955,285.91515,-1
01,2007,315,2041,3.34826,-5.73656,-0.00909,0.00010,0.00389,18.46,2.661,164.8,3.332,24.9,25.07,13.04,18.46,0,139.53389,286.12721,-1
01,2007,315,2042,3.80735,-5.66456,-0.00916,0.00010,0.00396,18.45,2.229,165.1,3.038,24.9,25.08,13.04,18.45,0,139.72802,286.34057,-1
01,2007,315,2043,4.05588,-5.13038,-0.00881,0.00010,0.00399,18.4,2.488,163.7,3.332,24.9,25.09,13.04,18.4,0,139.92194,286.55524,-1
01,2007,315,2044,3.94542,-4.74019,-0.00923,0.00010,0.00400,18.4,2.443,168.4,3.528,24.9,25.09,13.04,18.4,0,140.11564,286.77125,-1
01,2007,315,2045,4.14562,-4.44756,-0.00923,0.00010,0.00404,18.52,3.616,168.2,4.998,24.9,25.1,13.04,18.52,0,140.30912,286.98861,-1
01,2007,315,2046,4.81182,-4.40808,-0.00902,0.00010,0.00395,18.88,3.846,168.7,6.076,24.9,25.1,13.04,18.88,0,140.50238,287.20734,-1
01,2007,315,2047,5.05690,-4.16421,-0.01041,0.00009,0.00377,18.91,2.976,172.3,3.724,24.9,25.1,13.04,18.91,0,140.69541,287.42747,-1
01,2007,315,2048,4.71171,-3.80887,-0.00992,0.00010,0.00388,18.84,1.937,164.5,3.136,24.9,25.1,13.04,18.84,0,140.88820,287.64901,-1
01,2007,315,2049,4.55638,-3.49998,-0.00972,0.00010,0.00388,18.78,2.274,168.4,3.038,24.91,25.1,13.04,18.78,0,141.08076,287.87199,-1
01,2007,315,2050,4.84978,-3.31186,-0.00986,0.00010,0.00384,18.8,2.461,165.2,3.234,24.91,25.09,13.04,18.8,0,141.27308,288.09643,-1
01,2007,315,2051,5.29162,-3.05639,-0.00972,0.00010,0.00381,18.83,2.541,170.8,3.038,24.91,25.08,13.04,18.83,0,141.46515,288.32234,-1
01,2007,315,2052,5.56776,-2.77769,-0.00923,0.00010,0.00385,18.88,2.453,168.9,3.234,24.91,25.08,13.04,18.88,0,141.65696,288.54976,-1
01,2007,315,2053,5.42623,-2.34803,-0.00902,0.00010,0.00392,18.86,1.302,90.9,1.96,24.92,25.07,13.04,18.86,0,141.84853,288.77870,-1
01,2007,315,2054,4.82562,-1.84870,-0.00854,0.00010,0.00417,18.8,1.395,11.85,1.96,24.92,25.06,13.04,18.8,0,142.03983,289.00918,-1
01,2007,315,2055,4.53912,-1.36098,-0.00840,0.00010,0.00396,18.74,0.817,11.52,1.274,24.92,25.06,13.04,18.74,0,142.23086,289.24123,-1
01,2007,315,2056,4.21120,-0.94293,-0.00861,0.00010,0.00400,18.69,0.905,144.8,1.372,24.92,25.05,12.98,18.69,0,142.42163,289.47488,-1
01,2007,315,2057,4.13181,-0.62475,-0.00833,0.00010,0.00395,18.66,1.197,168.4,1.47,24.92,25.04,13.02,18.66,0,142.61212,289.71013,-1
01,2007,315,2058,4.12490,-0.37392,-0.00930,0.00010,0.00391,18.63,1.163,171.5,1.568,24.93,25.04,13.04,18.63,0,142.80233,289.94703,-1
01,2007,315,2059,4.11110,-0.17651,-0.00930,0.00010,0.00385,18.62,1.124,171.4,1.47,24.93,25.04,13.03,18.62,0,142.99225,290.18559,-1
01,2007,315,2100,3.78662,0.01858,-0.00888,0.00010,0.00389,18.61,0.776,8.57,1.078,24.93,25.04,13.03,18.61,0,143.18189,290.42584,-1
01,2007,315,2101,3.43454,0.16257,-0.00875,0.00010,0.00393,18.6,0.841,171.8,1.274,24.93,25.04,13.03,18.6,0,143.37122,290.66780,-1
01,2007,315,2102,3.31027,0.25083,-0.00888,0.00010,0.00381,18.6,0.962,171.5,1.176,24.93,25.04,13.03,18.6,0,143.56026,290.91150,-1
01,2007,315,2103,3.44835,0.28102,-0.00881,0.00010,0.00399,18.62,0.756,174.2,0.98,24.92,25.04,13.03,18.62,0,143.74899,291.15697,-1
01,2007,315,2104,3.33444,0.40876,-0.00868,0.00010,0.00403,18.62,0.737,14.16,1.078,24.92,25.04,13.03,18.62,0,143.93740,291.40423,-1
01,2007,315,2105,3.30682,0.43430,-0.00861,0.00010,0.00393,18.62,1.032,8.86,1.176,24.92,25.04,13.03,18.62,0,144.12549,291.65330,-1
01,2007,315,2106,3.31027,0.52720,-0.00888,0.00010,0.00389,18.66,1.176,7.848,1.47,24.91,25.05,13.03,18.66,0,144.31326,291.90422,-1
01,2007,315,2107,3.18946,0.56669,-0.00861,0.00010,0.00399,18.69,1.034,15.41,1.372,24.91,25.05,13.03,18.69,0,144.50070,292.15701,-1
01,2007,315,2108,3.12733,0.69442,-0.00895,0.00010,0.00392,18.77,1.222,18.44,1.372,24.9,25.06,13.03,18.77,0,144.68780,292.41170,-1
01,2007,315,2109,3.27578,0.69675,-0.00874,0.00010,0.00408,18.79,1.318,18.24,1.568,24.89,25.06,13.03,18.79,0,144.87456,292.66832,-1
01,2007,315,2110,3.21020,0.82216,-0.00895,0.00010,0.00399,18.8,1.204,19.33,1.372,24.88,25.07,13.03,18.8,0,145.06097,292.92689,-1
01,2007,315,2111,3.09628,0.92900,-0.00923,0.00010,0.00411,18.86,1.06,17.11,1.666,24.89,25.07,13.03,18.86,0,145.24702,293.18746,-1
01,2007,315,2112,2.99619,0.98242,-0.00930,0.00010,0.00400,18.9,1.416,18.69,1.96,24.9,25.08,13.03,18.9,0,145.43271,293.45003,-1
01,2007,315,2113,3.00656,1.07068,-0.00576,0.00012,0.00475,18.97,1.163,15.31,1.764,24.94,25.09,13.03,18.97,0,145.61803,293.71466,-1
01,2007,315,2114,2.90990,1.11480,-0.00375,0.00012,0.00499,18.97,1.116,13.86,1.47,24.97,25.09,13.04,18.97,0,145.80297,293.98136,-1
01,2007,315,2115,2.92025,1.11480,-0.00694,0.00011,0.00436,18.96,1.225,10.93,1.568,24.96,25.1,13.03,18.96,0,145.98753,294.25016,-1
01,2007,315,2116,3.09284,1.1148,-0.00902,0.00010,0.00400,18.99,0.822,7.776,1.176,24.95,25.11,13.04,18.99,0,146.17170,294.52111,-1
01,2007,315,2117,2.93750,1.11480,-0.00888,0.00010,0.00399,18.96,0.702,6.16,1.078,24.94,25.12,13.04,18.96,0,146.35547,294.79423,-1
01,2007,315,2118,2.89608,1.11480,-0.00784,0.00010,0.00391,18.92,0.513,2.757,0.882,24.92,25.12,13.03,18.92,0,146.53884,295.06955,-1
01,2007,315,2119,2.89607,1.11480,-0.00826,0.00010,0.00402,18.91,0.686,15.25,1.078,24.9,25.13,13.04,18.91,0,146.72179,295.34711,-1
01,2007,315,2120,2.89607,1.03815,-0.00916,0.00010,0.00399,18.89,1.125,162,1.47,24.87,25.13,13.04,18.89,0,146.90432,295.62693,-1
01,2007,315,2121,2.90297,0.97545,-0.00930,0.00010,0.00414,18.9,1.174,14.18,1.568,24.86,25.13,13.04,18.9,0,147.08643,295.90906,-1
01,2007,315,2122,2.89607,0.97545,-0.00854,0.00011,0.00426,18.89,1.138,3.752,1.372,24.9,25.13,13.04,18.89,0,147.26810,296.19353,-1
01,2007,315,2123,2.83048,0.97544,-0.00236,0.00013,0.00537,18.87,1.129,4.553,1.47,24.97,25.13,13.04,18.87,0,147.44932,296.48036,-1
01,2007,315,2124,2.57505,0.97544,-0.00583,0.00011,0.00448,18.87,1.049,164.3,1.568,24.98,25.12,13.04,18.87,0,147.63009,296.76961,-1
01,2007,315,2125,2.49911,0.95454,-0.00833,0.00010,0.00389,18.9,1.561,14.54,1.862,24.96,25.11,13.04,18.9,0,147.81040,297.06129,-1
01,2007,315,2126,2.61302,0.94525,-0.00861,0.00010,0.00396,18.97,1.55,171,1.862,24.93,25.1,13.04,18.97,0,147.99024,297.35546,-1
01,2007,315,2127,2.78215,0.93596,-0.00881,0.00010,0.00392,19,1.563,172.7,1.862,24.89,25.1,13.04,19,0,148.16960,297.65214,-1
01,2007,315,2128,2.88571,0.91274,-0.00861,0.00010,0.00412,19.02,1.289,172.7,1.568,24.85,25.09,13.04,19.02,0,148.34848,297.95138,-1
01,2007,315,2129,2.80287,0.97312,-0.00944,0.00010,0.00407,19.01,1.785,172.2,2.254,24.85,25.08,13.04,19.01,0,148.52686,298.25320,-1
01,2007,315,2130,2.88571,0.94525,-0.00340,0.00013,0.00521,19.04,1.816,163.9,2.352,24.95,25.07,13.04,19.04,0,148.70473,298.55766,-1
01,2007,315,2131,2.86500,0.89648,-0.00403,0.00012,0.00494,19.08,1.236,10.23,1.764,24.99,25.06,13.04,19.08,0,148.88209,298.86478,-1
01,2007,315,2132,2.71657,0.93364,-0.00861,0.00010,0.00392,19.09,1.41,7.921,1.666,24.96,25.06,13.04,19.09,0,149.05892,299.17461,-1
01,2007,315,2133,2.66824,0.96383,-0.00868,0.00010,0.00392,19.08,1.241,7.036,1.568,24.92,25.05,13.04,19.08,0,149.23522,299.48719,-1
01,2007,315,2134,2.48530,0.97544,-0.00805,0.00010,0.00403,19.03,1.158,24.91,1.47,24.87,25.05,13.04,19.03,0,149.41098,299.80255,-1
01,2007,315,2135,2.30925,0.97544,-0.00895,0.00010,0.00415,18.98,0.797,12.35,1.078,24.83,25.04,13.04,18.98,0,149.58618,300.12074,-1
01,2007,315,2136,2.08832,0.96382,-0.00715,0.00011,0.00453,18.93,1.191,171.4,1.764,24.9,25.04,12.93,18.93,0,149.76081,300.44180,-1
01,2007,315,2137,2.06416,0.84073,-0.00139,0.00014,0.00551,18.91,1.168,9.41,1.666,25,25.04,13.01,18.91,0,149.93487,300.76576,-1
01,2007,315,2138,1.89848,0.83609,-0.00826,0.00010,0.00389,18.9,1.326,167.6,2.156,24.97,25.04,13.03,18.9,0,150.10834,301.09268,-1
01,2007,315,2139,1.88812,0.81983,-0.00840,0.00010,0.00389,18.93,1.465,168.7,1.862,24.93,25.04,13.03,18.93,0,150.28121,301.42260,-1
01,2007,315,2140,1.87432,0.78499,-0.00840,0.00010,0.00404,18.96,1.267,167.9,1.764,24.87,25.04,13.03,18.96,0,150.45348,301.75555,-1
01,2007,315,2141,1.67757,0.81983,-0.00854,0.00011,0.00426,18.95,1.481,170.2,2.254,24.82,25.05,13.03,18.95,0,150.62512,302.09159,-1
01,2007,315,2142,1.64650,0.78964,-0.00416,0.00012,0.00495,19.03,1.839,163.3,2.744,24.92,25.05,13.02,19.03,0,150.79613,302.43075,-1
01,2007,315,2143,1.64650,0.69442,-0.00298,0.00013,0.00502,19.07,1.921,165.8,2.646,25.01,25.06,13.02,19.07,0,150.96650,302.77308,-1
01,2007,315,2144,1.65686,0.73855,-0.00805,0.00010,0.00396,19.12,2.194,114.2,2.646,24.96,25.06,13.03,19.12,0,151.13621,303.11862,-1
01,2007,315,2145,1.65686,0.82216,-0.00833,0.00010,0.00404,19.08,2.019,170.5,2.646,24.9,25.07,13.03,19.08,0,151.30526,303.46743,-1
01,2007,315,2146,1.57747,0.76409,-0.00868,0.00010,0.00415,19.05,2.621,171.5,3.234,24.83,25.08,13.03,19.05,0,151.47362,303.81954,-1
01,2007,315,2147,1.59818,0.71532,-0.00881,0.00011,0.00425,19.09,2.842,172,3.234,24.84,25.09,13.03,19.09,0,151.64129,304.17501,-1
01,2007,315,2148,1.65686,0.70371,0.00083,0.00015,0.00594,19.12,2.883,174.9,3.332,25.01,25.09,13.03,19.12,0,151.80825,304.53388,-1
01,2007,315,2149,1.65686,0.69674,-0.00833,0.00010,0.00395,19.08,2.486,172.2,3.038,24.98,25.1,13.03,19.08,0,151.97449,304.89619,-1
01,2007,315,2150,1.59128,0.69674,-0.00826,0.00010,0.00391,19.05,2.901,174.5,3.528,24.92,25.11,13.03,19.05,0,152.14000,305.26200,-1
01,2007,315,2151,1.74661,0.57597,-0.00777,0.00010,0.00415,19.17,2.628,11.1,3.43,24.85,25.12,13.03,19.17,0,152.30476,305.63135,-1
01,2007,315,2152,1.7328,0.68745,-0.00909,0.00011,0.00422,19.18,2.435,8.02,3.234,24.81,25.13,13.03,19.18,0,152.46876,306.00428,-1
01,2007,315,2153,1.63270,0.69442,0.00125,0.00015,0.00608,19.2,2.865,171,3.626,24.99,25.14,13.03,19.2,0,152.63198,306.38086,-1
01,2007,315,2154,1.64651,0.69674,-0.00868,0.00010,0.00398,19.18,2.247,164.7,2.94,24.99,25.14,13.03,19.18,0,152.79441,306.76113,-1
01,2007,315,2155,1.37037,0.71068,-0.00819,0.00010,0.00402,19.03,2.362,154.5,3.136,24.93,25.15,13.03,19.03,0,152.95603,307.14513,-1
01,2007,315,2156,1.09768,0.86165,-0.00868,0.00010,0.00415,18.85,2.595,152.4,2.94,24.84,25.16,12.97,18.85,0,153.11683,307.53292,-1
01,2007,315,2157,0.84225,0.91042,-0.00881,0.00011,0.00441,18.8,2.262,158.2,2.842,24.81,25.16,13.02,18.8,0,153.27680,307.92454,-1
01,2007,315,2158,0.78357,0.86630,0.00118,0.00015,0.00602,18.76,2.352,156.5,3.332,25,25.17,13.03,18.76,0,153.43591,308.32005,-1
01,2007,315,2159,0.61097,0.91507,-0.00826,0.00010,0.00384,18.71,2.729,154.6,3.822,24.99,25.17,13.03,18.71,0,153.59416,308.71949,-1
01,2007,315,2200,0.42458,0.85933,-0.00847,0.00010,0.00395,18.64,3.201,154.4,4.116,24.92,25.17,13.03,18.64,0,153.75152,309.12292,-1
01,2007,315,2201,0.37970,0.82448,-0.00868,0.00010,0.00399,18.56,3.259,154.4,4.41,24.84,25.16,13.03,18.56,0,153.90797,309.53038,-1
01,2007,315,2202,0.17949,0.80358,-0.00902,0.00010,0.00418,18.51,2.811,156.1,3.528,24.82,25.16,13.03,18.51,0,154.06351,309.94193,-1
01,2007,315,2203,0,0.69442,0.00118,0.00015,0.00597,18.45,3.311,158.3,4.312,25,25.15,13.03,18.45,0,154.21812,310.35761,-1
01,2007,315,2204,-0.00345,0.72694,-0.00861,0.00010,0.00391,18.41,2.378,158.7,3.332,24.99,25.14,13.03,18.41,0,154.37177,310.77748,-1
01,2007,315,2205,-0.14152,0.77106,-0.00854,0.00010,0.00389,18.38,1.922,160.5,2.254,24.93,25.14,13.03,18.38,0,154.52445,311.20159,-1
01,2007,315,2206,-0.20020,0.67584,-0.00881,0.00010,0.00404,18.36,2.02,161.5,2.646,24.85,25.13,13.03,18.36,0,154.67613,311.62997,-1
01,2007,315,2207,-0.34518,0.66191,-0.00930,0.00011,0.00422,18.3,1.944,161.7,2.352,24.81,25.12,13.03,18.3,0,154.82682,312.06270,-1
01,2007,315,2208,-0.41422,0.55740,0.00007,0.00015,0.00589,18.32,2.427,158.3,3.43,24.98,25.12,13.03,18.32,0,154.97647,312.49981,-1
01,2007,315,2209,-0.41422,0.52720,-0.00784,0.00010,0.00395,18.32,1.945,163,2.646,24.99,25.11,13.03,18.32,0,155.12508,312.94135,-1
01,2007,315,2210,-0.41422,0.43430,-0.00888,0.00010,0.00383,18.32,2.36,158.2,3.43,24.93,25.11,13.03,18.32,0,155.27262,313.38737,-1
01,2007,315,2211,-0.31066,0.31818,-0.00874,0.00010,0.00407,18.44,2.932,162.3,4.312,24.86,25.1,13.04,18.44,0,155.41908,313.83793,-1
01,2007,315,2212,-0.20020,0.41340,-0.00930,0.00010,0.00418,18.43,1.842,166,2.646,24.8,25.1,13.04,18.43,0,155.56443,314.29306,-1
01,2007,315,2213,-0.20711,0.43663,-0.00146,0.00014,0.00569,18.4,2.393,168.4,3.332,24.97,25.09,13.04,18.4,0,155.70865,314.75282,-1
01,2007,315,2214,-0.22092,0.35069,-0.00694,0.00011,0.00421,18.39,2.568,166.9,3.43,25,25.09,13.04,18.39,0,155.85173,315.21725,-1
01,2007,315,2215,-0.27960,0.27870,-0.00833,0.00010,0.00389,18.33,2.813,166,4.312,24.94,25.09,13.04,18.33,0,155.99364,315.68640,-1
01,2007,315,2216,-0.39350,0.20206,-0.00840,0.00010,0.00408,18.38,2.737,167.8,4.312,24.86,25.09,13.04,18.38,0,156.13436,316.16032,-1
01,2007,315,2217,-0.41076,0.12774,-0.00937,0.00011,0.00422,18.37,2.893,168.2,3.92,24.8,25.09,13.04,18.37,0,156.27387,316.63904,-1
01,2007,315,2218,-0.35899,0.00929,-0.00229,0.00014,0.00551,18.41,2.919,169.2,3.528,24.95,25.09,13.04,18.41,0,156.41215,317.12262,-1
01,2007,315,2219,-0.21746,-0.02090,-0.00534,0.00011,0.00448,18.39,2.919,169.3,3.724,25,25.09,13.04,18.39,0,156.54917,317.61108,-1
01,2007,315,2220,-0.21056,-0.12774,-0.00902,0.00010,0.00388,18.42,2.367,168.9,3.038,24.94,25.09,13.04,18.42,0,156.68491,318.10449,-1
01,2007,315,2221,-0.18295,-0.13470,-0.00888,0.00010,0.00396,18.41,2.347,166.3,3.626,24.87,25.1,13.04,18.41,0,156.81936,318.60287,-1
01,2007,315,2222,-0.17949,-0.17186,-0.00881,0.00011,0.00430,18.48,3.337,166.8,4.312,24.8,25.1,13.04,18.48,0,156.95247,319.10626,-1
01,2007,315,2223,-0.18640,-0.10451,-0.00389,0.00013,0.00512,18.54,2.937,165.3,4.018,24.92,25.11,13.04,18.54,0,157.08424,319.61470,-1
01,2007,315,2224,-0.01726,0,-0.00423,0.00012,0.00487,18.58,2.586,167,4.116,25.01,25.11,13.04,18.58,0,157.21464,320.12823,-1
01,2007,315,2225,-0.01036,0,-0.00895,0.00010,0.00389,18.55,2.318,163.4,3.136,24.95,25.12,13.04,18.55,0,157.34364,320.64688,-1
01,2007,315,2226,-0.08284,0,-0.00902,0.00010,0.00392,18.5,2.468,165.5,3.038,24.88,25.12,13.04,18.5,0,157.47122,321.17068,-1
01,2007,315,2227,-0.20366,-0.05574,-0.00888,0.00011,0.00429,18.45,2.122,163.2,2.842,24.82,25.13,13.04,18.45,0,157.59736,321.69966,-1
01,2007,315,2228,-0.19330,-0.24154,-0.00798,0.00011,0.00440,18.43,2.651,167.1,3.724,24.87,25.14,13.04,18.43,0,157.72202,322.23385,-1
01,2007,315,2229,-0.28650,-0.36463,0.00000,0.00014,0.00567,18.41,2.68,164.1,3.528,25.01,25.14,13.04,18.41,0,157.84519,322.77328,-1
01,2007,315,2230,-0.41767,-0.69442,-0.00861,0.00010,0.00398,18.41,3.084,163,4.41,24.97,25.15,13.04,18.41,0,157.96684,323.31797,-1
01,2007,315,2231,-0.40731,-1.08228,-0.00909,0.00010,0.00393,18.4,2.528,161,4.018,24.92,25.16,13.04,18.4,0,158.08694,323.86794,-1
01,2007,315,2232,-0.26579,-1.57464,-0.00881,0.00010,0.00404,18.39,2.919,160,4.214,24.87,25.16,13.04,18.39,0,158.20547,324.42320,-1
01,2007,315,2233,-0.14152,-1.72792,-0.00833,0.00011,0.00430,18.42,3.25,161.1,4.508,24.83,25.17,13.03,18.42,0,158.32239,324.98379,-1
01,2007,315,2234,0,-1.93230,-0.00701,0.00011,0.00456,18.45,2.901,159.1,4.606,24.89,25.17,13.04,18.45,0,158.43769,325.54969,-1
01,2007,315,2235,-0.00690,-1.83011,-0.00097,0.00014,0.00552,18.42,3.623,164.9,5.782,25,25.17,13.04,18.42,0,158.55134,326.12094,-1
01,2007,315,2236,0,-1.57000,-0.00840,0.00010,0.00396,18.44,3.437,159.8,5.684,24.97,25.17,13.04,18.44,0,158.66331,326.69753,-1
01,2007,315,2237,-0.00345,-1.51426,-0.00888,0.00010,0.00395,18.39,3.129,159.5,4.214,24.93,25.17,13.04,18.39,0,158.77357,327.27947,-1
01,2007,315,2238,0,-1.31452,-0.00881,0.00010,0.00408,18.37,2.898,160.9,3.724,24.88,25.16,13.04,18.37,0,158.88209,327.86676,-1
01,2007,315,2239,0,-0.88254,-0.00916,0.00011,0.00421,18.36,2.141,161.7,3.136,24.83,25.15,13.04,18.36,0,158.98886,328.45939,-1
01,2007,315,2240,0.03452,-0.57830,-0.00819,0.00011,0.00436,18.37,2.834,158.9,4.214,24.87,25.14,13.04,18.37,0,159.09384,329.05736,-1
01,2007,315,2241,0.19675,-0.39018,0.00021,0.00015,0.00589,18.38,3.092,158.1,4.116,25,25.13,13.04,18.38,0,159.19700,329.66066,-1
01,2007,315,2242,0.25198,-0.25083,-0.00854,0.00010,0.00403,18.38,2.679,156.2,4.214,24.98,25.12,13.04,18.38,0,159.29831,330.26927,-1
01,2007,315,2243,0.38315,-0.27870,-0.00854,0.00010,0.00393,18.35,3.17,156.8,4.312,24.94,25.12,13.04,18.35,0,159.39776,330.88317,-1
01,2007,315,2244,0.40731,-0.17651,-0.00868,0.00010,0.00404,18.35,2.746,161.2,4.214,24.88,25.11,13.04,18.35,0,159.49531,331.50234,-1
01,2007,315,2245,0.41422,-0.10219,-0.00847,0.00011,0.00431,18.35,3.213,159.3,4.41,24.83,25.1,13.04,18.35,0,159.59093,332.12675,-1
01,2007,315,2246,0.41767,-0.42501,-0.00854,0.00011,0.00440,18.36,2.639,161.1,3.528,24.87,25.09,13.04,18.36,0,159.68459,332.75636,-1
01,2007,315,2247,0.41077,-0.40411,0.00035,0.00015,0.00583,18.34,2.653,159.2,3.724,25,25.09,13.04,18.34,0,159.77628,333.39115,-1
01,2007,315,2248,0.41077,-0.20902,-0.00847,0.00010,0.00393,18.28,3.192,166.9,4.116,24.98,25.08,13.04,18.28,0,159.86595,334.03107,-1
01,2007,315,2249,0.36589,-0.17186,-0.00854,0.00010,0.00399,18.23,2.639,165.9,3.92,24.93,25.08,13.04,18.23,0,159.95359,334.67607,-1
01,2007,315,2250,0.23127,-0.26012,-0.00881,0.00010,0.00403,18.2,2.692,162.5,3.43,24.88,25.08,13.04,18.2,0,160.03916,335.32610,-1
01,2007,315,2251,0.21401,-0.28102,-0.00895,0.00011,0.00423,18.23,2.406,161.4,3.43,24.82,25.07,13.04,18.23,0,160.12265,335.98111,-1
01,2007,315,2252,0.16224,-0.34837,-0.00736,0.00012,0.00463,18.2,1.797,161,2.45,24.89,25.07,13.04,18.2,0,160.20402,336.64102,-1
01,2007,315,2253,0.02071,-0.41108,-0.00111,0.00014,0.00551,18.17,2.089,162.7,3.43,25.01,25.07,13.04,18.17,0,160.28324,337.30578,-1
01,2007,315,2254,0,-0.62939,-0.00861,0.00010,0.00395,18.18,2.945,161.8,3.724,24.97,25.07,13.04,18.18,0,160.36029,337.97531,-1
01,2007,315,2255,0.02071,-0.64333,-0.00840,0.00010,0.00396,18.19,2.569,160.9,3.136,24.92,25.07,13.04,18.19,0,160.43515,338.64954,-1
01,2007,315,2256,0.01036,-0.55507,-0.00854,0.00010,0.00404,18.16,2.538,164.8,3.528,24.86,25.07,12.97,18.16,0,160.50778,339.32837,-1
01,2007,315,2257,-0.00345,-0.54114,-0.00937,0.00011,0.00425,18.14,2.411,163.8,3.234,24.82,25.08,13.02,18.14,0,160.57817,340.01172,-1
01,2007,315,2258,0,-0.55740,-0.00465,0.00012,0.00494,18.14,2.574,163.5,3.234,24.93,25.08,13.03,18.14,0,160.64629,340.69950,-1
01,2007,315,2259,0,-0.55740,-0.00347,0.00013,0.00510,18.1,2.182,165.6,2.94,25,25.08,13.03,18.1,0,160.71211,341.39160,-1
01,2007,315,2300,-0.02416,-0.62707,-0.00888,0.00010,0.00398,18.03,1.865,161,2.646,24.96,25.09,13.03,18.03,0,160.77561,342.08792,-1
01,2007,315,2301,-0.14843,-0.72694,-0.00874,0.00010,0.00395,18.03,2.367,165.3,2.744,24.91,25.09,13.03,18.03,0,160.83676,342.78834,-1
01,2007,315,2302,-0.19675,-0.83610,-0.00909,0.00010,0.00408,18.02,2.038,162.3,2.744,24.85,25.1,13.03,18.02,0,160.89555,343.49275,-1
01,2007,315,2303,-0.20366,-0.91971,-0.00888,0.00011,0.00436,18.01,1.622,163.6,2.744,24.83,25.11,13.03,18.01,0,160.95196,344.20103,-1
01,2007,315,2304,-0.20711,-0.92203,-0.00271,0.00013,0.00536,17.98,1.839,166.9,2.744,24.95,25.12,13.03,17.98,0,161.00595,344.91306,-1
01,2007,315,2305,-0.21056,-0.97545,-0.00534,0.00012,0.00464,17.95,1.851,166.4,2.548,25,25.13,13.03,17.95,0,161.05751,345.62868,-1
01,2007,315,2306,-0.29340,-0.97777,-0.00874,0.00010,0.00393,17.94,1.854,160.5,2.842,24.95,25.14,13.03,17.94,0,161.10663,346.34777,-1
01,2007,315,2307,-0.27615,-1.05441,-0.00895,0.00010,0.00391,17.95,1.927,165.2,2.352,24.9,25.14,13.03,17.95,0,161.15327,347.07019,-1
01,2007,315,2308,-0.23472,-1.06370,-0.00868,0.00010,0.00408,17.95,2.096,162.3,2.94,24.85,25.15,13.03,17.95,0,161.19742,347.79578,-1
01,2007,315,2309,-0.22782,-1.19376,-0.00916,0.00011,0.00425,18.03,2.528,163.8,3.038,24.83,25.16,13.03,18.03,0,161.23907,348.52440,-1
01,2007,315,2310,-0.18295,-1.11944,-0.00271,0.00013,0.00531,18.04,2.445,167.8,3.43,24.96,25.17,13.03,18.04,0,161.27820,349.25587,-1
01,2007,315,2311,-0.17259,-1.09854,-0.00486,0.00012,0.00465,17.98,2.082,169.3,2.548,24.99,25.18,13.03,17.98,0,161.31478,349.99005,-1
01,2007,315,2312,-0.22782,-1.09389,-0.00840,0.00010,0.00389,17.9,2.079,166.7,2.646,24.95,25.18,13.03,17.9,0,161.34882,350.72676,-1
01,2007,315,2313,-0.26234,-1.11479,-0.00840,0.00010,0.00387,17.92,2.091,166.5,2.646,24.91,25.19,13.03,17.92,0,161.38028,351.46583,-1
01,2007,315,2314,-0.20711,-1.11944,-0.00868,0.00010,0.00415,17.94,1.865,167.3,2.45,24.86,25.19,13.03,17.94,0,161.40916,352.20710,-1
01,2007,315,2315,-0.19675,-1.23556,-0.00923,0.00011,0.00422,17.91,2.352,166.3,2.94,24.83,25.18,13.03,17.91,0,161.43545,352.95037,-1
01,2007,315,2316,-0.20366,-1.24950,-0.00472,0.00012,0.00487,17.9,1.971,170,2.45,24.93,25.18,13.03,17.9,0,161.45914,353.69547,-1
01,2007,315,2317,-0.21056,-1.21930,-0.00305,0.00013,0.00513,17.88,2.115,169.6,2.548,25,25.17,13.03,17.88,0,161.48021,354.44221,-1
01,2007,315,2318,-0.20020,-1.17053,-0.00840,0.00010,0.00395,17.87,1.991,169.5,2.744,24.96,25.17,13.03,17.87,0,161.49865,355.19041,-1
01,2007,315,2319,-0.20021,-1.20306,-0.00861,0.00010,0.00406,17.9,2.455,168.1,2.94,24.92,25.16,13.04,17.9,0,161.51447,355.93988,-1
01,2007,315,2320,-0.11391,-1.25415,-0.00840,0.00010,0.00404,17.97,2.197,168.1,3.332,24.88,25.15,13.04,17.97,0,161.52764,356.69042,-1
