01,2008,363,2025,-0.42088,-2.07396,-0.01825,0.00006,0.00248,5.943,0.098,34.05,0.098,24.77,25.16,13.04,5.943,0,135.72547,272.78013,-1
01,2008,363,2026,-0.26564,-2.03216,-0.02082,0.00004,0.00170,6.046,0.098,34.06,0.098,24.77,25.16,13.04,6.046,0,135.92723,272.93766,-1
01,2008,363,2027,-0.19664,-2.04610,-0.01229,0.00009,0.00350,6.097,0.098,33.99,0.098,24.87,25.16,13.04,6.097,0,136.12895,273.09585,-1
01,2008,363,2028,-0.22769,-2.12042,-0.02506,0.00003,0.00115,6.143,0.098,33.97,0.098,24.71,25.16,13.04,6.143,0,136.33065,273.25469,-1
01,2008,363,2029,-0.33464,-2.22958,-0.01499,0.00007,0.00282,6.162,0.098,34.13,0.098,24.86,25.16,13.04,6.162,0,136.53231,273.41420,-1
01,2008,363,2030,-0.18974,-2.22958,-0.01770,0.00006,0.00251,6.138,0.098,34.18,0.098,24.79,25.16,13.04,6.138,0,136.73394,273.57440,-1
01,2008,363,2031,-0.03105,-2.09720,-0.02242,0.00004,0.00149,6.119,0.098,33.21,0.098,24.75,25.16,13.04,6.119,0,136.93554,273.73529,-1
01,2008,363,2032,-0.04140,-1.95088,-0.01235,0.00008,0.00338,6.12,0.098,29.1,0.098,24.88,25.16,13.04,6.12,0,137.13709,273.89689,-1
01,2008,363,2033,-0.03450,-2.06700,-0.02353,0.00003,0.00129,6.132,0.098,29.06,0.098,24.71,25.16,13.04,6.132,0,137.33861,274.05921,-1
01,2008,363,2034,0.17594,-2.20403,-0.01513,0.00007,0.00266,6.131,0.098,29.07,0.098,24.85,25.16,13.04,6.131,0,137.54009,274.22226,-1
01,2008,363,2035,0.19319,-2.05307,-0.01624,0.00007,0.00274,6.153,0.098,21.55,0.098,24.8,25.15,13.04,6.153,0,137.74153,274.38605,-1
01,2008,363,2036,0.06210,-2.22958,-0.02332,0.00003,0.00130,6.159,0.098,9.22,0.098,24.74,25.15,13.04,6.159,0,137.94292,274.55059,-1
01,2008,363,2037,0,-1.99035,-0.01173,0.00009,0.00347,6.131,0.098,9.29,0.098,24.88,25.15,13.04,6.131,0,138.14426,274.71591,-1
01,2008,363,2038,-0.01035,-1.68146,-0.02263,0.00004,0.00157,6.087,0.098,9.3,0.098,24.72,25.15,13.04,6.087,0,138.34556,274.88200,-1
01,2008,363,2039,-0.15869,-1.67217,-0.01617,0.00006,0.00256,6.041,0.098,9.28,0.098,24.84,25.14,13.04,6.041,0,138.54681,275.04890,-1
01,2008,363,2040,-0.27254,-1.67217,-0.01471,0.00008,0.00301,6.006,0.098,8.19,0.098,24.82,25.14,13.04,6.006,0,138.74800,275.21659,-1
01,2008,363,2041,-0.27254,-1.67218,-0.02422,0.00003,0.00117,5.963,0.147,2.095,0.294,24.73,25.15,13.04,5.963,0,138.94914,275.38511,-1
01,2008,363,2042,-0.17594,-1.79527,-0.01180,0.00009,0.00345,5.902,0.439,2.063,0.686,24.88,25.15,13.04,5.902,0,139.15023,275.55447,-1
01,2008,363,2043,-0.01035,-1.95087,-0.02145,0.00004,0.00159,5.842,0.297,2.119,0.49,24.72,25.14,13.04,5.842,0,139.35126,275.72467,-1
01,2008,363,2044,-0.02070,-1.95087,-0.01770,0.00006,0.00231,5.767,0.171,2.166,0.392,24.82,25.14,13.04,5.767,0,139.55222,275.89574,-1
01,2008,363,2045,-0.14834,-1.83475,-0.01478,0.00007,0.00300,5.727,0.098,2.164,0.098,24.82,25.14,13.04,5.727,0,139.75313,276.06769,-1
01,2008,363,2046,-0.18629,-1.71166,-0.02519,0.00002,0.00095,5.671,0.098,2.164,0.098,24.72,25.15,13.04,5.671,0,139.95397,276.24053,-1
01,2008,363,2047,-0.12764,-1.67218,-0.01284,0.00008,0.00331,5.657,0.098,2.164,0.098,24.88,25.15,13.04,5.657,0,140.15474,276.41428,-1
01,2008,363,2048,-0.18974,-1.67218,-0.02228,0.00004,0.00171,5.639,0.098,2.163,0.098,24.73,25.15,13.04,5.639,0,140.35545,276.58896,-1
01,2008,363,2049,-0.26564,-1.60715,-0.01777,0.00005,0.00220,5.63,0.098,2.163,0.098,24.82,25.15,13.04,5.63,0,140.55608,276.76457,-1
01,2008,363,2050,-0.41398,-1.57231,-0.01409,0.00008,0.00312,5.603,0.098,2.186,0.098,24.83,25.14,13.04,5.603,0,140.75664,276.94115,-1
01,2008,363,2051,-0.41398,-1.66986,-0.02499,0.00002,0.00094,5.575,0.098,2.188,0.098,24.72,25.14,13.04,5.575,0,140.95713,277.11869,-1
01,2008,363,2052,-0.41398,-1.73721,-0.01235,0.00008,0.00326,5.547,0.098,2.206,0.098,24.88,25.14,13.04,5.547,0,141.15754,277.29722,-1
01,2008,363,2053,-0.42433,-1.97875,-0.02054,0.00005,0.00186,5.491,0.098,2.211,0.098,24.74,25.14,13.04,5.491,0,141.35787,277.47676,-1
01,2008,363,2054,-0.44158,-1.98107,-0.01846,0.00005,0.00205,5.426,0.098,2.211,0.098,24.81,25.14,13.04,5.426,0,141.55811,277.65732,-1
01,2008,363,2055,-0.42433,-1.95088,-0.01277,0.00009,0.00341,5.36,0.098,2.216,0.098,24.84,25.14,13.04,5.36,0,141.75827,277.83892,-1
01,2008,363,2056,-0.41743,-1.96946,-0.02547,0.00002,0.00099,5.291,0.098,2.224,0.098,24.71,25.14,12.98,5.291,0,141.95834,278.02159,-1
01,2008,363,2057,-0.42433,-1.95553,-0.01277,0.00008,0.00324,5.202,0.098,2.231,0.098,24.88,25.14,13.01,5.202,0,142.15833,278.20532,-1
01,2008,363,2058,-0.41398,-2.09023,-0.01971,0.00005,0.00194,5.129,0.098,2.235,0.098,24.74,25.14,13.03,5.129,0,142.35822,278.39016,-1
01,2008,363,2059,-0.33119,-2.20403,-0.01902,0.00005,0.00199,5.056,0.098,2.235,0.098,24.8,25.15,13.03,5.056,0,142.55801,278.57610,-1
01,2008,363,2100,-0.21044,-2.04844,-0.01333,0.00008,0.00331,5.034,0.098,2.262,0.098,24.85,25.15,13.03,5.034,0,142.75770,278.76319,-1
01,2008,363,2101,-0.37604,-1.91142,-0.02561,0.00002,0.00084,5.047,0.098,2.282,0.098,24.71,25.15,13.03,5.047,0,142.95730,278.95142,-1
01,2008,363,2102,-0.42089,-1.70006,-0.01340,0.00008,0.00326,5.02,0.098,2.282,0.098,24.88,25.16,13.03,5.02,0,143.15679,279.14083,-1
01,2008,363,2103,-0.63823,-1.66523,-0.02020,0.00005,0.00208,4.964,0.098,2.282,0.098,24.74,25.16,13.03,4.964,0,143.35618,279.33143,-1
01,2008,363,2104,-0.82797,-1.67220,-0.01930,0.00005,0.00204,4.912,0.098,2.282,0.098,24.79,25.16,13.03,4.912,0,143.55545,279.52325,-1
01,2008,363,2105,-0.75207,-1.67219,-0.01333,0.00009,0.00342,4.851,0.098,2.282,0.098,24.85,25.16,13.03,4.851,0,143.75462,279.71630,-1
01,2008,363,2106,-0.48298,-1.72561,-0.02644,0.00002,0.00083,4.762,0.098,2.282,0.098,24.71,25.16,13.03,4.762,0,143.95366,279.91061,-1
01,2008,363,2107,-0.41398,-1.93231,-0.01333,0.00008,0.00311,4.702,0.098,2.282,0.098,24.88,25.16,13.03,4.702,0,144.15259,280.10620,-1
01,2008,363,2108,-0.41398,-2.15294,-0.01964,0.00005,0.00201,4.774,0.199,2.281,0.392,24.75,25.16,13.03,4.774,0,144.35140,280.30309,-1
01,2008,363,2109,-0.41743,-2.22726,-0.01950,0.00005,0.00195,4.926,0.363,5.627,0.49,24.79,25.16,13.03,4.926,0,144.55008,280.50131,-1
01,2008,363,2110,-0.40019,-2.22958,-0.01194,0.00009,0.00349,5.088,0.098,30.54,0.098,24.85,25.16,13.03,5.088,0,144.74864,280.70087,-1
01,2008,363,2111,-0.29669,-2.13436,-0.02589,0.00002,0.00085,5.214,0.098,32.42,0.098,24.7,25.17,13.03,5.214,0,144.94706,280.90181,-1
01,2008,363,2112,-0.38293,-1.95087,-0.01499,0.00008,0.00301,5.264,0.098,45.82,0.098,24.87,25.16,13.03,5.264,0,145.14535,281.10414,-1
01,2008,363,2113,-0.41398,-1.95087,-0.02068,0.00005,0.00195,5.305,0.098,45.92,0.098,24.74,25.16,13.03,5.305,0,145.34350,281.30789,-1
01,2008,363,2114,-0.45538,-1.96479,-0.01943,0.00005,0.00190,5.31,0.098,45.94,0.098,24.79,25.17,13.03,5.31,0,145.54152,281.51309,-1
01,2008,363,2115,-0.44503,-1.96015,-0.01277,0.00008,0.00338,5.323,0.098,45.94,0.098,24.85,25.17,13.03,5.323,0,145.73938,281.71977,-1
01,2008,363,2116,-0.42778,-1.95086,-0.02596,0.00002,0.00079,5.268,0.098,45.96,0.098,24.7,25.17,13.03,5.268,0,145.93710,281.92794,-1
01,2008,363,2117,-0.41743,-1.95087,-0.01340,0.00008,0.00311,5.216,0.103,45.97,0.196,24.87,25.17,13.03,5.216,0,146.13466,282.13763,-1
01,2008,363,2118,-0.41398,-1.95087,-0.01964,0.00005,0.00210,5.229,0.127,45.94,0.196,24.74,25.17,13.03,5.229,0,146.33207,282.34888,-1
01,2008,363,2119,-0.41743,-1.95087,-0.02082,0.00005,0.00194,5.273,0.142,45.88,0.196,24.79,25.17,13.03,5.273,0,146.52932,282.56171,-1
01,2008,363,2120,-0.35188,-1.95087,-0.01319,0.00008,0.00327,5.329,0.139,45.84,0.196,24.84,25.17,13.03,5.329,0,146.72640,282.77615,-1
01,2008,363,2121,-0.15869,-1.90442,-0.02596,0.00002,0.00084,5.37,0.103,45.8,0.196,24.7,25.17,13.03,5.37,0,146.92332,282.99223,-1
01,2008,363,2122,-0.15179,-1.90443,-0.01291,0.00008,0.00312,5.368,0.142,45.79,0.196,24.87,25.17,13.03,5.368,0,147.12007,283.20998,-1
01,2008,363,2123,-0.20354,-1.95320,-0.02159,0.00004,0.00175,5.385,0.101,45.83,0.196,24.73,25.17,13.03,5.385,0,147.31663,283.42942,-1
01,2008,363,2124,-0.25184,-1.9741,-0.01930,0.00005,0.00201,5.435,0.1,45.91,0.196,24.8,25.18,13.03,5.435,0,147.51302,283.65060,-1
01,2008,363,2125,-0.37603,-2.00660,-0.01388,0.00008,0.00326,5.49,0.098,45.96,0.098,24.84,25.18,13.03,5.49,0,147.70922,283.87354,-1
01,2008,363,2126,-0.41398,-2.09950,-0.02554,0.00002,0.00081,5.537,0.098,45.96,0.098,24.71,25.18,13.03,5.537,0,147.90524,284.09827,-1
01,2008,363,2127,-0.41398,-2.22027,-0.01312,0.00008,0.00319,5.57,0.098,45.94,0.098,24.87,25.18,13.03,5.57,0,148.10106,284.32482,-1
01,2008,363,2128,-0.41398,-2.21795,-0.02159,0.00004,0.00174,5.603,0.105,45.93,0.196,24.73,25.18,13.03,5.603,0,148.29668,284.55324,-1
01,2008,363,2129,-0.41398,-2.21563,-0.01902,0.00005,0.00208,5.63,0.101,45.94,0.196,24.8,25.18,13.03,5.63,0,148.49210,284.78355,-1
01,2008,363,2130,-0.36568,-2.14131,-0.01395,0.00008,0.00316,5.651,0.1,45.92,0.196,24.83,25.18,13.03,5.651,0,148.68731,285.01580,-1
01,2008,363,2131,-0.22424,-2.14828,-0.02519,0.00002,0.00087,5.675,0.158,45.91,0.294,24.71,25.18,13.03,5.675,0,148.88230,285.25000,-1
01,2008,363,2132,-0.20354,-2.13899,-0.01291,0.00008,0.00318,5.695,0.227,45.94,0.294,24.87,25.18,13.04,5.695,0,149.07708,285.48622,-1
01,2008,363,2133,-0.30704,-2.22957,-0.02249,0.00004,0.00163,5.708,0.26,45.92,0.294,24.72,25.18,13.04,5.708,0,149.27164,285.72447,-1
01,2008,363,2134,-0.40018,-2.22725,-0.01818,0.00005,0.00214,5.681,0.212,45.92,0.294,24.81,25.18,13.04,5.681,0,149.46596,285.96480,-1
01,2008,363,2135,-0.41053,-2.18313,-0.01458,0.00007,0.00289,5.698,0.152,45.91,0.294,24.82,25.18,13.04,5.698,0,149.66005,286.20724,-1
01,2008,363,2136,-0.41398,-2.23422,-0.02506,0.00002,0.00094,5.711,0.149,45.89,0.196,24.72,25.19,12.94,5.711,0,149.85391,286.45185,-1
01,2008,363,2137,-0.41053,-2.37125,-0.01263,0.00008,0.00331,5.721,0.175,45.88,0.196,24.87,25.18,13,5.721,0,150.04751,286.69865,-1
01,2008,363,2138,-0.37948,-2.30854,-0.02297,0.00004,0.00155,5.688,0.193,45.84,0.294,24.71,25.19,13.03,5.688,0,150.24087,286.94769,-1
01,2008,363,2139,-0.40018,-2.22958,-0.01777,0.00006,0.00231,5.636,0.144,45.73,0.294,24.82,25.2,13.03,5.636,0,150.43397,287.19902,-1
01,2008,363,2140,-0.34154,-2.22958,-0.01624,0.00007,0.00280,5.56,0.098,45.48,0.098,24.8,25.2,13.03,5.56,0,150.62680,287.45267,-1
01,2008,363,2141,-0.38983,-2.22957,-0.02471,0.00003,0.00107,5.493,0.098,45.15,0.098,24.73,25.2,13.02,5.493,0,150.81937,287.70869,-1
01,2008,363,2142,-0.51058,-2.20401,-0.01215,0.00008,0.00332,5.462,0.098,44.6,0.098,24.87,25.2,13.02,5.462,0,151.01166,287.96712,-1
01,2008,363,2143,-0.79346,-2.01589,-0.02381,0.00003,0.00133,5.441,0.098,44.61,0.098,24.71,25.2,13.02,5.441,0,151.20366,288.22802,-1
01,2008,363,2144,-0.81761,-1.93229,-0.01652,0.00006,0.00242,5.434,0.098,44.61,0.098,24.84,25.21,13.02,5.434,0,151.39538,288.49143,-1
01,2008,363,2145,-0.61062,-1.82778,-0.01659,0.00007,0.00261,5.427,0.098,44.6,0.098,24.79,25.21,13.02,5.427,0,151.58680,288.75739,-1
01,2008,363,2146,-0.42433,-1.88584,-0.02367,0.00003,0.00134,5.424,0.098,44.51,0.098,24.74,25.21,13.03,5.424,0,151.77792,289.02597,-1
01,2008,363,2147,-0.36913,-1.76043,-0.01270,0.00009,0.00341,5.404,0.098,42,0.098,24.87,25.21,13.03,5.404,0,151.96873,289.29720,-1
01,2008,363,2148,-0.08625,-1.68147,-0.02429,0.00003,0.00121,5.384,0.327,150.7,0.588,24.7,25.22,13.03,5.384,0,152.15922,289.57114,-1
01,2008,363,2149,0,-1.82314,-0.01534,0.00007,0.00269,5.354,0.436,167.7,0.588,24.84,25.22,13.03,5.354,0,152.34939,289.84785,-1
01,2008,363,2150,0.00345,-1.71863,-0.01853,0.00006,0.00239,5.331,0.456,167.7,0.588,24.78,25.22,13.03,5.331,0,152.53922,290.12737,-1
01,2008,363,2151,0.01725,-1.64431,-0.02256,0.00003,0.00138,5.318,0.528,167.7,0.686,24.74,25.23,13.03,5.318,0,152.72871,290.40976,-1
01,2008,363,2152,0.19319,-1.37955,-0.01201,0.00009,0.00342,5.328,0.483,167.7,0.686,24.87,25.23,13.03,5.328,0,152.91785,290.69509,-1
01,2008,363,2153,0.11729,-1.12175,-0.02513,0.00002,0.00098,5.342,0.559,167.7,0.686,24.7,25.23,13.03,5.342,0,153.10663,290.98340,-1
01,2008,363,2154,0.18629,-1.06601,-0.01534,0.00007,0.00271,5.348,0.506,167.7,0.686,24.85,25.23,13.03,5.348,0,153.29505,291.27475,-1
01,2008,363,2155,0.23114,-0.91969,-0.01839,0.00006,0.00228,5.331,0.546,167.7,0.686,24.77,25.23,13.03,5.331,0,153.48310,291.56921,-1
01,2008,363,2156,0.30014,-0.85466,-0.02214,0.00004,0.00152,5.306,0.443,167.7,0.588,24.76,25.23,12.97,5.306,0,153.67076,291.86684,-1
01,2008,363,2157,0.37603,-0.88950,-0.01235,0.00009,0.00345,5.274,0.456,167.7,0.686,24.86,25.23,13.01,5.274,0,153.85802,292.16770,-1
01,2008,363,2158,0.40708,-1.10549,-0.02589,0.00002,0.00098,5.275,0.511,167.7,0.686,24.7,25.23,13.03,5.275,0,154.04489,292.47186,-1
01,2008,363,2159,0.41398,-1.11478,-0.01513,0.00007,0.00282,5.313,0.461,167.7,0.588,24.86,25.23,13.03,5.313,0,154.23134,292.77937,-1
01,2008,363,2200,0.37258,-1.18212,-0.01881,0.00006,0.00221,5.346,0.537,167.7,0.686,24.76,25.24,13.03,5.346,0,154.41737,293.09032,-1
01,2008,363,2201,0.40018,-1.33076,-0.02124,0.00004,0.00156,5.385,0.511,167.7,0.686,24.77,25.24,13.03,5.385,0,154.60296,293.40476,-1
01,2008,363,2202,0.41398,-1.11710,-0.01222,0.00009,0.00345,5.394,0.644,167.7,0.98,24.86,25.25,13.02,5.394,0,154.78812,293.72276,-1
01,2008,363,2203,0.42088,-1.11478,-0.02630,0.00002,0.00083,5.43,0.679,167.9,0.784,24.7,25.25,13.02,5.43,0,154.97282,294.04441,-1
01,2008,363,2204,0.45883,-1.11478,-0.01346,0.00008,0.00301,5.456,0.662,167.6,0.784,24.86,25.25,13.02,5.456,0,155.15705,294.36977,-1
01,2008,363,2205,0.45538,-1.24484,-0.02006,0.00005,0.00214,5.485,0.629,163.6,0.882,24.75,25.25,13.03,5.485,0,155.34081,294.69892,-1
01,2008,363,2206,0.50713,-1.32148,-0.02027,0.00004,0.00174,5.481,0.591,161.4,0.784,24.78,25.25,13.03,5.481,0,155.52408,295.03193,-1
01,2008,363,2207,0.51747,-1.43063,-0.01235,0.00008,0.00339,5.476,0.604,159.2,0.882,24.85,25.25,13.03,5.476,0,155.70685,295.36888,-1
01,2008,363,2208,0.46917,-1.43063,-0.02644,0.00002,0.00079,5.454,0.482,158.9,0.588,24.7,25.25,13.03,5.454,0,155.88911,295.70985,-1
01,2008,363,2209,0.40708,-1.24483,-0.01395,0.00008,0.00307,5.401,0.287,159,0.686,24.87,25.26,13.03,5.401,0,156.07084,296.05493,-1
01,2008,363,2210,0.40363,-1.25413,-0.02041,0.00005,0.00190,5.329,0.421,159.1,0.686,24.74,25.26,13.03,5.329,0,156.25204,296.40419,-1
01,2008,363,2211,0.34153,-1.37257,-0.02041,0.00005,0.00187,5.271,0.283,159.6,0.49,24.79,25.26,13.03,5.271,0,156.43268,296.75773,-1
01,2008,363,2212,0.21389,-1.45850,-0.01291,0.00008,0.00324,5.192,0.31,159.8,0.392,24.84,25.26,13.03,5.192,0,156.61277,297.11563,-1
01,2008,363,2213,0.02760,-1.67217,-0.02637,0.00002,0.00077,5.107,0.299,160.3,0.392,24.7,25.26,13.03,5.107,0,156.79227,297.47797,-1
01,2008,363,2214,0,-1.69306,-0.01388,0.00008,0.00317,5.035,0.098,160.5,0.098,24.87,25.27,13.03,5.035,0,156.97117,297.84485,-1
01,2008,363,2215,-0.00345,-1.89278,-0.02103,0.00004,0.00178,4.959,0.114,160.5,0.196,24.73,25.27,13.03,4.959,0,157.14947,298.21636,-1
01,2008,363,2216,0,-1.95084,-0.01923,0.00005,0.00202,4.897,0.098,160.5,0.098,24.8,25.27,13.03,4.897,0,157.32715,298.59260,-1
01,2008,363,2217,0,-1.95084,-0.01430,0.00008,0.00311,4.812,0.098,160.4,0.098,24.83,25.27,13.03,4.812,0,157.50419,298.97366,-1
01,2008,363,2218,-0.00690,-1.99032,-0.02575,0.00002,0.00081,4.749,0.134,48.16,0.392,24.71,25.27,13.03,4.749,0,157.68057,299.35963,-1
01,2008,363,2219,-0.00345,-2.10181,-0.01319,0.00008,0.00322,4.714,0.098,7.984,0.098,24.87,25.27,13.03,4.714,0,157.85628,299.75063,-1
01,2008,363,2220,-0.00345,-2.09018,-0.02263,0.00004,0.00159,4.685,0.098,8.01,0.098,24.72,25.27,13.03,4.685,0,158.03130,300.14674,-1
01,2008,363,2221,-0.01725,-2.05534,-0.01846,0.00005,0.00214,4.661,0.098,8.05,0.098,24.81,25.27,13.03,4.661,0,158.20561,300.54808,-1
01,2008,363,2222,-0.02760,-1.95083,-0.01555,0.00007,0.00288,4.659,0.098,8.06,0.098,24.81,25.26,13.03,4.659,0,158.37921,300.95475,-1
01,2008,363,2223,-0.18284,-1.95083,-0.02499,0.00002,0.00088,4.684,0.098,8.08,0.098,24.71,25.26,13.03,4.684,0,158.55205,301.36685,-1
01,2008,363,2224,-0.21044,-1.95314,-0.01277,0.00008,0.00332,4.708,0.1,11.75,0.196,24.87,25.27,13.03,4.708,0,158.72414,301.78451,-1
01,2008,363,2225,-0.20009,-1.92528,-0.02394,0.00003,0.00128,4.712,0.364,44.6,0.686,24.71,25.27,13.03,4.712,0,158.89545,302.20782,-1
01,2008,363,2226,-0.19664,-1.69071,-0.01721,0.00006,0.00235,4.698,0.454,46.65,0.588,24.82,25.27,13.03,4.698,0,159.06595,302.63690,-1
01,2008,363,2227,-0.14489,-1.87418,-0.01680,0.00006,0.00258,4.695,0.382,46.48,0.588,24.79,25.27,13.03,4.695,0,159.23563,303.07188,-1
01,2008,363,2228,-0.03105,-2.06926,-0.02381,0.00003,0.00114,4.719,0.193,46.29,0.49,24.73,25.27,13.03,4.719,0,159.40447,303.51285,-1
01,2008,363,2229,-0.03105,-1.99728,-0.01242,0.00008,0.00330,4.727,0.199,45.17,0.392,24.87,25.27,13.03,4.727,0,159.57245,303.95995,-1
01,2008,363,2230,-0.26908,-1.89973,-0.02394,0.00003,0.00119,4.729,0.225,44.79,0.294,24.7,25.27,13.03,4.729,0,159.73953,304.41330,-1
01,2008,363,2231,-0.41397,-1.67678,-0.01645,0.00006,0.00254,4.723,0.336,44.8,0.49,24.84,25.27,13.03,4.723,0,159.90571,304.87301,-1
01,2008,363,2232,-0.41397,-1.69769,-0.01818,0.00006,0.00239,4.729,0.341,44.8,0.49,24.78,25.27,13.03,4.729,0,160.07096,305.33921,-1
01,2008,363,2233,-0.41397,-1.85330,-0.02353,0.00003,0.00128,4.75,0.336,44.84,0.49,24.74,25.27,13.03,4.75,0,160.23524,305.81203,-1
01,2008,363,2234,-0.41743,-1.95084,-0.01215,0.00008,0.00336,4.742,0.206,44.94,0.392,24.86,25.27,13.03,4.742,0,160.39855,306.29159,-1
01,2008,363,2235,-0.41742,-1.95084,-0.02547,0.00002,0.00095,4.723,0.137,44.97,0.294,24.7,25.27,13.03,4.723,0,160.56085,306.77803,-1
01,2008,363,2236,-0.42777,-1.95084,-0.01520,0.00007,0.00277,4.715,0.105,44.84,0.196,24.85,25.27,13.03,4.715,0,160.72211,307.27148,-1
01,2008,363,2237,-0.46572,-1.79523,-0.01895,0.00005,0.00216,4.739,0.098,44.83,0.098,24.76,25.27,13.03,4.739,0,160.88231,307.77205,-1
01,2008,363,2238,-0.59681,-1.67214,-0.02214,0.00004,0.00160,4.752,0.098,44.82,0.098,24.76,25.27,13.03,4.752,0,161.04142,308.27990,-1
01,2008,363,2239,-0.68306,-1.65357,-0.01242,0.00009,0.00343,4.759,0.098,44.81,0.098,24.85,25.27,13.03,4.759,0,161.19941,308.79515,-1
01,2008,363,2240,-0.63131,-1.53744,-0.02665,0.00002,0.00072,4.769,0.098,44.81,0.098,24.7,25.27,13.03,4.769,0,161.35626,309.31794,-1
01,2008,363,2241,-0.64856,-1.5537,-0.01423,0.00007,0.00293,4.806,0.098,44.85,0.098,24.86,25.27,13.03,4.806,0,161.51193,309.84840,-1
01,2008,363,2242,-0.62096,-1.53513,-0.02075,0.00005,0.00201,4.814,0.098,44.9,0.098,24.74,25.27,13.03,4.814,0,161.66639,310.38667,-1
01,2008,363,2243,-0.60716,-1.63732,-0.01999,0.00005,0.00189,4.801,0.098,44.93,0.098,24.78,25.27,13.03,4.801,0,161.81961,310.93289,-1
01,2008,363,2244,-0.48987,-1.60481,-0.01319,0.00008,0.00328,4.794,0.098,44.93,0.098,24.84,25.27,13.03,4.794,0,161.97156,311.48720,-1
01,2008,363,2245,-0.45537,-1.58854,-0.02630,0.00002,0.00083,4.783,0.098,44.93,0.098,24.7,25.27,13.03,4.783,0,162.12221,312.04972,-1
01,2008,363,2246,-0.43812,-1.67215,-0.01291,0.00008,0.00311,4.782,0.098,44.91,0.098,24.87,25.27,13.03,4.782,0,162.27152,312.62061,-1
01,2008,363,2247,-0.57956,-1.64892,-0.02165,0.00004,0.00179,4.786,0.098,44.9,0.098,24.73,25.27,13.03,4.786,0,162.41945,313.19998,-1
01,2008,363,2248,-0.76240,-1.60712,-0.01909,0.00005,0.00201,4.805,0.098,44.85,0.098,24.8,25.27,13.03,4.805,0,162.56598,313.78799,-1
01,2008,363,2249,-0.81760,-1.59319,-0.01444,0.00008,0.00309,4.82,0.098,43.62,0.098,24.83,25.27,13.03,4.82,0,162.71106,314.38476,-1
01,2008,363,2250,-0.69685,-1.66052,-0.02533,0.00002,0.00092,4.814,0.103,38.28,0.196,24.71,25.27,13.03,4.814,0,162.85466,314.99043,-1
01,2008,363,2251,-0.46572,-1.53047,-0.01333,0.00008,0.00315,4.796,0.227,34.51,0.392,24.87,25.27,13.03,4.796,0,162.99673,315.60513,-1
01,2008,363,2252,-0.36568,-1.41900,-0.02221,0.00004,0.00166,4.775,0.116,34.43,0.196,24.72,25.27,13.03,4.775,0,163.13725,316.22899,-1
01,2008,363,2253,-0.10694,-1.39345,-0.01888,0.00005,0.00216,4.786,0.098,34.46,0.098,24.81,25.27,13.03,4.786,0,163.27616,316.86213,-1
01,2008,363,2254,-0.01725,-1.39345,-0.01485,0.00007,0.00290,4.77,0.098,34.5,0.098,24.82,25.27,13.03,4.77,0,163.41344,317.50468,-1
01,2008,363,2255,0,-1.39345,-0.02526,0.00002,0.00091,4.749,0.098,34.55,0.098,24.71,25.27,13.03,4.749,0,163.54903,318.15676,-1
01,2008,363,2256,0.04485,-1.38649,-0.01333,0.00008,0.00324,4.741,0.098,34.55,0.098,24.87,25.27,12.97,4.741,0,163.68289,318.81848,-1
01,2008,363,2257,0,-1.53280,-0.02311,0.00004,0.00157,4.732,0.098,34.57,0.098,24.71,25.27,13.01,4.732,0,163.81499,319.48996,-1
01,2008,363,2258,0,-1.75110,-0.01784,0.00006,0.00229,4.725,0.098,34.6,0.098,24.82,25.27,13.03,4.725,0,163.94527,320.17131,-1
01,2008,363,2259,0,-1.69071,-0.01610,0.00007,0.00280,4.711,0.098,34.6,0.098,24.8,25.27,13.03,4.711,0,164.07369,320.86261,-1
01,2008,363,2300,0,-1.53512,-0.02485,0.00003,0.00107,4.696,0.098,34.59,0.098,24.72,25.27,13.03,4.696,0,164.20021,321.56398,-1
01,2008,363,2301,-0.00690,-1.30753,-0.01249,0.00008,0.00335,4.701,0.098,34.49,0.098,24.87,25.28,13.02,4.701,0,164.32478,322.27550,-1
01,2008,363,2302,0,-1.11477,-0.02422,0.00003,0.00123,4.714,0.098,34.48,0.098,24.71,25.28,13.02,4.714,0,164.44734,322.99724,-1
01,2008,363,2303,0.11384,-1.11477,-0.01687,0.00006,0.00248,4.717,0.098,34.52,0.098,24.84,25.28,13.02,4.717,0,164.56787,323.72929,-1
01,2008,363,2304,0.12419,-1.13335,-0.01763,0.00006,0.00251,4.715,0.098,34.59,0.098,24.79,25.29,13.02,4.715,0,164.68629,324.47170,-1
01,2008,363,2305,0.01035,-1.22393,-0.02346,0.00003,0.00128,4.698,0.098,34.61,0.098,24.74,25.29,13.03,4.698,0,164.80257,325.22453,-1
01,2008,363,2306,0,-1.15426,-0.01263,0.00009,0.00345,4.66,0.098,34.62,0.098,24.87,25.29,13.03,4.66,0,164.91665,325.98783,-1
01,2008,363,2307,0,-1.11478,-0.02506,0.00003,0.00106,4.628,0.098,34.63,0.098,24.7,25.29,13.03,4.628,0,165.02849,326.76163,-1
01,2008,363,2308,0,-1.11478,-0.01596,0.00007,0.00267,4.589,0.098,34.65,0.098,24.85,25.29,13.03,4.589,0,165.13803,327.54595,-1
01,2008,363,2309,0.03105,-1.11477,-0.01846,0.00006,0.00236,4.558,0.098,34.65,0.098,24.77,25.29,13.03,4.558,0,165.24522,328.34079,-1
