01,2008,272,2100,-0.00345,-2.50855,0,0.00016,0.00649,29.58,2.661,108.5,3.43,25.29,24.35,13.04,29.58,0,131.73535,305.15005,-1
01,2008,272,2101,-0.00690,-2.50854,0.00007,0.00016,0.00650,29.6,2.685,171,4.214,25.29,24.33,13.04,29.6,0,131.90057,305.40144,-1
01,2008,272,2102,0,-2.55501,0,0.00016,0.00651,29.6,3.316,167.7,4.704,25.29,24.32,13.04,29.6,0,132.06529,305.65409,-1
01,2008,272,2103,0,-2.54106,0,0.00016,0.00651,29.62,2.754,166.3,4.116,25.29,24.32,13.04,29.62,0,132.22948,305.90801,-1
01,2008,272,2104,-0.01380,-2.74313,0,0.00016,0.00651,29.57,2.386,170.5,3.234,25.29,24.32,13.04,29.57,0,132.39314,306.16321,-1
01,2008,272,2105,-0.09661,-2.76869,0,0.00016,0.00651,29.57,2.831,168.4,3.92,25.28,24.32,13.04,29.57,0,132.55628,306.41970,-1
01,2008,272,2106,-0.00690,-2.78728,0.00007,0.00016,0.00647,29.58,3.453,136.4,5.586,25.28,24.33,13.05,29.58,0,132.71887,306.67749,-1
01,2008,272,2107,0,-2.83142,0,0.00016,0.00651,29.6,3.533,160.2,4.508,25.28,24.34,13.05,29.6,0,132.88092,306.93658,-1
01,2008,272,2108,-0.00690,-2.93129,0.00014,0.00016,0.00651,29.59,3.419,168,4.802,25.27,24.35,13.05,29.59,0,133.04243,307.19700,-1
01,2008,272,2109,-0.01035,-2.79424,0.00021,0.00016,0.00649,29.59,3.004,168.3,4.606,25.27,24.37,13.05,29.59,0,133.20337,307.45874,-1
01,2008,272,2110,-0.00345,-2.78730,0,0.00016,0.00651,29.59,3.035,167.2,4.508,25.27,24.38,13.05,29.59,0,133.36375,307.72182,-1
01,2008,272,2111,-0.00345,-2.77801,0,0.00016,0.00651,29.59,4.234,166.9,5.88,25.27,24.4,13.05,29.59,0,133.52356,307.98626,-1
01,2008,272,2112,0,-2.78731,0.00014,0.00016,0.00651,29.59,2.971,163.4,4.998,25.27,24.41,13.05,29.59,0,133.68280,308.25205,-1
01,2008,272,2113,0,-2.93364,0.00007,0.00016,0.00651,29.62,4.118,162.4,5.978,25.27,24.42,13.05,29.62,0,133.84146,308.51921,-1
01,2008,272,2114,0.02760,-3.06372,0,0.00016,0.00651,29.68,4.119,162.2,6.174,25.27,24.43,13.05,29.68,0,133.99953,308.78775,-1
01,2008,272,2115,0.04485,-2.62702,0,0.00016,0.00651,29.67,3.588,166.9,5.096,25.27,24.43,13.05,29.67,0,134.15700,309.05768,-1
01,2008,272,2116,0.11731,-2.50856,0,0.00016,0.00651,29.68,5.166,169.9,6.86,25.27,24.42,13.05,29.68,0,134.31388,309.32900,-1
01,2008,272,2117,0.40023,-2.50857,0.00007,0.00016,0.00647,29.68,4.176,167,5.488,25.27,24.42,13.05,29.68,0,134.47014,309.60174,-1
01,2008,272,2118,0.28637,-2.43890,0,0.00016,0.00651,29.7,3.229,165.6,5.292,25.27,24.41,13.05,29.7,0,134.62579,309.87590,-1
01,2008,272,2119,0.01035,-2.31812,0,0.00016,0.00651,29.68,2.579,166.3,3.626,25.27,24.4,13.05,29.68,0,134.78082,310.15148,-1
01,2008,272,2120,0,-2.39012,0,0.00016,0.00651,29.65,3.603,167,4.508,25.26,24.39,13.05,29.65,0,134.93522,310.42850,-1
01,2008,272,2121,0.00345,-2.50625,0.00007,0.00016,0.00651,29.62,3.78,167.8,5.096,25.26,24.39,13.05,29.62,0,135.08899,310.70697,-1
01,2008,272,2122,0,-2.50860,0.00007,0.00016,0.00651,29.61,2.974,148.5,4.116,25.26,24.4,13.05,29.61,0,135.24211,310.98690,-1
01,2008,272,2123,0.09661,-2.68279,0,0.00016,0.00651,29.62,3.982,169.9,4.998,25.26,24.4,13.05,29.62,0,135.39459,311.26830,-1
01,2008,272,2124,0.33813,-2.79195,0,0.00016,0.00651,29.61,3.515,171.1,4.508,25.25,24.41,13.05,29.61,0,135.54641,311.55117,-1
01,2008,272,2125,0.16906,-2.79658,0.00007,0.00016,0.00651,29.57,3.262,169.5,4.214,25.25,24.42,13.05,29.57,0,135.69757,311.83553,-1
01,2008,272,2126,0,-3.04278,0.00007,0.00016,0.00651,29.57,3.143,21.82,4.704,25.25,24.44,13.05,29.57,0,135.84805,312.12138,-1
01,2008,272,2127,-0.00345,-3.04512,0.00014,0.00016,0.00651,29.54,2.329,10.43,3.136,25.25,24.45,13.05,29.54,0,135.99786,312.40874,-1
01,2008,272,2128,-0.03795,-3.04047,0.00014,0.00016,0.00651,29.54,1.797,73.36,2.646,25.25,24.46,13.05,29.54,0,136.14698,312.69761,-1
01,2008,272,2129,-0.26222,-3.06603,0.00007,0.00016,0.00651,29.48,1.627,14.2,2.352,25.24,24.47,13.05,29.48,0,136.29541,312.98801,-1
01,2008,272,2130,-0.41403,-3.06601,0.00007,0.00016,0.00650,29.44,1.493,13.83,2.254,25.24,24.48,13.05,29.44,0,136.44315,313.27994,-1
01,2008,272,2131,-0.42093,-3.14266,0.00007,0.00016,0.00651,29.42,1.584,7.566,1.96,25.23,24.49,13.05,29.42,0,136.59017,313.57341,-1
01,2008,272,2132,-0.41403,-3.35865,0,0.00016,0.00651,29.38,2.065,119.8,2.94,25.23,24.49,13.05,29.38,0,136.73648,313.86843,-1
01,2008,272,2133,-0.41403,-3.44693,0.00028,0.00016,0.00651,29.36,1.795,18.03,2.94,25.22,24.49,13.05,29.36,0,136.88207,314.16502,-1
01,2008,272,2134,-0.41403,-3.40977,0,0.00016,0.00650,29.36,1.063,14.35,1.47,25.21,24.48,13.05,29.36,0,137.02692,314.46317,-1
01,2008,272,2135,-0.47958,-3.47712,0,0.00016,0.00651,29.37,1.277,24.65,2.646,25.21,24.47,13.05,29.37,0,137.17104,314.76290,-1
01,2008,272,2136,-0.43128,-3.62112,0.00028,0.00016,0.00651,29.38,1.864,20.25,2.842,25.2,24.46,13.05,29.38,0,137.31441,315.06421,-1
01,2008,272,2137,-0.41058,-3.77211,0.00007,0.00016,0.00651,29.37,2.362,17.93,2.94,25.2,24.45,13.05,29.37,0,137.45703,315.36712,-1
01,2008,272,2138,-0.32432,-3.64901,0.00021,0.00016,0.00651,29.35,1.802,44.62,2.156,25.19,24.45,13.05,29.35,0,137.59888,315.67162,-1
01,2008,272,2139,-0.40713,-3.53288,0.00007,0.00016,0.00651,29.34,1.222,11.57,1.764,25.19,24.45,13.05,29.34,0,137.73997,315.97774,-1
01,2008,272,2140,-0.38643,-3.34707,0.00021,0.00016,0.00651,29.35,1.354,165.4,2.156,25.19,24.46,13.05,29.35,0,137.88028,316.28548,-1
01,2008,272,2141,-0.23462,-3.54451,0.00007,0.00016,0.00651,29.35,1.918,8.11,2.548,25.18,24.46,13.05,29.35,0,138.01980,316.59484,-1
01,2008,272,2142,-0.09661,-3.38192,0.00007,0.00016,0.00651,29.36,1.32,24.98,1.96,25.18,24.47,13.05,29.36,0,138.15853,316.90584,-1
01,2008,272,2143,-0.30017,-3.34475,0.00028,0.00016,0.00651,29.38,1.334,90.6,1.862,25.17,24.48,13.05,29.38,0,138.29645,317.21848,-1
01,2008,272,2144,-0.13111,-3.34474,0.00021,0.00016,0.00650,29.4,1.187,161.1,1.666,25.17,24.49,13.05,29.4,0,138.43356,317.53276,-1
01,2008,272,2145,-0.04140,-3.34474,0.00014,0.00016,0.00651,29.39,1.014,49.47,1.47,25.16,24.5,13.05,29.39,0,138.56986,317.84870,-1
01,2008,272,2146,-0.20356,-3.34475,0.00014,0.00016,0.00651,29.37,0.714,167.8,1.078,25.16,24.49,13.05,29.37,0,138.70532,318.16630,-1
01,2008,272,2147,-0.32087,-3.34476,0.00042,0.00016,0.00651,29.37,0.691,58.48,0.98,25.15,24.49,13.05,29.37,0,138.83995,318.48557,-1
01,2008,272,2148,-0.19666,-3.34940,0.00028,0.00016,0.00651,29.38,0.952,166.7,1.176,25.15,24.48,13.05,29.38,0,138.97373,318.80652,-1
01,2008,272,2149,-0.36228,-3.57936,0.00035,0.00016,0.00651,29.38,0.851,166.4,1.078,25.14,24.46,13.05,29.38,0,139.10666,319.12915,-1
01,2008,272,2150,-0.41748,-3.62117,0.00042,0.00016,0.00651,29.35,0.255,160.1,0.588,25.13,24.45,13.05,29.35,0,139.23873,319.45347,-1
01,2008,272,2151,-0.43473,-3.56542,0.00021,0.00016,0.00651,29.34,0.598,158.2,0.98,25.12,24.43,13.05,29.34,0,139.36993,319.77948,-1
01,2008,272,2152,-0.41403,-3.36797,0.00007,0.00016,0.00651,29.33,0.931,161.3,1.176,25.12,24.41,13.05,29.33,0,139.50025,320.10719,-1
01,2008,272,2153,-0.41403,-3.06602,0.00014,0.00016,0.00651,29.34,0.862,162.1,1.176,25.11,24.4,13.05,29.34,0,139.62967,320.43660,-1
01,2008,272,2154,-0.41403,-2.84304,0.00021,0.00016,0.00651,29.38,1.241,155,1.666,25.1,24.38,13.05,29.38,0,139.75820,320.76773,-1
01,2008,272,2155,-0.41058,-2.88716,0.00014,0.00016,0.00651,29.45,1.008,139.2,1.568,25.1,24.37,13.05,29.45,0,139.88583,321.10057,-1
01,2008,272,2156,-0.41403,-2.79425,0.00021,0.00016,0.00651,29.44,1.089,154.8,1.862,25.1,24.35,12.99,29.44,0,140.01254,321.43513,-1
01,2008,272,2157,-0.18976,-3.11711,0.00042,0.00016,0.00651,29.59,1.411,160,1.764,25.1,24.33,13.03,29.59,0,140.13832,321.77141,-1
01,2008,272,2158,0.16216,-3.02189,0,0.00016,0.00651,29.69,1.653,147.7,2.156,25.1,24.32,13.05,29.69,0,140.26317,322.10942,-1
01,2008,272,2159,0.03105,-2.55269,0.00028,0.00016,0.00651,29.7,1.055,150.5,1.568,25.11,24.3,13.05,29.7,0,140.38708,322.44916,-1
01,2008,272,2200,-0.01380,-2.22984,0.00028,0.00016,0.00651,29.7,1.13,147.8,1.47,25.11,24.29,13.05,29.7,0,140.51003,322.79064,-1
01,2008,272,2201,0,-2.21590,0.00007,0.00016,0.00651,29.69,0.844,134.7,1.372,25.12,24.27,13.04,29.69,0,140.63202,323.13385,-1
01,2008,272,2202,-0.28983,-1.95577,0.00014,0.00016,0.00651,29.68,0.243,137.1,0.588,25.13,24.25,13.04,29.68,0,140.75304,323.47881,-1
01,2008,272,2203,-0.41403,-1.95112,0,0.00016,0.00651,29.63,0.479,146.2,0.686,25.12,24.24,13.04,29.63,0,140.87309,323.82551,-1
01,2008,272,2204,-0.41403,-2.06725,0.00028,0.00016,0.00651,29.59,0.198,138.5,0.686,25.12,24.23,13.04,29.59,0,140.99214,324.17396,-1
01,2008,272,2205,-0.42783,-2.29256,0.00007,0.00016,0.00651,29.55,0.183,145.9,0.686,25.12,24.21,13.05,29.55,0,141.11020,324.52415,-1
01,2008,272,2206,-0.42438,-2.62936,0.00007,0.00016,0.00651,29.56,0.916,141.4,1.47,25.11,24.2,13.05,29.56,0,141.22724,324.87610,-1
01,2008,272,2207,-0.36573,-2.90110,0.00007,0.00016,0.00651,29.63,1.32,150.8,1.666,25.11,24.18,13.05,29.63,0,141.34327,325.22979,-1
01,2008,272,2208,-0.04140,-3.06603,0.00028,0.00016,0.00651,29.69,1.635,151.4,2.058,25.11,24.17,13.05,29.69,0,141.45827,325.58524,-1
01,2008,272,2209,-0.03795,-2.79661,0.00028,0.00016,0.00651,29.72,1.277,151.6,1.764,25.11,24.16,13.05,29.72,0,141.57224,325.94243,-1
01,2008,272,2210,-0.26222,-2.74551,0.00014,0.00016,0.00651,29.66,1.168,114,1.568,25.11,24.14,13.05,29.66,0,141.68516,326.30138,-1
01,2008,272,2211,-0.36573,-3.03353,0.00035,0.00016,0.00651,29.43,1.277,105.6,1.764,25.12,24.12,13.05,29.43,0,141.79702,326.66208,-1
01,2008,272,2212,-0.46579,-3.00796,0.00014,0.00016,0.00651,29.18,1.589,108.2,1.96,25.12,24.11,13.05,29.18,0,141.90782,327.02453,-1
01,2008,272,2213,-0.80391,-2.81053,0.00014,0.00016,0.00651,29.02,1.233,111.5,1.764,25.13,24.09,13.05,29.02,0,142.01755,327.38872,-1
01,2008,272,2214,-0.82806,-2.99170,0.00007,0.00016,0.00651,28.9,1.691,108.1,2.058,25.13,24.08,13.05,28.9,0,142.12618,327.75467,-1
01,2008,272,2215,-0.82807,-3.13806,0.00014,0.00016,0.00651,28.81,1.429,107.4,1.96,25.13,24.06,13.05,28.81,0,142.23373,328.12236,-1
01,2008,272,2216,-0.83152,-3.23098,0.00007,0.00016,0.00651,28.78,1.057,101.4,1.47,25.13,24.04,13.05,28.78,0,142.34017,328.49179,-1
01,2008,272,2217,-0.95573,-3.06606,0,0.00016,0.00651,28.73,0.766,109.4,1.078,25.13,24.03,13.05,28.73,0,142.44550,328.86296,-1
01,2008,272,2218,-1.21796,-3.06606,0.00007,0.00016,0.00650,28.7,0.438,109.9,0.686,25.13,24.01,13.05,28.7,0,142.54971,329.23587,-1
01,2008,272,2219,-1.24211,-3.07070,0.00014,0.00016,0.00651,28.66,0.511,94.9,0.98,25.12,24,13.05,28.66,0,142.65278,329.61051,-1
01,2008,272,2220,-1.24557,-3.31229,0.00021,0.00016,0.00651,28.65,0.977,90.3,1.372,25.11,23.98,13.06,28.65,0,142.75471,329.98687,-1
01,2008,272,2221,-1.24557,-3.61426,0.00007,0.00016,0.00651,28.57,1.138,94.6,1.568,25.11,23.97,13.06,28.57,0,142.85549,330.36496,-1
01,2008,272,2222,-1.48019,-3.50044,0,0.00016,0.00651,28.52,0.794,104.7,1.274,25.11,23.95,13.06,28.52,0,142.95511,330.74477,-1
01,2008,272,2223,-1.51124,-3.38430,0.00021,0.00016,0.00651,28.54,0.583,97.3,0.98,25.1,23.94,13.06,28.54,0,143.05355,331.12629,-1
01,2008,272,2224,-1.49399,-3.62586,0.00014,0.00016,0.00651,28.52,0.154,91.9,0.392,25.09,23.92,13.06,28.52,0,143.15082,331.50951,-1
01,2008,272,2225,-1.45259,-3.83029,0,0.00016,0.00651,28.49,0.351,99.8,0.588,25.08,23.91,13.06,28.49,0,143.24690,331.89443,-1
01,2008,272,2226,-1.45949,-3.90230,0.00014,0.00016,0.00651,28.45,0.203,99,0.49,25.08,23.9,13.06,28.45,0,143.34177,332.28103,-1
01,2008,272,2227,-1.53541,-3.90233,0.00007,0.00016,0.00651,28.48,0.532,101.4,0.686,25.07,23.88,13.06,28.48,0,143.43544,332.66933,-1
01,2008,272,2228,-1.59752,-3.90233,0.00014,0.00016,0.00651,28.51,0.544,102.2,0.686,25.06,23.87,13.06,28.51,0,143.52788,333.05929,-1
01,2008,272,2229,-1.65618,-3.90234,0,0.00016,0.00651,28.6,0.617,98,0.784,25.06,23.88,13.06,28.6,0,143.61910,333.45092,-1
01,2008,272,2230,-1.65619,-3.90236,0.00021,0.00016,0.00651,28.65,0.81,87.9,0.98,25.05,23.88,13.06,28.65,0,143.70908,333.84420,-1
01,2008,272,2231,-1.65619,-3.90236,0.00014,0.00016,0.00651,28.6,0.658,82.5,0.98,25.05,23.89,13.06,28.6,0,143.79782,334.23913,-1
01,2008,272,2232,-1.65620,-3.80252,0.00028,0.00016,0.00651,28.59,0.603,80.2,0.686,25.04,23.89,13.06,28.59,0,143.88529,334.63569,-1
01,2008,272,2233,-1.65620,-3.69333,0.00021,0.00016,0.00651,28.66,0.42,83.1,0.686,25.03,23.91,13.06,28.66,0,143.97150,335.03388,-1
01,2008,272,2234,-1.64584,-3.62363,0,0.00016,0.00651,28.69,0.098,92.3,0.098,25.03,23.92,13.05,28.69,0,144.05643,335.43367,-1
01,2008,272,2235,-1.44573,-3.63063,0.00021,0.00016,0.00651,28.69,0.198,83.2,0.588,25.02,23.93,13.05,28.69,0,144.14008,335.83506,-1
01,2008,272,2236,-1.25596,-3.62599,0,0.00016,0.00651,28.71,0.537,68.89,0.686,25.02,23.95,13.05,28.71,0,144.22244,336.23803,-1
01,2008,272,2237,-1.42848,-3.62367,0.00007,0.00016,0.00651,28.57,0.691,63.65,0.98,25.01,23.96,13.05,28.57,0,144.30349,336.64258,-1
01,2008,272,2238,-1.65276,-3.62367,0.00028,0.00016,0.00651,28.45,0.637,64.43,0.784,25.01,23.97,13.05,28.45,0,144.38323,337.04868,-1
01,2008,272,2239,-1.65621,-3.62367,0.00035,0.00016,0.00651,28.39,0.58,66.11,0.784,25,23.97,13.05,28.39,0,144.46165,337.45632,-1
01,2008,272,2240,-1.65621,-3.86757,0,0.00016,0.00651,28.32,0.567,70.75,0.686,24.98,23.98,13.05,28.32,0,144.53874,337.86549,-1
01,2008,272,2241,-1.59410,-3.90242,0.00014,0.00016,0.00651,28.25,0.627,82.4,0.882,24.97,23.99,13.05,28.25,0,144.61449,338.27616,-1
01,2008,272,2242,-1.49749,-4.02552,0,0.00016,0.00651,28.27,0.632,91.2,0.784,24.97,24,13.05,28.27,0,144.68889,338.68833,-1
01,2008,272,2243,-1.54580,-4.18118,0.00035,0.00016,0.00651,28.35,0.727,90.9,0.98,24.96,23.99,13.05,28.35,0,144.76193,339.10198,-1
01,2008,272,2244,-1.65277,-4.18119,0.00028,0.00016,0.00651,28.45,0.727,89.5,0.882,24.95,23.98,13.05,28.45,0,144.83361,339.51708,-1
01,2008,272,2245,-1.65623,-3.95124,0.00007,0.00016,0.00651,28.58,0.864,80.1,1.078,24.95,23.97,13.05,28.58,0,144.90391,339.93362,-1
01,2008,272,2246,-1.40435,-3.90015,0,0.00016,0.00651,28.54,1.178,71,1.47,24.94,23.96,13.05,28.54,0,144.97284,340.35158,-1
01,2008,272,2247,-1.26288,-3.70037,0.00014,0.00016,0.00650,28.48,1.23,62.57,1.372,24.93,23.94,13.05,28.48,0,145.04037,340.77093,-1
01,2008,272,2248,-1.24218,-3.83046,0.00028,0.00016,0.00651,28.4,1.165,56.99,1.372,24.93,23.93,13.05,28.4,0,145.10650,341.19167,-1
01,2008,272,2249,-1.07655,-3.89087,0,0.00016,0.00651,28.48,1.052,59.45,1.176,24.93,23.92,13.06,28.48,0,145.17123,341.61376,-1
01,2008,272,2250,-0.87297,-3.65392,0.00014,0.00016,0.00651,28.52,0.921,60.37,1.078,24.93,23.92,13.05,28.52,0,145.23454,342.03719,-1
01,2008,272,2251,-0.89368,-3.61211,0.00028,0.00016,0.00651,28.44,0.957,62.42,1.078,24.93,23.93,13.05,28.44,0,145.29643,342.46193,-1
01,2008,272,2252,-1.05240,-3.40306,0.00007,0.00016,0.00651,28.3,1.106,64.67,1.372,24.93,23.93,13.05,28.3,0,145.35688,342.88796,-1
01,2008,272,2253,-1.23183,-3.62374,0.00014,0.00016,0.00651,28.31,1.129,69.24,1.372,24.92,23.94,13.05,28.31,0,145.41590,343.31526,-1
01,2008,272,2254,-1.25599,-3.62375,0.00021,0.00016,0.00651,28.24,0.81,75.49,1.078,24.91,23.95,13.05,28.24,0,145.47348,343.74380,-1
01,2008,272,2255,-1.24564,-3.62377,0.00007,0.00016,0.00651,28.14,0.823,81.6,0.98,24.9,23.95,13.05,28.14,0,145.52960,344.17356,-1
01,2008,272,2256,-1.25599,-3.62841,0.00028,0.00016,0.00651,28.21,0.864,88.4,0.98,24.89,23.96,12.99,28.21,0,145.58426,344.60452,-1
01,2008,272,2257,-1.26635,-3.88627,0,0.00016,0.00651,28.28,0.791,99.4,1.078,24.88,23.97,13.03,28.28,0,145.63745,345.03663,-1
01,2008,272,2258,-0.90059,-3.95829,0.00007,0.00016,0.00651,28.33,0.858,97.1,1.078,24.87,23.98,13.05,28.33,0,145.68917,345.46990,-1
01,2008,272,2259,-0.60040,-3.82589,0.00028,0.00016,0.00651,28.4,0.915,92.9,1.176,24.87,23.99,13.05,28.4,0,145.73941,345.90427,-1
01,2008,272,2300,-0.41406,-3.62142,0.00007,0.00016,0.00651,28.44,0.967,85.8,1.176,24.87,24,13.05,28.44,0,145.78816,346.33973,-1
01,2008,272,2301,-0.41406,-3.62373,0.00007,0.00016,0.00651,28.46,0.923,81.5,1.078,24.87,24.01,13.04,28.46,0,145.83541,346.77624,-1
01,2008,272,2302,-0.62799,-3.62140,0.00007,0.00016,0.00651,28.41,0.995,81,1.372,24.87,24.02,13.04,28.41,0,145.88117,347.21379,-1
01,2008,272,2303,-0.61764,-3.62371,0.00007,0.00016,0.00651,28.47,1.199,79.62,1.47,24.87,24.03,13.04,28.47,0,145.92541,347.65233,-1
01,2008,272,2304,-0.76601,-3.80025,0.00014,0.00016,0.00651,28.57,1.367,78.89,1.568,24.87,24.03,13.04,28.57,0,145.96815,348.09185,-1
01,2008,272,2305,-0.99374,-3.56331,0.00014,0.00016,0.00650,28.61,1.401,75.52,1.568,24.87,24.04,13.05,28.61,0,146.00936,348.53230,-1
01,2008,272,2306,-1.11450,-3.34496,0.00007,0.00016,0.00651,28.51,1.316,74.08,1.47,24.86,24.04,13.05,28.51,0,146.04906,348.97366,-1
01,2008,272,2307,-1.11450,-3.35424,0.00021,0.00016,0.00651,28.34,1.218,70.34,1.47,24.86,24.04,13.05,28.34,0,146.08722,349.41591,-1
01,2008,272,2308,-0.97993,-3.57723,0.00028,0.00016,0.00650,28.23,1.222,67.76,1.47,24.85,24.03,13.05,28.23,0,146.12384,349.85899,-1
01,2008,272,2309,-0.82811,-3.62369,0.00007,0.00016,0.00651,28.26,1.348,66.91,1.568,24.85,24,13.05,28.26,0,146.15893,350.30289,-1
01,2008,272,2310,-0.82811,-3.62369,0,0.00016,0.00651,28.36,1.459,67.82,1.764,24.85,23.99,13.05,28.36,0,146.19247,350.74758,-1
01,2008,272,2311,-0.90057,-3.65388,0.00014,0.00016,0.00651,28.39,1.47,71.49,1.666,24.84,23.98,13.05,28.39,0,146.22447,351.19301,-1
01,2008,272,2312,-0.84881,-3.90011,0.00007,0.00016,0.00651,28.55,1.694,75,1.862,24.84,23.98,13.05,28.55,0,146.25491,351.63916,-1
01,2008,272,2313,-0.82811,-3.90242,0.00014,0.00016,0.00651,28.65,1.596,76.86,1.764,24.84,23.98,13.05,28.65,0,146.28379,352.08598,-1
01,2008,272,2314,-0.82811,-3.90242,0.00007,0.00016,0.00651,28.59,1.566,78.83,1.764,24.84,23.98,13.05,28.59,0,146.31111,352.53346,-1
01,2008,272,2315,-0.90402,-3.84435,0.00014,0.00016,0.00651,28.49,1.372,83.5,1.666,24.83,23.98,13.05,28.49,0,146.33686,352.98155,-1
01,2008,272,2316,-0.87296,-3.62368,0.00007,0.00016,0.00650,28.41,1.171,92.6,1.372,24.83,23.99,13.05,28.41,0,146.36104,353.43021,-1
01,2008,272,2317,-0.46581,-3.59812,0,0.00016,0.00651,28.32,0.893,96.3,1.176,24.83,24,13.05,28.32,0,146.38365,353.87942,-1
01,2008,272,2318,-0.79705,-3.34725,0.00007,0.00016,0.00651,28.2,0.588,94.6,0.784,24.82,24.01,13.05,28.2,0,146.40468,354.32913,-1
01,2008,272,2319,-0.78325,-3.54934,0.00014,0.00016,0.00651,28.16,1.181,88.7,1.764,24.82,24.01,13.05,28.16,0,146.42413,354.77932,-1
01,2008,272,2320,-0.41751,-3.68177,0,0.00016,0.00651,28.17,1.535,84.7,2.352,24.82,24.03,13.05,28.17,0,146.44200,355.22994,-1
01,2008,272,2321,-0.53827,-3.73520,0.00014,0.00016,0.00651,28.15,1.772,74.34,2.254,24.82,24.03,13.05,28.15,0,146.45829,355.68096,-1
01,2008,272,2322,-0.65559,-3.62370,0.00007,0.00016,0.00651,28.13,1.931,72.08,2.45,24.82,24.03,13.05,28.13,0,146.47299,356.13234,-1
01,2008,272,2323,-0.64524,-3.62371,0.00021,0.00016,0.00651,28.07,1.81,74.35,2.646,24.82,24.04,13.05,28.07,0,146.48610,356.58405,-1
01,2008,272,2324,-0.77636,-3.62372,0.00014,0.00016,0.00650,27.99,1.653,74.69,1.96,24.83,24.05,13.05,27.99,0,146.49762,357.03605,-1
01,2008,272,2325,-0.81776,-3.51222,0.00021,0.00016,0.00651,27.99,1.769,74.41,2.352,24.83,24.05,13.05,27.99,0,146.50754,357.48830,-1
01,2008,272,2326,-0.82811,-3.60281,0.00056,0.00016,0.00650,28,1.535,73.3,1.764,24.83,24.06,13.05,28,0,146.51587,357.94076,-1
01,2008,272,2327,-0.82811,-3.49130,0.00014,0.00016,0.00651,28.04,2.215,76.45,2.842,24.83,24.06,13.05,28.04,0,146.52261,358.39340,-1
01,2008,272,2328,-0.50722,-3.62372,0.00014,0.00016,0.00650,28.14,1.953,78.78,2.45,24.83,24.07,13.05,28.14,0,146.52775,358.84618,-1
01,2008,272,2329,-0.41406,-3.66786,0.00007,0.00016,0.00651,28.13,2.029,78.5,2.45,24.84,24.07,13.05,28.13,0,146.53129,359.29907,-1
01,2008,272,2330,-0.40371,-3.64000,0.00028,0.00016,0.00651,28.18,1.994,81.4,2.254,24.85,24.06,13.05,28.18,0,146.53323,359.75201,-1
01,2008,272,2331,-0.25534,-3.57961,0,0.00016,0.00650,28.2,1.869,82.3,2.156,24.86,24.05,13.05,28.2,0,146.53358,0.20499,-1
01,2008,272,2332,-0.14492,-3.496,0.00014,0.00016,0.00651,28.2,1.886,81.5,2.254,24.86,24.03,13.05,28.2,0,146.53233,0.65795,-1
01,2008,272,2333,-0.10697,-3.34500,0.00014,0.00016,0.00649,28.18,1.834,80.9,2.254,24.87,24.01,13.05,28.18,0,146.52948,1.11087,-1
01,2008,272,2334,-0.31745,-3.34499,0.00007,0.00016,0.00651,28.16,1.9,78.66,2.254,24.87,24,13.05,28.16,0,146.52503,1.56369,-1
01,2008,272,2335,-0.22773,-3.39609,0.00028,0.00016,0.00650,28.12,1.689,79.1,2.058,24.88,24,13.05,28.12,0,146.51898,2.01640,-1
01,2008,272,2336,-0.41061,-3.62141,0,0.00016,0.00651,28.08,1.798,78.4,2.352,24.88,24,13.05,28.08,0,146.51134,2.46894,-1
01,2008,272,2337,-0.41406,-3.62375,0.00014,0.00016,0.00651,28.05,1.797,77.8,1.96,24.88,24,13.05,28.05,0,146.50211,2.92129,-1
01,2008,272,2338,-0.59349,-3.62375,0.00007,0.00016,0.00651,28,1.748,76.21,2.352,24.89,24.01,13.05,28,0,146.49128,3.37340,-1
01,2008,272,2339,-0.92129,-3.62376,0,0.00016,0.00651,27.94,1.579,74.7,2.156,24.89,24.01,13.05,27.94,0,146.47886,3.82523,-1
01,2008,272,2340,-1.16283,-3.48207,0.00007,0.00016,0.00651,27.9,1.666,73.22,2.058,24.88,24.01,13.05,27.9,0,146.46485,4.27676,-1
01,2008,272,2341,-1.20079,-3.34502,0.00007,0.00016,0.00651,27.9,1.676,74.27,1.862,24.88,24,13.05,27.9,0,146.44925,4.72794,-1
01,2008,272,2342,-1.13523,-3.56571,0.00028,0.00016,0.00651,27.87,1.589,74.42,1.764,24.87,23.98,13.05,27.87,0,146.43207,5.17874,-1
01,2008,272,2343,-1.18354,-3.62379,0.00014,0.00016,0.00651,27.85,1.705,74.41,1.862,24.87,23.97,13.06,27.85,0,146.41330,5.62911,-1
01,2008,272,2344,-1.16284,-3.62379,0.00028,0.00016,0.00651,27.87,1.744,75.67,1.96,24.86,23.95,13.06,27.87,0,146.39295,6.07904,-1
01,2008,272,2345,-1.05587,-3.62379,0,0.00016,0.00651,27.89,1.78,74.95,2.058,24.85,23.93,13.06,27.89,0,146.37102,6.52846,-1
01,2008,272,2346,-1.02482,-3.80731,0.00007,0.00016,0.00651,27.9,1.668,72.85,1.96,24.85,23.91,13.06,27.9,0,146.34752,6.97737,-1
01,2008,272,2347,-1.23530,-3.89094,0.00014,0.00016,0.00651,27.82,1.452,72.53,1.666,24.84,23.89,13.06,27.82,0,146.32245,7.42571,-1
01,2008,272,2348,-1.24220,-3.73761,0.00014,0.00016,0.00650,27.78,1.37,72.9,1.666,24.84,23.88,13.06,27.78,0,146.29581,7.87345,-1
