01,2007,139,2051,-1.76040,-3.77399,-0.00042,0.00012,0.00491,32.64,3.773,58.24,6.076,25.38,24.81,13.04,32.64,0,111.68067,317.94516,-1
01,2007,139,2052,-1.86395,-3.70200,-0.00035,0.00012,0.00491,32.58,3.945,58.96,6.076,25.38,24.79,13.04,32.58,0,111.81564,318.15235,-1
01,2007,139,2053,-1.54639,-3.96212,-0.00028,0.00012,0.00491,32.66,4.782,59.12,7.252,25.38,24.77,13.04,32.66,0,111.95007,318.36015,-1
01,2007,139,2054,-1.68101,-3.90174,-0.00035,0.00012,0.00490,32.6,4.629,63.38,6.664,25.38,24.75,13.04,32.6,0,112.08396,318.56856,-1
01,2007,139,2055,-1.93645,-3.81349,-0.00007,0.00012,0.00490,32.56,2.922,58.7,4.214,25.38,24.72,13.04,32.56,0,112.21729,318.77758,-1
01,2007,139,2056,-2.27126,-3.63000,-0.00021,0.00012,0.00495,32.45,3.481,61.43,5.194,25.38,24.7,12.98,32.45,0,112.35006,318.98720,-1
01,2007,139,2057,-2.31267,-3.94120,-0.00021,0.00012,0.00498,32.49,4.501,63.9,7.252,25.38,24.69,13.02,32.49,0,112.48228,319.19744,-1
01,2007,139,2058,-1.72588,-4.39641,-0.00049,0.00012,0.00494,32.6,4.833,59.82,6.762,25.38,24.69,13.04,32.6,0,112.61393,319.40829,-1
01,2007,139,2059,-1.66030,-4.32208,-0.00049,0.00012,0.00491,32.59,3.931,59.59,5.88,25.38,24.69,13.03,32.59,0,112.74502,319.61976,-1
01,2007,139,2100,-1.66719,-4.04105,-0.00083,0.00012,0.00493,32.57,3.66,56.22,4.998,25.38,24.72,13.03,32.57,0,112.87554,319.83184,-1
01,2007,139,2101,-1.84323,-3.82274,-0.00056,0.00012,0.00488,32.51,3.188,60.09,4.018,25.38,24.73,13.03,32.51,0,113.00548,320.04454,-1
01,2007,139,2102,-2.05725,-3.62070,-0.00042,0.00012,0.00494,32.45,3.072,61.6,4.704,25.38,24.76,13.02,32.45,0,113.13485,320.25785,-1
01,2007,139,2103,-2.25745,-3.44420,-0.00035,0.00012,0.00491,32.29,3.474,61.18,4.9,25.38,24.78,13.02,32.29,0,113.26364,320.47179,-1
01,2007,139,2104,-2.23674,-3.62767,-0.00021,0.00012,0.00491,32.39,3.809,57.22,6.174,25.38,24.81,13.02,32.39,0,113.39185,320.68635,-1
01,2007,139,2105,-2.07450,-3.96673,-0.00035,0.00012,0.00494,32.45,4.173,62.86,7.154,25.38,24.84,13.03,32.45,0,113.51947,320.90152,-1
01,2007,139,2106,-1.98820,-4.14555,-0.00028,0.00012,0.00493,32.45,4.746,61.19,6.762,25.38,24.85,13.03,32.45,0,113.64650,321.11733,-1
01,2007,139,2107,-2.04342,-3.88775,-0.00042,0.00012,0.00491,32.44,4.131,62.11,6.174,25.38,24.83,13.03,32.44,0,113.77293,321.33375,-1
01,2007,139,2108,-2.09520,-3.68571,-0.00014,0.00012,0.00490,32.38,3.43,61.25,5.194,25.38,24.81,13.03,32.38,0,113.89877,321.55080,-1
01,2007,139,2109,-2.23327,-3.58584,-0.00028,0.00012,0.00493,32.31,2.778,58.77,3.822,25.38,24.79,13.03,32.31,0,114.02401,321.76848,-1
01,2007,139,2110,-2.40240,-3.51848,-0.00028,0.00012,0.00491,32.29,2.942,61.95,4.41,25.38,24.77,13.03,32.29,0,114.14865,321.98678,-1
01,2007,139,2111,-2.2954,-3.88776,-0.00014,0.00012,0.00498,32.33,3.154,58.13,4.998,25.37,24.76,13.04,32.33,0,114.27267,322.20571,-1
01,2007,139,2112,-2.24708,-3.99227,-0.00042,0.00012,0.00493,32.35,3.737,64.23,5.194,25.37,24.74,13.04,32.35,0,114.39609,322.42527,-1
01,2007,139,2113,-2.24709,-3.95513,-0.00035,0.00012,0.00493,32.39,3.789,60.81,5.39,25.37,24.73,13.04,32.39,0,114.51889,322.64545,-1
01,2007,139,2114,-2.23673,-3.86455,-0.00014,0.00013,0.00501,32.35,3.539,61.76,5.096,25.37,24.7,13.04,32.35,0,114.64107,322.86627,-1
01,2007,139,2115,-2.34029,-3.98533,-0.00007,0.00012,0.00497,32.36,3.226,59.9,4.704,25.37,24.69,13.04,32.36,0,114.76263,323.08772,-1
01,2007,139,2116,-2.41621,-4.0062,-0.00007,0.00012,0.00491,32.34,3.953,62.5,5.88,25.37,24.69,13.04,32.34,0,114.88356,323.30980,-1
01,2007,139,2117,-2.44036,-3.98992,-0.00014,0.00013,0.00502,32.28,3.557,63.5,5.292,25.37,24.71,13.04,32.28,0,115.00387,323.53251,-1
01,2007,139,2118,-2.27123,-4.16179,-0.00007,0.00012,0.00499,32.33,4.779,62.38,7.546,25.37,24.73,13.04,32.33,0,115.12354,323.75585,-1
01,2007,139,2119,-1.99165,-4.15484,-0.00021,0.00012,0.00495,32.4,3.668,60.99,5.978,25.37,24.75,13.04,32.4,0,115.24258,323.97982,-1
01,2007,139,2120,-2.11937,-4.00621,-0.00014,0.00012,0.00498,32.36,3.958,60.37,5.488,25.37,24.77,13.04,32.36,0,115.36097,324.20443,-1
01,2007,139,2121,-1.97094,-4.18967,-0.00035,0.00012,0.00493,32.42,4.206,60.15,5.684,25.37,24.79,13.03,32.42,0,115.47872,324.42967,-1
01,2007,139,2122,-1.89155,-4.09677,-0.00049,0.00012,0.00498,32.42,3.695,62.23,5.488,25.38,24.82,13.03,32.42,0,115.59583,324.65555,-1
01,2007,139,2123,-2.26089,-3.68339,-0.00014,0.00013,0.00501,32.2,3.709,63.5,5.096,25.37,24.84,13.03,32.2,0,115.71228,324.88205,-1
01,2007,139,2124,-2.43003,-3.63230,-0.00014,0.00012,0.00498,32.22,3.301,62.12,4.606,25.37,24.85,13.03,32.22,0,115.82808,325.10920,-1
01,2007,139,2125,-2.25744,-3.85759,-0.00014,0.00012,0.00494,32.3,3.263,61.09,5.096,25.37,24.83,13.03,32.3,0,115.94322,325.33697,-1
01,2007,139,2126,-2.25053,-3.90170,-0.00042,0.00012,0.00490,32.23,3.717,61.75,5.096,25.37,24.8,13.04,32.23,0,116.05770,325.56538,-1
01,2007,139,2127,-2.48870,-3.87614,-0.00014,0.00012,0.00494,32.1,3.258,62.7,5.782,25.37,24.76,13.04,32.1,0,116.17151,325.79443,-1
01,2007,139,2128,-2.44729,-4.00157,-0.00007,0.00012,0.00495,32.17,3.732,63.47,5.292,25.37,24.73,13.04,32.17,0,116.28466,326.02411,-1
01,2007,139,2129,-2.39551,-3.94816,-0.00021,0.00012,0.00498,32.09,3.879,65.5,5.194,25.37,24.69,13.04,32.09,0,116.39713,326.25442,-1
01,2007,139,2130,-2.59917,-3.88314,-0.00021,0.00012,0.00497,32.03,4.057,60.94,5.096,25.37,24.66,13.04,32.03,0,116.50892,326.48536,-1
01,2007,139,2131,-2.34029,-4.07358,-0.00014,0.00013,0.00501,32.2,3.688,63.12,4.9,25.37,24.61,13.04,32.2,0,116.62004,326.71694,-1
01,2007,139,2132,-2.10213,-3.98302,-0.00014,0.00013,0.00506,32.2,3.195,56.99,4.802,25.37,24.57,13.04,32.2,0,116.73047,326.94916,-1
01,2007,139,2133,-2.24365,-3.91335,0,0.00013,0.00501,32.13,3.164,64.07,4.508,25.37,24.56,13.04,32.13,0,116.84021,327.18200,-1
01,2007,139,2134,-2.67513,-3.73917,-0.00007,0.00013,0.00520,31.91,2.657,58.75,4.214,25.36,24.56,13.04,31.91,0,116.94926,327.41548,-1
01,2007,139,2135,-2.67170,-4.08525,0,0.00013,0.00518,31.97,3.111,63.01,3.92,25.36,24.57,13.04,31.97,0,117.05761,327.64959,-1
01,2007,139,2136,-2.49220,-4.17582,-0.00007,0.00013,0.00507,32.03,3.427,61.8,4.998,25.36,24.59,13.04,32.03,0,117.16527,327.88433,-1
01,2007,139,2137,-2.41971,-4.35233,0,0.00013,0.00514,32.14,4.23,63.63,6.37,25.36,24.61,13.04,32.14,0,117.27223,328.11970,-1
01,2007,139,2138,-2.02276,-4.4522,-0.00007,0.00013,0.00514,32.17,4.379,63.96,6.468,25.36,24.64,13.04,32.17,0,117.37847,328.35570,-1
01,2007,139,2139,-1.91230,-4.13169,0,0.00013,0.00502,32.13,3.373,62.06,4.998,25.37,24.67,13.04,32.13,0,117.48401,328.59233,-1
01,2007,139,2140,-2.11941,-4.02719,-0.00014,0.00013,0.00506,32.05,3.82,58.05,5.586,25.37,24.7,13.04,32.05,0,117.58884,328.82959,-1
01,2007,139,2141,-2.04693,-3.72993,0,0.00013,0.00506,32.17,3.178,61.51,4.998,25.37,24.73,13.04,32.17,0,117.69294,329.06748,-1
01,2007,139,2142,-2.06765,-3.86928,-0.00007,0.00013,0.00506,32.17,3.209,62.66,4.116,25.37,24.75,13.04,32.17,0,117.79633,329.30600,-1
01,2007,139,2143,-2.24714,-3.90179,0,0.00013,0.00507,32.09,2.737,62.12,3.92,25.36,24.74,13.04,32.09,0,117.89899,329.54513,-1
01,2007,139,2144,-2.43699,-3.96450,-0.00007,0.00013,0.00514,32.04,2.947,60.81,4.018,25.36,24.72,13.04,32.04,0,118.00093,329.78490,-1
01,2007,139,2145,-2.08490,-4.35235,-0.00014,0.00013,0.00502,32.16,3.633,63.18,5.096,25.36,24.68,13.04,32.16,0,118.10213,330.02529,-1
01,2007,139,2146,-2.04347,-4.17352,0,0.00013,0.00517,32.11,2.573,64.2,3.43,25.36,24.65,13.04,32.11,0,118.20260,330.26629,-1
01,2007,139,2147,-2.47150,-3.88785,0,0.00013,0.00520,31.91,2.816,65.08,3.822,25.36,24.63,13.04,31.91,0,118.30232,330.50792,-1
01,2007,139,2148,-2.84084,-3.7694,0,0.00013,0.00525,31.69,2.264,64.2,3.038,25.36,24.62,13.04,31.69,0,118.40131,330.75017,-1
01,2007,139,2149,-3.0514,-3.92500,0,0.00013,0.00528,31.63,3.219,64.88,4.9,25.35,24.6,13.04,31.63,0,118.49955,330.99304,-1
01,2007,139,2150,-2.86500,-4.20370,0,0.00013,0.00526,31.72,2.896,61.27,4.116,25.35,24.57,13.04,31.72,0,118.59703,331.23652,-1
01,2007,139,2151,-2.50601,-4.49866,0,0.00013,0.00517,31.83,3.373,63.63,4.998,25.35,24.56,13.04,31.83,0,118.69377,331.48062,-1
01,2007,139,2152,-2.35758,-4.44988,-0.00014,0.00013,0.00516,31.81,3.459,64.85,4.41,25.35,24.56,13.04,31.81,0,118.78974,331.72533,-1
01,2007,139,2153,-2.76837,-4.12476,0,0.00013,0.00524,31.58,2.543,64.66,3.822,25.35,24.57,13.04,31.58,0,118.88496,331.97065,-1
01,2007,139,2154,-2.90300,-4.35470,0,0.00013,0.00532,31.52,2.514,63.52,3.136,25.35,24.58,13.04,31.52,0,118.97941,332.21658,-1
01,2007,139,2155,-2.88575,-4.21537,0.00007,0.00013,0.00521,31.54,2.733,65.28,3.92,25.35,24.6,13.04,31.54,0,119.07309,332.46312,-1
01,2007,139,2156,-2.58889,-4.44993,0.00007,0.00013,0.00529,31.54,2.644,64.53,3.528,25.35,24.63,12.98,31.54,0,119.16599,332.71026,-1
01,2007,139,2157,-2.64411,-4.22465,0,0.00014,0.00543,31.52,2.321,63.54,3.038,25.34,24.65,13.02,31.52,0,119.25813,332.95801,-1
01,2007,139,2158,-2.88576,-4.15267,-0.00007,0.00013,0.00539,31.42,2.107,62.62,3.038,25.34,24.68,13.03,31.42,0,119.34948,333.20635,-1
01,2007,139,2159,-3.07560,-4.30131,0,0.00015,0.00582,31.33,2.595,64.61,3.92,25.34,24.71,13.03,31.33,0,119.44005,333.45530,-1
01,2007,139,2200,-2.85813,-4.56839,0,0.00014,0.00564,31.36,2.599,63.56,4.214,25.34,24.73,13.03,31.36,0,119.52983,333.70484,-1
01,2007,139,2201,-2.81325,-4.45922,0,0.00014,0.00550,31.43,3.26,64.57,4.018,25.33,24.73,13.03,31.43,0,119.61883,333.95498,-1
01,2007,139,2202,-2.89609,-4.41973,0.00014,0.00014,0.00555,31.34,2.788,65.03,3.234,25.33,24.71,13.03,31.34,0,119.70703,334.20570,-1
01,2007,139,2203,-2.91680,-4.38024,0,0.00014,0.00567,31.26,2.316,67.78,3.234,25.33,24.69,13.03,31.26,0,119.79443,334.45702,-1
01,2007,139,2204,-3.23436,-4.18283,0,0.00015,0.00582,31.04,2.35,65.78,3.038,25.33,24.65,13.03,31.04,0,119.88103,334.70892,-1
01,2007,139,2205,-3.39660,-4.34307,0.00021,0.00015,0.00583,30.99,2.466,69.89,3.136,25.32,24.63,13.03,30.99,0,119.96683,334.96141,-1
01,2007,139,2206,-3.32065,-4.45919,0.00007,0.00015,0.00605,30.93,2.035,69.15,2.45,25.32,24.6,13.04,30.93,0,120.05182,335.21447,-1
01,2007,139,2207,-3.47598,-4.66357,0.00021,0.00016,0.00620,30.72,2.069,79.08,2.548,25.31,24.58,13.04,30.72,0,120.13599,335.46812,-1
01,2007,139,2208,-3.52088,-4.73792,0.00014,0.00015,0.00609,30.52,2.439,77.06,3.136,25.31,24.55,13.04,30.52,0,120.21935,335.72234,-1
01,2007,139,2209,-3.67621,-4.75650,0.00014,0.00015,0.00616,30.31,2.6,76.22,3.332,25.3,24.54,13.04,30.31,0,120.30190,335.97713,-1
01,2007,139,2210,-3.74524,-4.82152,0.00035,0.00016,0.00620,30.15,2.636,78.42,3.234,25.29,24.54,13.04,30.15,0,120.38362,336.23249,-1
01,2007,139,2211,-3.90057,-4.74951,0.00007,0.00016,0.00631,29.89,2.971,75.55,3.724,25.29,24.55,13.04,29.89,0,120.46452,336.48841,-1
01,2007,139,2212,-4.13529,-4.65197,0.00021,0.00016,0.00642,29.74,3.053,74.31,3.626,25.28,24.57,13.04,29.74,0,120.54459,336.74490,-1
01,2007,139,2213,-3.91785,-4.51729,0.00028,0.00016,0.00642,29.79,2.883,71.2,3.234,25.27,24.59,13.04,29.79,0,120.62382,337.00194,-1
01,2007,139,2214,-3.79013,-4.53587,0.00056,0.00016,0.00638,29.79,2.706,70.57,3.234,25.26,24.61,13.04,29.79,0,120.70222,337.25954,-1
01,2007,139,2215,-3.73489,-4.59857,0.00056,0.00016,0.00639,29.84,2.198,67.35,2.744,25.25,24.63,13.04,29.84,0,120.77978,337.51769,-1
01,2007,139,2216,-3.55539,-4.76113,0.00104,0.00016,0.00643,30.01,2.636,67.3,3.822,25.25,24.66,13.04,30.01,0,120.85650,337.77639,-1
01,2007,139,2217,-3.15497,-4.79597,0.00042,0.00016,0.00644,29.93,1.797,72.51,2.058,25.24,24.68,13.04,29.93,0,120.93237,338.03563,-1
01,2007,139,2218,-3.46563,-4.72628,0.00083,0.00016,0.00644,29.73,1.82,74.15,2.058,25.23,24.71,13.04,29.73,0,121.00740,338.29542,-1
01,2007,139,2219,-3.54502,-4.77505,0.00083,0.00016,0.00645,29.64,1.73,80.6,2.156,25.22,24.71,13.04,29.64,0,121.08157,338.55573,-1
01,2007,139,2220,-3.51741,-4.96549,0.00083,0.00016,0.00649,29.61,2.019,79.23,2.254,25.21,24.69,13.04,29.61,0,121.15488,338.81658,-1
01,2007,139,2221,-3.51396,-5.23260,0.00146,0.00016,0.00647,29.58,2.102,78.06,2.45,25.2,24.65,13.04,29.58,0,121.22734,339.07796,-1
01,2007,139,2222,-3.37590,-5.29532,0.00090,0.00016,0.00647,29.57,2.04,78.32,2.352,25.19,24.61,13.04,29.57,0,121.29893,339.33986,-1
01,2007,139,2223,-3.23092,-5.29531,0.00069,0.00016,0.00646,29.53,2.218,75.02,2.646,25.19,24.57,13.04,29.53,0,121.36966,339.60229,-1
01,2007,139,2224,-3.18949,-5.07699,0.00090,0.00016,0.00647,29.44,1.877,75.43,2.254,25.18,24.55,13.04,29.44,0,121.43952,339.86522,-1
01,2007,139,2225,-3.33101,-5.04447,0.00104,0.00016,0.00650,29.43,1.829,71.58,2.352,25.17,24.53,13.04,29.43,0,121.50851,340.12867,-1
01,2007,139,2226,-3.37243,-4.97711,0.00042,0.00016,0.00649,29.39,1.558,68.39,1.862,25.16,24.52,13.04,29.39,0,121.57662,340.39262,-1
01,2007,139,2227,-3.23781,-4.96317,0.00174,0.00016,0.00651,29.51,1.855,64.13,2.646,25.14,24.51,13.04,29.51,0,121.64386,340.65708,-1
01,2007,139,2228,-2.83394,-5.17916,0.00167,0.00016,0.00650,29.74,1.8,67.84,2.058,25.13,24.51,13.04,29.74,0,121.71022,340.92203,-1
01,2007,139,2229,-2.67861,-5.18149,0.00125,0.00016,0.00650,29.83,1.467,65.14,1.764,25.12,24.51,13.04,29.83,0,121.77569,341.18747,-1
01,2007,139,2230,-2.56472,-5.32551,0.00118,0.00016,0.00651,29.95,1.779,64.5,2.842,25.12,24.53,13.04,29.95,0,121.84027,341.45340,-1
01,2007,139,2231,-2.48534,-5.29534,0.00146,0.00016,0.00650,30.02,1.677,65.59,2.254,25.11,24.55,13.04,30.02,0,121.90396,341.71981,-1
01,2007,139,2232,-2.47844,-5.35109,0.00146,0.00016,0.00647,29.96,1.452,65.31,2.058,25.1,24.57,13.04,29.96,0,121.96676,341.98670,-1
01,2007,139,2233,-2.21956,-5.33718,0.00125,0.00016,0.00649,30.09,2.086,64.09,2.94,25.1,24.59,13.04,30.09,0,122.02867,342.25406,-1
01,2007,139,2234,-1.68451,-5.37434,0.00180,0.00016,0.00651,30.26,1.973,63.25,2.45,25.1,24.61,13.04,30.26,0,122.08967,342.52189,-1
01,2007,139,2235,-1.75009,-5.11884,0.00125,0.00016,0.00650,30.24,1.8,64.62,2.646,25.11,24.63,13.04,30.24,0,122.14977,342.79018,-1
01,2007,139,2236,-2.04351,-4.81924,0.00187,0.00016,0.00649,30.17,1.462,62.75,1.862,25.11,24.66,13.04,30.17,0,122.20897,343.05892,-1
01,2007,139,2237,-1.89508,-4.78442,0.00104,0.00016,0.00647,30.21,1.682,62.99,2.352,25.11,24.68,13.04,30.21,0,122.26726,343.32812,-1
01,2007,139,2238,-1.64309,-4.77046,0.00160,0.00016,0.00651,30.35,1.767,62.82,2.744,25.11,24.67,13.04,30.35,0,122.32464,343.59775,-1
01,2007,139,2239,-1.18399,-4.73795,0.00125,0.00016,0.00650,30.31,1.694,66.19,2.254,25.12,24.64,13.04,30.31,0,122.38111,343.86783,-1
01,2007,139,2240,-1.41527,-4.52197,0.00132,0.00016,0.00649,30.22,1.462,72.92,2.058,25.12,24.6,13.04,30.22,0,122.43666,344.13834,-1
01,2007,139,2241,-1.59131,-4.24790,0.00076,0.00016,0.00651,30.14,1.413,90.8,1.764,25.12,24.55,13.04,30.14,0,122.49129,344.40928,-1
01,2007,139,2242,-1.31171,-4.18054,0.00153,0.00016,0.00647,30.08,1.357,97.5,1.666,25.12,24.5,13.04,30.08,0,122.54500,344.68065,-1
01,2007,139,2243,-1.63273,-4.18053,0.00104,0.00016,0.00651,29.93,1.374,99,1.666,25.11,24.46,13.04,29.93,0,122.59779,344.95242,-1
01,2007,139,2244,-1.69831,-4.36634,0.00174,0.00016,0.00650,29.83,1.459,92.9,1.862,25.1,24.43,13.04,29.83,0,122.64965,345.22461,-1
01,2007,139,2245,-1.69487,-4.75886,0.00153,0.00016,0.00651,29.76,1.725,93.3,2.254,25.09,24.39,13.04,29.76,0,122.70058,345.49720,-1
01,2007,139,2246,-1.66035,-5.01664,0.00132,0.00016,0.00651,29.73,1.844,91.1,2.254,25.09,24.38,13.04,29.73,0,122.75058,345.77019,-1
01,2007,139,2247,-1.63963,-5.01663,0.00208,0.00016,0.00649,29.7,1.901,95.7,2.352,25.08,24.38,13.04,29.7,0,122.79964,346.04356,-1
01,2007,139,2248,-1.51537,-5.07472,0.00174,0.00016,0.00650,29.7,2.174,94.9,3.234,25.08,24.39,13.04,29.7,0,122.84777,346.31733,-1
01,2007,139,2249,-1.25993,-5.04918,0.00194,0.00016,0.00651,29.66,1.722,96.7,2.058,25.08,24.41,13.04,29.66,0,122.89496,346.59147,-1
01,2007,139,2250,-1.39456,-5.01668,0.00139,0.00016,0.00650,29.62,2.215,93.4,2.646,25.08,24.43,13.04,29.62,0,122.94121,346.86598,-1
01,2007,139,2251,-1.18400,-5.01669,0.00187,0.00016,0.00650,29.64,2.076,92,2.646,25.08,24.45,13.04,29.64,0,122.98652,347.14086,-1
01,2007,139,2252,-1.02866,-5.03295,0.00160,0.00016,0.00651,29.6,2.086,93.1,2.548,25.08,24.47,13.04,29.6,0,123.03087,347.41610,-1
01,2007,139,2253,-1.19780,-4.94932,0.00208,0.00016,0.00649,29.6,1.73,87.3,2.45,25.08,24.5,13.04,29.6,0,123.07429,347.69169,-1
01,2007,139,2254,-1.34278,-4.73797,0.00167,0.00016,0.00650,29.57,1.733,82.4,2.254,25.08,24.52,13.04,29.57,0,123.11674,347.96762,-1
01,2007,139,2255,-1.38076,-4.74263,0.00174,0.00016,0.00649,29.54,1.521,80.3,2.058,25.08,24.55,13.04,29.54,0,123.15825,348.24389,-1
01,2007,139,2256,-1.74666,-4.54754,0.00139,0.00016,0.00647,29.44,1.294,82.8,1.764,25.08,24.56,12.98,29.44,0,123.19881,348.52049,-1
01,2007,139,2257,-1.99175,-4.47323,0.00208,0.00016,0.00650,29.34,1.624,88.5,2.156,25.07,24.55,13.02,29.34,0,123.23840,348.79742,-1
01,2007,139,2258,-2.16435,-4.48021,0.00160,0.00016,0.00646,29.18,1.357,99.2,1.96,25.07,24.52,13.04,29.18,0,123.27704,349.07467,-1
01,2007,139,2259,-2.33004,-4.47324,0.00215,0.00016,0.00651,29,1.56,92.2,2.156,25.06,24.48,13.04,29,0,123.31472,349.35222,-1
01,2007,139,2300,-2.25410,-4.73105,0.00194,0.00016,0.00646,28.85,1.749,93.1,2.646,25.05,24.45,13.04,28.85,0,123.35143,349.63008,-1
01,2007,139,2301,-2.07805,-4.82163,0.00208,0.00016,0.00649,28.78,1.891,91.1,2.254,25.04,24.43,13.03,28.78,0,123.38718,349.90823,-1
01,2007,139,2302,-2.15745,-4.68228,0.00187,0.00016,0.00646,28.76,1.873,86.3,2.156,25.03,24.39,13.03,28.76,0,123.42196,350.18667,-1
01,2007,139,2303,-2.06770,-4.75894,0.00167,0.00016,0.00647,28.76,1.787,84.4,2.058,25.03,24.36,13.03,28.76,0,123.45578,350.46540,-1
01,2007,139,2304,-2.07461,-4.82165,0.00187,0.00016,0.00649,28.73,2.233,82.1,2.842,25.02,24.34,13.03,28.73,0,123.48862,350.74439,-1
01,2007,139,2305,-2.08842,-4.86113,0.00236,0.00016,0.00651,28.79,2.014,76.22,2.548,25.01,24.32,13.04,28.79,0,123.52050,351.02366,-1
01,2007,139,2306,-2.36457,-4.64978,0.00229,0.00016,0.00650,28.67,1.697,71.09,2.254,25,24.31,13.04,28.67,0,123.55139,351.30318,-1
01,2007,139,2307,-2.68215,-4.56617,0.00201,0.00016,0.00649,28.67,1.886,70.42,2.254,24.99,24.32,13.04,28.67,0,123.58132,351.58295,-1
01,2007,139,2308,-2.89615,-4.61491,0.00180,0.00016,0.00649,28.64,1.901,70.05,2.254,24.98,24.34,13.04,28.64,0,123.61027,351.86296,-1
01,2007,139,2309,-2.90996,-4.85181,0.00139,0.00016,0.00647,28.75,1.753,72.21,2.156,24.96,24.35,13.04,28.75,0,123.63824,352.14321,-1
01,2007,139,2310,-2.70630,-5.04227,0.00208,0.00016,0.00647,28.82,2.019,75.59,2.254,24.95,24.37,13.04,28.82,0,123.66523,352.42369,-1
01,2007,139,2311,-2.66143,-5.17234,0.00180,0.00016,0.00650,28.88,1.906,75.24,2.254,24.94,24.39,13.04,28.88,0,123.69123,352.70439,-1
01,2007,139,2312,-2.76153,-5.15376,0.00139,0.00016,0.00650,28.88,1.735,72.71,1.96,24.93,24.42,13.04,28.88,0,123.71626,352.98530,-1
01,2007,139,2313,-2.65798,-5.08409,0.00132,0.00016,0.00650,28.87,2.009,76.33,2.646,24.92,24.44,13.04,28.87,0,123.74030,353.26641,-1
01,2007,139,2314,-2.48883,-5.03067,0.00153,0.00016,0.00650,28.89,2.194,70.6,2.842,24.91,24.46,13.04,28.89,0,123.76336,353.54772,-1
01,2007,139,2315,-2.47848,-5.00745,0.00153,0.00016,0.00651,28.87,2.089,67.78,2.45,24.9,24.48,13.04,28.87,0,123.78543,353.82922,-1
01,2007,139,2316,-2.48194,-4.79378,0.00090,0.00016,0.00650,28.78,2.14,65.56,2.646,24.9,24.48,13.04,28.78,0,123.80652,354.11090,-1
01,2007,139,2317,-2.48539,-4.71713,0.00174,0.00016,0.00647,28.7,1.988,67.44,2.548,24.89,24.46,13.04,28.7,0,123.82661,354.39275,-1
01,2007,139,2318,-2.35422,-4.72875,0.00132,0.00016,0.00650,28.61,1.813,71.2,2.352,24.88,24.42,13.04,28.61,0,123.84572,354.67476,-1
01,2007,139,2319,-2.25756,-4.71946,0.00132,0.00016,0.00651,28.58,2.019,69.88,2.45,24.87,24.38,13.04,28.58,0,123.86383,354.95693,-1
01,2007,139,2320,-2.40254,-4.52437,0.00167,0.00016,0.00651,28.48,2.084,69.87,2.45,24.86,24.37,13.04,28.48,0,123.88095,355.23925,-1
01,2007,139,2321,-2.60621,-4.45934,0.00160,0.00016,0.00651,28.47,2.053,68.98,2.45,24.85,24.35,13.04,28.47,0,123.89708,355.52171,-1
01,2007,139,2322,-2.44742,-4.50347,0.00167,0.00016,0.00650,28.48,2.065,67.98,2.45,24.84,24.32,13.05,28.48,0,123.91222,355.80430,-1
01,2007,139,2323,-2.30244,-4.59173,0.00111,0.00016,0.00651,28.5,1.944,66.2,2.254,24.83,24.29,13.05,28.5,0,123.92636,356.08701,-1
01,2007,139,2324,-2.24721,-4.63818,0.00125,0.00016,0.00647,28.48,2.079,64.69,2.45,24.82,24.27,13.05,28.48,0,123.93951,356.36984,-1
01,2007,139,2325,-2.15401,-4.59869,0.00153,0.00016,0.00651,28.42,1.924,63.18,2.548,24.81,24.26,13.05,28.42,0,123.95166,356.65277,-1
01,2007,139,2326,-2.25066,-4.66141,0.00146,0.00016,0.00649,28.43,2.19,64.75,2.744,24.81,24.26,13.05,28.43,0,123.96282,356.93580,-1
01,2007,139,2327,-2.17817,-4.55224,0.00125,0.00016,0.00646,28.43,1.952,65.15,2.45,24.8,24.27,13.05,28.43,0,123.97297,357.21893,-1
01,2007,139,2328,-2.36113,-4.50347,0.00132,0.00016,0.00642,28.36,1.895,67.39,2.254,24.79,24.28,13.05,28.36,0,123.98213,357.50213,-1
01,2007,139,2329,-2.33352,-4.59174,0.00160,0.00016,0.00646,28.3,1.886,71.2,2.156,24.78,24.3,13.04,28.3,0,123.99030,357.78540,-1
01,2007,139,2330,-2.33353,-4.63358,0.00132,0.00016,0.00646,28.23,1.764,71.19,2.254,24.78,24.32,13.04,28.23,0,123.99746,358.06874,-1
01,2007,139,2331,-2.54410,-4.53834,0.00139,0.00016,0.00645,28.16,1.913,76.01,2.254,24.77,24.34,13.04,28.16,0,124.00363,358.35214,-1
01,2007,139,2332,-2.61314,-4.59176,0.00118,0.00016,0.00651,28.05,1.594,78.16,1.96,24.76,24.36,13.04,28.05,0,124.00879,358.63558,-1
01,2007,139,2333,-2.69255,-4.68934,0.00132,0.00016,0.00646,27.96,1.573,80.8,1.764,24.75,24.38,13.04,27.96,0,124.01296,358.91907,-1
01,2007,139,2334,-2.49579,-4.73115,0.00125,0.00016,0.00645,27.92,1.49,90.7,2.058,24.74,24.39,13.04,27.92,0,124.01612,359.20258,-1
01,2007,139,2335,-2.43019,-4.73811,0.00097,0.00016,0.00646,27.92,1.522,93.6,1.862,24.73,24.42,13.04,27.92,0,124.01829,359.48612,-1
01,2007,139,2336,-2.48542,-4.73810,0.00104,0.00016,0.00642,27.92,1.445,88.6,1.862,24.73,24.45,13.04,27.92,0,124.01946,359.76967,-1
