01,2008,109,2018,-1.91215,-3.90146,0.00069,0.00016,0.00643,25.58,4.663,71.64,6.076,24.69,25.46,13.03,25.58,0,112.98714,304.88777,-1
01,2008,109,2019,-2.10888,-3.72264,0.00097,0.00016,0.00643,25.51,4.83,73.45,5.978,24.68,25.47,13.03,25.51,0,113.15256,305.08448,-1
01,2008,109,2020,-2.25039,-3.61813,0.00056,0.00016,0.00647,25.49,4.274,71.09,7.056,24.68,25.48,13.03,25.49,0,113.31759,305.28183,-1
01,2008,109,2021,-2.20207,-3.55775,0.00104,0.00016,0.00639,25.55,5.529,70.94,7.154,24.68,25.48,13.03,25.55,0,113.48221,305.47983,-1
01,2008,109,2022,-2.07437,-3.89681,0.00069,0.00016,0.00643,25.61,4.413,71.4,5.782,24.68,25.49,13.03,25.61,0,113.64642,305.67847,-1
01,2008,109,2023,-2.27110,-4.03614,0.00097,0.00016,0.00644,25.46,4.364,72.69,5.782,24.68,25.49,13.03,25.46,0,113.81023,305.87777,-1
01,2008,109,2024,-2.48509,-4.02917,0.00069,0.00016,0.00644,25.43,4.203,70.92,5.488,24.68,25.5,13.03,25.43,0,113.97362,306.07772,-1
01,2008,109,2025,-2.53687,-3.76443,0.00076,0.00016,0.00647,25.3,3.324,71.16,5.39,24.67,25.51,13.03,25.3,0,114.13660,306.27833,-1
01,2008,109,2026,-2.88892,-3.62277,0.00056,0.00016,0.00650,25.12,3.329,71.84,4.41,24.67,25.51,13.03,25.12,0,114.29915,306.47960,-1
01,2008,109,2027,-2.98211,-3.78533,0.00049,0.00016,0.00635,25.02,3.503,73.34,4.802,24.66,25.52,13.03,25.02,0,114.46129,306.68154,-1
01,2008,109,2028,-2.93034,-3.92931,0.00056,0.00016,0.00635,25.01,2.937,71.87,4.018,24.65,25.52,13.03,25.01,0,114.62299,306.88416,-1
01,2008,109,2029,-3.18575,-3.89912,0.00049,0.00016,0.00635,24.86,2.747,71.25,3.528,24.64,25.53,13.03,24.86,0,114.78427,307.08745,-1
01,2008,109,2030,-3.31346,-3.90145,0.00028,0.00016,0.00628,24.78,2.87,70.23,3.724,24.63,25.54,13.03,24.78,0,114.94511,307.29141,-1
01,2008,109,2031,-3.31346,-3.94325,0.00021,0.00015,0.00619,24.67,2.688,71.66,3.92,24.62,25.54,13.03,24.67,0,115.10552,307.49607,-1
01,2008,109,2032,-3.32036,-4.20334,0.00014,0.00016,0.00623,24.72,3.384,76.09,5.39,24.61,25.55,13.03,24.72,0,115.26548,307.70141,-1
01,2008,109,2033,-3.31346,-4.45880,0.00007,0.00016,0.00634,24.8,3.129,80.1,3.626,24.6,25.55,13.03,24.8,0,115.42500,307.90744,-1
01,2008,109,2034,-3.06840,-4.54936,0,0.00015,0.00608,24.87,3.012,80.1,3.626,24.59,25.56,13.03,24.87,0,115.58407,308.11417,-1
01,2008,109,2035,-2.82334,-4.73515,0,0.00016,0.00621,24.89,3.2,81,4.018,24.58,25.56,13.03,24.89,0,115.74270,308.32160,-1
01,2008,109,2036,-2.5058,-4.74676,0.00007,0.00016,0.00628,24.81,2.871,84.5,4.41,24.58,25.57,12.93,24.81,0,115.90086,308.52974,-1
01,2008,109,2037,-2.64041,-4.71657,0,0.00015,0.00606,24.74,3.056,82.3,4.018,24.57,25.58,12.98,24.74,0,116.05857,308.73858,-1
01,2008,109,2038,-2.84405,-4.73979,0.00021,0.00016,0.00621,24.61,3.038,78.62,3.822,24.57,25.58,13.03,24.61,0,116.21582,308.94813,-1
01,2008,109,2039,-2.81643,-4.64690,0.00007,0.00015,0.00613,24.64,2.961,81.7,3.43,24.56,25.59,13.02,24.64,0,116.37260,309.15840,-1
01,2008,109,2040,-2.89582,-4.45880,0,0.00015,0.00616,24.62,3.414,78.3,4.41,24.56,25.6,13.02,24.62,0,116.52891,309.36939,-1
01,2008,109,2041,-2.74395,-4.48202,0.00007,0.00015,0.00612,24.72,3.131,78.15,3.528,24.56,25.61,13.02,24.72,0,116.68474,309.58111,-1
01,2008,109,2042,-2.70944,-4.45880,0.00014,0.00015,0.00609,24.6,2.633,82.3,3.332,24.55,25.62,13.01,24.6,0,116.84010,309.79355,-1
01,2008,109,2043,-2.88547,-4.45880,0.00007,0.00015,0.00592,24.48,2.195,82,2.94,24.55,25.63,13.02,24.48,0,116.99498,310.00672,-1
01,2008,109,2044,-2.89925,-4.53307,0.00007,0.00015,0.00598,24.45,2.515,82.3,4.116,24.54,25.64,13.02,24.45,0,117.14938,310.22063,-1
01,2008,109,2045,-2.67835,-4.84192,0,0.00014,0.00577,24.52,3.136,80.4,4.41,24.54,25.64,13.02,24.52,0,117.30328,310.43528,-1
01,2008,109,2046,-2.52992,-4.94176,0.00007,0.00015,0.00600,24.57,3.299,84.1,4.704,24.54,25.65,13.02,24.57,0,117.45670,310.65067,-1
01,2008,109,2047,-2.10195,-4.99286,0,0.00015,0.00585,24.65,3.17,82,4.41,24.54,25.66,13.02,24.65,0,117.60961,310.86680,-1
01,2008,109,2048,-1.79131,-4.82334,0.00007,0.00015,0.00598,24.68,2.679,86.5,3.822,24.54,25.67,13.02,24.68,0,117.76203,311.08369,-1
01,2008,109,2049,-1.96733,-4.65843,0,0.00015,0.00587,24.57,3.012,83.3,4.018,24.54,25.68,13.02,24.57,0,117.91394,311.30133,-1
01,2008,109,2050,-2.07087,-4.68165,0.00007,0.00015,0.00598,24.55,2.991,85,4.116,24.54,25.68,13.02,24.55,0,118.06535,311.51973,-1
01,2008,109,2051,-2.05707,-4.71185,0,0.00015,0.00593,24.62,3.041,86.9,4.312,24.54,25.69,13.02,24.62,0,118.21624,311.73889,-1
01,2008,109,2052,-1.74989,-4.67933,0,0.00015,0.00583,24.57,2.94,81.4,4.802,24.54,25.7,13.02,24.57,0,118.36662,311.95882,-1
01,2008,109,2053,-1.66359,-4.65610,0,0.00015,0.00598,24.51,3.198,88.4,4.704,24.54,25.7,13.02,24.51,0,118.51647,312.17952,-1
01,2008,109,2054,-1.73608,-4.67237,0,0.00015,0.00600,24.48,3.067,88.8,4.802,24.54,25.71,13.03,24.48,0,118.66581,312.40098,-1
01,2008,109,2055,-1.76714,-4.73506,0,0.00015,0.00596,24.48,3.471,87.5,5.194,24.55,25.72,13.03,24.48,0,118.81461,312.62323,-1
01,2008,109,2056,-1.65669,-4.60035,0,0.00015,0.00592,24.35,3.275,84.1,5.39,24.55,25.72,12.97,24.35,0,118.96288,312.84625,-1
01,2008,109,2057,-1.66360,-4.37279,0.00007,0.00015,0.00592,24.39,3.776,82.9,5.586,24.55,25.73,13,24.39,0,119.11062,313.07006,-1
01,2008,109,2058,-1.67396,-4.18005,0.00014,0.00015,0.00594,24.32,3.526,83.1,5.096,24.55,25.73,13.02,24.32,0,119.25781,313.29465,-1
01,2008,109,2059,-1.53244,-4.18003,0.00021,0.00015,0.00604,24.41,3.486,84.5,4.606,24.55,25.74,13.02,24.41,0,119.40446,313.52004,-1
01,2008,109,2100,-1.51864,-4.28453,0,0.00015,0.00592,24.36,3.552,82.1,4.312,24.55,25.74,13.02,24.36,0,119.55057,313.74622,-1
01,2008,109,2101,-1.86378,-4.2172,0,0.00015,0.00590,24.27,3.129,79.37,4.508,24.55,25.75,13.02,24.27,0,119.69611,313.97319,-1
01,2008,109,2102,-2.07432,-4.23112,0.00021,0.00015,0.00597,24.28,3.294,81.8,4.018,24.54,25.76,13.02,24.28,0,119.84111,314.20097,-1
01,2008,109,2103,-1.78439,-4.26363,0,0.00015,0.00586,24.33,2.963,78.62,4.116,24.54,25.76,13.02,24.33,0,119.98553,314.42955,-1
01,2008,109,2104,-2.06397,-4.17772,0,0.00015,0.00582,24.24,2.486,82.9,3.038,24.54,25.77,13.02,24.24,0,120.12940,314.65893,-1
01,2008,109,2105,-2.30902,-4.22416,0,0.00015,0.00585,24.22,2.834,87.1,4.214,24.53,25.77,13.02,24.22,0,120.27269,314.88913,-1
01,2008,109,2106,-2.11918,-4.53997,0,0.00014,0.00577,24.32,3.077,81.2,4.018,24.53,25.78,13.02,24.32,0,120.41541,315.12014,-1
01,2008,109,2107,-2.14679,-4.49119,0.00007,0.00014,0.00559,24.2,2.465,83.6,3.43,24.53,25.78,13.02,24.2,0,120.55755,315.35196,-1
01,2008,109,2108,-2.18820,-4.46332,0,0.00014,0.00548,24.16,2.631,85.2,3.626,24.52,25.78,13.02,24.16,0,120.69911,315.58461,-1
01,2008,109,2109,-1.89828,-4.81861,0,0.00014,0.00555,24.23,3.866,83.7,4.998,24.52,25.79,13.02,24.23,0,120.84008,315.81808,-1
01,2008,109,2110,-1.48411,-4.83718,0,0.00014,0.00543,24.23,3.438,82,4.998,24.53,25.79,13.02,24.23,0,120.98045,316.05237,-1
01,2008,109,2111,-1.68774,-4.54457,0,0.00014,0.00556,24.16,3.739,84.1,4.508,24.53,25.8,13.02,24.16,0,121.12023,316.28749,-1
01,2008,109,2112,-1.83960,-4.48651,0,0.00014,0.00552,24.07,3.482,82,4.606,24.53,25.8,13.02,24.07,0,121.25941,316.52345,-1
01,2008,109,2113,-2.02597,-4.31931,0,0.00014,0.00567,23.89,2.827,85.8,4.9,24.53,25.8,13.02,23.89,0,121.39799,316.76024,-1
01,2008,109,2114,-2.15367,-4.22642,0.00007,0.00014,0.00560,23.92,2.702,83,3.332,24.52,25.81,13.02,23.92,0,121.53595,316.99786,-1
01,2008,109,2115,-2.24686,-4.19390,0.00007,0.00014,0.00560,23.94,3.146,84.9,4.116,24.52,25.81,13.02,23.94,0,121.67330,317.23633,-1
01,2008,109,2116,-1.91897,-4.29608,0,0.00014,0.00549,23.98,3.456,83.4,4.704,24.52,25.81,13.03,23.98,0,121.81003,317.47564,-1
01,2008,109,2117,-1.98801,-4.44472,0,0.00014,0.00562,24.08,3.608,85,4.41,24.52,25.81,13.03,24.08,0,121.94614,317.71579,-1
01,2008,109,2118,-2.07775,-4.22876,0,0.00014,0.00555,23.93,3.459,84.8,4.9,24.52,25.82,13.03,23.93,0,122.08161,317.95679,-1
01,2008,109,2119,-1.98454,-4.32393,0,0.00014,0.00551,23.95,3.304,82.4,4.802,24.52,25.82,13.03,23.95,0,122.21646,318.19864,-1
01,2008,109,2120,-1.71188,-4.39593,0,0.00014,0.00562,24.03,3.461,87.8,4.214,24.52,25.82,13.03,24.03,0,122.35067,318.44134,-1
01,2008,109,2121,-1.74296,-4.34022,0,0.00014,0.00555,24.09,2.599,92.1,4.214,24.52,25.82,13.03,24.09,0,122.48423,318.68490,-1
01,2008,109,2122,-1.71880,-4.64677,0,0.00014,0.00556,24.1,3.352,85.8,4.312,24.52,25.83,13.03,24.1,0,122.61715,318.92932,-1
01,2008,109,2123,-1.45650,-4.71645,0,0.00014,0.00571,24.15,3.531,86.6,5.39,24.52,25.83,13.03,24.15,0,122.74942,319.17459,-1
01,2008,109,2124,-1.57039,-4.36810,0,0.00014,0.00573,24.04,3.046,86.4,4.116,24.52,25.83,13.03,24.04,0,122.88103,319.42073,-1
01,2008,109,2125,-1.71880,-4.11496,0.00007,0.00014,0.00564,23.99,2.775,83.1,3.332,24.52,25.83,13.03,23.99,0,123.01198,319.66773,-1
01,2008,109,2126,-1.81543,-3.92916,0.00014,0.00014,0.00560,23.93,3.084,85.6,4.41,24.52,25.84,13.03,23.93,0,123.14226,319.91560,-1
01,2008,109,2127,-1.82577,-4.23798,0.00007,0.00013,0.00540,23.93,3.112,81.7,4.116,24.52,25.84,13.03,23.93,0,123.27187,320.16434,-1
01,2008,109,2128,-2.01904,-4.37962,0,0.00014,0.00547,23.79,3.469,83.4,4.9,24.52,25.84,13.03,23.79,0,123.40081,320.41394,-1
01,2008,109,2129,-2.02248,-4.31225,0,0.00014,0.00541,23.75,2.906,85.2,3.626,24.52,25.84,13.03,23.75,0,123.52907,320.66442,-1
01,2008,109,2130,-2.10877,-4.21241,0.00007,0.00014,0.00563,23.68,2.672,88.8,3.822,24.51,25.84,13.03,23.68,0,123.65664,320.91577,-1
01,2008,109,2131,-2.24339,-4.45860,0,0.00014,0.00568,23.69,2.96,87.7,4.704,24.51,25.84,13.03,23.69,0,123.78353,321.16800,-1
01,2008,109,2132,-2.05700,-4.44928,0,0.00014,0.00552,23.81,3.394,88.2,4.9,24.51,25.84,13.03,23.81,0,123.90971,321.42110,-1
01,2008,109,2133,-1.85682,-4.36103,0.00007,0.00013,0.00540,23.74,2.679,88.7,3.43,24.51,25.85,13.03,23.74,0,124.03520,321.67508,-1
01,2008,109,2134,-2.00868,-4.31459,0,0.00014,0.00554,23.71,3.223,85,4.116,24.51,25.85,13.03,23.71,0,124.15999,321.92994,-1
01,2008,109,2135,-2.05700,-4.41911,0,0.00014,0.00555,23.71,3.793,91.8,5.292,24.51,25.85,13.03,23.71,0,124.28406,322.18568,-1
01,2008,109,2136,-1.79126,-4.45862,0,0.00013,0.00535,23.7,3.982,89.2,4.9,24.51,25.85,13.03,23.7,0,124.40742,322.44230,-1
01,2008,109,2137,-1.67392,-4.36340,0,0.00014,0.00562,23.64,3.322,87.5,4.018,24.51,25.85,13.03,23.64,0,124.53006,322.69981,-1
01,2008,109,2138,-1.93622,-4.17995,0,0.00014,0.00556,23.54,2.822,87.1,4.116,24.5,25.85,13.03,23.54,0,124.65197,322.95820,-1
01,2008,109,2139,-2.06391,-4.17992,0,0.00014,0.00559,23.45,3.252,90.4,4.41,24.5,25.85,13.03,23.45,0,124.77316,323.21748,-1
01,2008,109,2140,-2.07080,-4.17991,0,0.00014,0.00544,23.37,2.651,89.5,3.43,24.5,25.85,13.03,23.37,0,124.89362,323.47764,-1
01,2008,109,2141,-2.07424,-4.27974,0,0.00013,0.00536,23.29,2.68,89.3,3.822,24.5,25.85,13.03,23.29,0,125.01333,323.73869,-1
01,2008,109,2142,-2.26406,-4.36100,0,0.00014,0.00544,23.22,2.688,92.4,3.43,24.5,25.85,13.03,23.22,0,125.13230,324.00062,-1
01,2008,109,2143,-2.22954,-4.43298,0.00007,0.00013,0.00522,23.24,3.355,94.3,5.684,24.5,25.85,13.03,23.24,0,125.25052,324.26345,-1
01,2008,109,2144,-2.07426,-4.48876,0,0.00013,0.00539,23.23,3.013,92.8,4.116,24.5,25.85,13.03,23.23,0,125.36798,324.52716,-1
01,2008,109,2145,-2.09496,-4.51197,0,0.00013,0.00535,23.26,3.729,94.5,5.292,24.5,25.85,13.03,23.26,0,125.48469,324.79177,-1
01,2008,109,2146,-2.07079,-4.45854,0,0.00013,0.00524,23.3,3.206,89.5,4.9,24.5,25.86,13.03,23.3,0,125.60063,325.05726,-1
01,2008,109,2147,-1.96034,-4.60947,0,0.00013,0.00511,23.32,3.002,92.9,5.194,24.5,25.86,13.03,23.32,0,125.71580,325.32364,-1
01,2008,109,2148,-1.86715,-4.49568,0,0.00013,0.00517,23.29,3.788,90.2,5.194,24.5,25.86,13.03,23.29,0,125.83020,325.59091,-1
01,2008,109,2149,-1.86024,-4.46082,0,0.00013,0.00530,23.36,3.36,91.1,4.9,24.5,25.86,13.03,23.36,0,125.94382,325.85907,-1
01,2008,109,2150,-1.73945,-4.45387,0,0.00013,0.00537,23.42,3.476,88,4.508,24.5,25.86,13.03,23.42,0,126.05665,326.12812,-1
01,2008,109,2151,-1.64629,-4.24028,0,0.00014,0.00541,23.42,2.929,87,3.92,24.5,25.86,13.03,23.42,0,126.16870,326.39806,-1
01,2008,109,2152,-1.5738,-4.34475,0,0.00013,0.00540,23.53,3.294,90,4.802,24.5,25.86,13.03,23.53,0,126.27995,326.66888,-1
01,2008,109,2153,-1.43574,-4.43763,0,0.00013,0.00535,23.58,2.963,90.1,4.508,24.5,25.86,13.03,23.58,0,126.39040,326.94060,-1
01,2008,109,2154,-1.29425,-4.47248,0,0.00014,0.00544,23.69,3.513,89.1,4.606,24.5,25.86,13.03,23.69,0,126.50004,327.21320,-1
01,2008,109,2155,-1.24938,-4.40515,0,0.00014,0.00541,23.69,2.997,84.6,4.508,24.5,25.86,13.03,23.69,0,126.60887,327.48669,-1
01,2008,109,2156,-1.22523,-4.28908,0,0.00014,0.00556,23.6,3.967,87.1,5.782,24.5,25.86,12.97,23.6,0,126.71689,327.76106,-1
01,2008,109,2157,-1.17346,-4.34014,0,0.00014,0.00545,23.63,3.566,84.6,5.39,24.5,25.87,13,23.63,0,126.82409,328.03632,-1
01,2008,109,2158,-1.24248,-4.34245,0,0.00014,0.00556,23.67,3.801,85.5,5.194,24.5,25.87,13.02,23.67,0,126.93046,328.31246,-1
01,2008,109,2159,-1.39779,-4.32621,0,0.00014,0.00548,23.58,3.125,78.1,4.41,24.5,25.87,13.02,23.58,0,127.03601,328.58949,-1
01,2008,109,2200,-1.67045,-3.94305,0.00007,0.00014,0.00545,23.47,3.273,81.8,4.018,24.5,25.87,13.02,23.47,0,127.14071,328.86739,-1
01,2008,109,2201,-1.90169,-4.02433,0,0.00013,0.00535,23.41,3.113,77.6,4.214,24.5,25.87,13.02,23.41,0,127.24458,329.14618,-1
01,2008,109,2202,-2.07771,-4.17527,0,0.00013,0.00526,23.32,3.866,76.61,5.292,24.5,25.88,13.02,23.32,0,127.34760,329.42584,-1
01,2008,109,2203,-2.08116,-4.06614,0.00007,0.00013,0.00525,23.29,3.397,75.73,4.214,24.5,25.88,13.02,23.29,0,127.44976,329.70638,-1
01,2008,109,2204,-2.22612,-3.72246,0,0.00013,0.00528,23.14,3.288,70.79,3.92,24.5,25.88,13.02,23.14,0,127.55108,329.98779,-1
01,2008,109,2205,-2.53674,-3.54364,0,0.00013,0.00533,23.01,2.942,69.39,4.41,24.5,25.88,13.02,23.01,0,127.65153,330.27007,-1
01,2008,109,2206,-2.68858,-3.61561,0,0.00013,0.00522,22.94,3.157,65.01,4.41,24.49,25.88,13.02,22.94,0,127.75111,330.55322,-1
01,2008,109,2207,-2.69548,-3.74796,-0.00805,0.00009,0.00345,22.87,2.481,64.45,3.332,24.56,25.88,13.02,22.87,0,127.84982,330.83724,-1
01,2008,109,2208,-2.68857,-3.94301,0.00076,0.00014,0.00563,22.77,2.463,70.95,3.528,25.04,25.89,13.02,22.77,0,127.94766,331.12213,-1
01,2008,109,2209,-2.73342,-4.04517,-0.00777,0.00011,0.00427,22.62,2.523,67.16,2.94,24.66,25.89,13.02,22.62,0,128.04461,331.40787,-1
01,2008,109,2210,-2.99227,-3.93835,0.00069,0.00015,0.00598,22.48,2.631,67.94,3.43,24.98,25.89,13.02,22.48,0,128.14068,331.69448,-1
01,2008,109,2211,-3.1027,-3.99407,-0.00812,0.00010,0.00398,22.41,2.716,65.12,3.234,24.79,25.89,13.02,22.41,0,128.23585,331.98194,-1
01,2008,109,2212,-3.04402,-4.04747,0.00049,0.00016,0.00635,22.43,2.296,65.74,2.842,24.85,25.89,13.02,22.43,0,128.33013,332.27025,-1
01,2008,109,2213,-2.90942,-4.17982,-0.00784,0.00010,0.00391,22.31,2.063,70.59,2.352,24.95,25.9,13.02,22.31,0,128.42351,332.55942,-1
01,2008,109,2214,-3.07162,-4.23554,-0.00472,0.00014,0.00544,22.28,1.695,72,2.156,24.66,25.9,13.02,22.28,0,128.51598,332.84943,-1
01,2008,109,2215,-3.17516,-4.52117,-0.00194,0.00013,0.00503,22.23,1.561,79.24,1.862,25.07,25.9,13.02,22.23,0,128.60754,333.14028,-1
01,2008,109,2216,-2.90253,-4.77198,-0.00756,0.00011,0.00422,22.31,1.163,78.53,1.568,24.77,25.9,13.02,22.31,0,128.69818,333.43197,-1
01,2008,109,2217,-2.84042,-5.04601,0.00049,0.00016,0.00623,22.41,2.53,72.29,3.724,24.86,25.9,13.02,22.41,0,128.78790,333.72450,-1
01,2008,109,2218,-2.39865,-5.35951,-0.00756,0.00010,0.00402,22.54,2.448,75.39,3.626,25,25.9,13.02,22.54,0,128.87669,334.01786,-1
01,2008,109,2219,-2.45731,-4.99956,-0.00840,0.00011,0.00437,22.44,2.136,76.29,2.548,24.69,25.9,13.02,22.44,0,128.96455,334.31205,-1
01,2008,109,2220,-2.70580,-4.82539,0.00049,0.00015,0.00605,22.45,2.019,79.22,2.352,24.99,25.9,13.02,22.45,0,129.05147,334.60706,-1
01,2008,109,2221,-2.66438,-4.90897,-0.00819,0.00009,0.00380,22.43,1.885,79.98,2.156,24.94,25.9,13.02,22.43,0,129.13745,334.90289,-1
01,2008,109,2222,-2.52978,-4.98792,-0.00874,0.00011,0.00450,22.37,1.751,80.5,2.254,24.68,25.9,13.02,22.37,0,129.22248,335.19953,-1
01,2008,109,2223,-2.60915,-4.86252,0.00076,0.00015,0.00602,22.28,1.395,83.5,1.666,25.04,25.9,13.02,22.28,0,129.30657,335.49698,-1
01,2008,109,2224,-2.89908,-4.90899,-0.00749,0.00010,0.00406,22.23,1.766,77.77,2.156,24.93,25.9,13.02,22.23,0,129.38969,335.79523,-1
01,2008,109,2225,-2.83005,-5.01116,-0.00895,0.00011,0.00448,22.17,1.784,77.55,2.058,24.69,25.9,13.02,22.17,0,129.47186,336.09428,-1
01,2008,109,2226,-2.72996,-4.82538,0.00069,0.00015,0.00597,22.12,1.691,75.14,2.058,25.04,25.9,13.02,22.12,0,129.55306,336.39413,-1
01,2008,109,2227,-2.88526,-4.74642,-0.00749,0.00010,0.00402,22.04,1.774,71.63,2.254,24.94,25.9,13.02,22.04,0,129.63328,336.69477,-1
01,2008,109,2228,-2.85765,-4.73712,-0.00833,0.00011,0.00440,21.98,1.47,73.34,1.862,24.72,25.9,13.02,21.98,0,129.71253,336.99618,-1
01,2008,109,2229,-2.85764,-4.83697,0.00021,0.00015,0.00605,22,1.813,81.5,2.254,24.98,25.9,13.02,22,0,129.79081,337.29838,-1
01,2008,109,2230,-2.65746,-4.96235,-0.00798,0.00010,0.00391,21.98,1.769,76.5,2.156,24.99,25.9,13.02,21.98,0,129.86809,337.60134,-1
01,2008,109,2231,-2.53322,-5.01576,-0.00805,0.00011,0.00426,21.91,1.793,78.73,2.646,24.8,25.9,13.02,21.91,0,129.94439,337.90507,-1
01,2008,109,2232,-2.66091,-4.94841,-0.00375,0.00014,0.00544,21.87,1.847,75.99,2.744,24.82,25.9,13.02,21.87,0,130.01969,338.20956,-1
01,2008,109,2233,-2.64020,-4.89965,-0.00333,0.00012,0.00490,21.76,2.265,76.79,2.548,25.04,25.9,13.02,21.76,0,130.09400,338.51479,-1
01,2008,109,2234,-2.71615,-4.95774,-0.00819,0.00010,0.00398,21.74,2.551,77.21,4.018,24.91,25.9,13.02,21.74,0,130.16730,338.82078,-1
01,2008,109,2235,-2.39863,-4.91826,-0.00833,0.00011,0.00441,21.87,2.584,78.46,3.332,24.75,25.9,13.02,21.87,0,130.23959,339.12750,-1
01,2008,109,2236,-1.81536,-5.00649,0.00062,0.00015,0.00608,21.93,2.813,73.67,3.724,24.98,25.89,13.02,21.93,0,130.31087,339.43495,-1
01,2008,109,2237,-1.67731,-4.96004,-0.00847,0.00010,0.00396,21.91,2.608,76.98,3.528,24.99,25.89,13.02,21.91,0,130.38113,339.74313,-1
01,2008,109,2238,-1.83607,-4.59779,-0.00826,0.00010,0.00402,21.86,2.746,76.89,3.626,24.83,25.89,13.02,21.86,0,130.45037,340.05203,-1
01,2008,109,2239,-2.07075,-4.45845,-0.00632,0.00013,0.00506,21.91,2.898,77.7,4.018,24.79,25.89,13.02,21.91,0,130.51859,340.36163,-1
01,2008,109,2240,-1.97756,-4.33073,-0.00125,0.00014,0.00543,21.9,2.555,81,3.038,25.05,25.89,13.02,21.9,0,130.58577,340.67194,-1
01,2008,109,2241,-1.66350,-4.45845,-0.00798,0.00010,0.00406,21.97,2.889,85.4,4.9,24.92,25.89,13.02,21.97,0,130.65192,340.98294,-1
01,2008,109,2242,-1.07334,-4.66743,-0.00812,0.00011,0.00454,22.2,2.817,88.9,4.116,24.74,25.89,13.03,22.2,0,130.71703,341.29463,-1
01,2008,109,2243,-0.77653,-4.60241,0.00083,0.00015,0.00606,22.27,3.156,86.5,4.704,24.98,25.89,13.03,22.27,0,130.78110,341.60700,-1
01,2008,109,2244,-0.45902,-4.56994,-0.00784,0.00010,0.00398,22.42,3.092,91.9,4.41,24.98,25.88,13.02,22.42,0,130.84412,341.92003,-1
01,2008,109,2245,-0.27265,-4.87878,-0.00833,0.00011,0.00426,22.46,2.898,90.8,4.116,24.76,25.88,13.03,22.46,0,130.90609,342.23373,-1
01,2008,109,2246,-0.20017,-4.73948,0.00090,0.00015,0.00615,22.49,2.826,92.4,3.626,24.92,25.88,13.02,22.49,0,130.96701,342.54808,-1
01,2008,109,2247,-0.39345,-4.42134,-0.00763,0.00010,0.00402,22.5,3.165,89.5,4.214,25,25.88,13.03,22.5,0,131.02687,342.86307,-1
01,2008,109,2248,-0.41415,-4.07069,-0.00847,0.00011,0.00429,22.51,3.419,91.7,4.41,24.72,25.88,13.03,22.51,0,131.08566,343.17870,-1
01,2008,109,2249,-0.25194,-4.27735,0.00028,0.00015,0.00608,22.5,3.936,89.5,5.684,24.97,25.88,13.03,22.5,0,131.14338,343.49496,-1
01,2008,109,2250,-0.00345,-4.29592,-0.00791,0.00010,0.00393,22.57,3.776,88.5,4.9,24.95,25.88,13.03,22.57,0,131.20004,343.81183,-1
01,2008,109,2251,0.06903,-4.17052,-0.00701,0.00012,0.00497,22.53,3.755,90.2,5.096,24.66,25.88,13.03,22.53,0,131.25562,344.12931,-1
01,2008,109,2252,-0.11734,-4.12175,-0.00021,0.00014,0.00556,22.51,3.023,87.3,4.704,25.08,25.87,13.03,22.51,0,131.31012,344.44739,-1
01,2008,109,2253,-0.25539,-3.92902,-0.00791,0.00010,0.00419,22.43,3.221,87.4,4.802,24.79,25.87,13.03,22.43,0,131.36354,344.76606,-1
01,2008,109,2254,-0.20017,-4.25178,0.00042,0.00016,0.00631,22.53,4.062,85.7,4.998,24.87,25.87,13.03,22.53,0,131.41588,345.08531,-1
01,2008,109,2255,-0.12079,-4.20070,-0.00777,0.00010,0.00396,22.53,4.137,88,6.272,24.96,25.87,13.03,22.53,0,131.46712,345.40512,-1
01,2008,109,2256,-0.01726,-4.33309,-0.00160,0.00015,0.00613,22.52,4.011,81.5,7.252,24.67,25.87,12.97,22.52,0,131.51727,345.72549,-1
01,2008,109,2257,-0.01381,-4.34469,-0.00625,0.00011,0.00430,22.6,4.751,86,6.566,25.06,25.87,13,22.6,0,131.56632,346.04641,-1
01,2008,109,2258,-0.13805,-4.05906,-0.00798,0.00012,0.00468,22.57,3.958,84.6,4.802,24.59,25.87,13.02,22.57,0,131.61428,346.36787,-1
01,2008,109,2259,-0.50388,-3.89883,0.00097,0.00014,0.00577,22.54,3.784,85.5,4.606,25.09,25.87,13.02,22.54,0,131.66113,346.68985,-1
01,2008,109,2300,-0.67299,-3.66662,-0.00805,0.00011,0.00441,22.49,3.597,86.8,5.39,24.64,25.87,13.02,22.49,0,131.70688,347.01236,-1
01,2008,109,2301,-0.76273,-3.94526,0.00014,0.00015,0.00596,22.51,4.475,81.9,5.39,25.02,25.87,13.02,22.51,0,131.75151,347.33536,-1
01,2008,109,2302,-0.80069,-3.80361,-0.00805,0.00010,0.00417,22.48,3.626,84.1,4.606,24.74,25.87,13.02,22.48,0,131.79503,347.65886,-1
01,2008,109,2303,-0.71786,-3.93365,0.00042,0.00016,0.00620,22.46,4.717,87.7,6.076,24.91,25.87,13.02,22.46,0,131.83744,347.98285,-1
01,2008,109,2304,-0.82140,-3.96848,-0.00812,0.00010,0.00395,22.38,3.739,87.6,4.802,24.82,25.86,13.02,22.38,0,131.87873,348.30730,-1
01,2008,109,2305,-1.27006,-3.79664,0.00035,0.00016,0.00639,22.19,3.566,75.77,4.704,24.82,25.86,13.02,22.19,0,131.91889,348.63222,-1
01,2008,109,2306,-1.78774,-3.52031,-0.00770,0.00010,0.00396,22.06,3.605,77.88,4.508,24.93,25.86,13.02,22.06,0,131.95793,348.95758,-1
