0,2009,295,2103,-1.24896,-3.56764,-0.009023,0.000109,0.004369,20.27,0.84,76.74,1.078,24.91,24.54,13.04,20.27,0,139.68670,298.59919,-1
0,2009,295,2104,-1.20411,-3.62338,-0.008537,0.000108,0.004329,20.29,0.748,81.3,0.98,24.9,24.54,13.04,20.29,0,139.86410,298.86095,-1
0,2009,295,2105,-1.24551,-3.53745,-0.009717,0.000111,0.004424,20.26,0.998,81.3,1.274,24.88,24.53,13.04,20.26,0,140.04105,299.12440,-1
0,2009,295,2106,-1.27656,-3.52815,-0.009301,0.000112,0.004464,20.26,0.898,78.81,1.078,24.89,24.53,13.04,20.26,0,140.21755,299.38955,-1
0,2009,295,2107,-1.26276,-3.57925,-0.008052,0.000115,0.004614,20.13,0.911,79.12,1.078,24.93,24.53,13.04,20.13,0,140.39359,299.65644,-1
0,2009,295,2108,-1.25586,-3.62338,-0.004581,0.000130,0.005197,19.96,0.619,80.2,0.784,24.97,24.52,13.04,19.96,0,140.56916,299.92507,-1
0,2009,295,2109,-1.37661,-3.62338,-0.004998,0.000128,0.005102,19.83,0.426,80.1,0.588,24.98,24.52,13.04,19.83,0,140.74426,300.19547,-1
0,2009,295,2110,-1.46287,-3.62338,-0.008815,0.000107,0.004274,19.76,0.296,80,0.392,24.96,24.52,13.04,19.76,0,140.91888,300.46765,-1
0,2009,295,2111,-1.45253,-3.63037,-0.008676,0.000108,0.004315,19.73,0.207,79.89,0.294,24.95,24.51,13.04,19.73,0,141.09301,300.74164,-1
0,2009,295,2112,-1.26622,-3.88356,-0.009370,0.000106,0.004247,19.73,0.242,79.37,0.588,24.94,24.51,13.04,19.73,0,141.26665,301.01746,-1
0,2009,295,2113,-1.24207,-3.90216,-0.008815,0.000107,0.004274,19.83,0.684,71.63,0.882,24.93,24.51,13.04,19.83,0,141.43978,301.29512,-1
0,2009,295,2114,-1.24207,-3.89982,-0.009231,0.000107,0.004261,20,0.921,68.69,1.078,24.91,24.51,13.04,20,0,141.61240,301.57466,-1
0,2009,295,2115,-1.24207,-3.70006,-0.008954,0.000106,0.004247,20.24,1.078,67.54,1.176,24.9,24.5,13.04,20.24,0,141.78451,301.85608,-1
0,2009,295,2116,-1.26277,-3.61876,-0.009301,0.000109,0.004369,20.45,1,66.66,1.176,24.89,24.5,13.04,20.45,0,141.95608,302.13941,-1
0,2009,295,2117,-1.58019,-3.46083,-0.009440,0.000109,0.004342,20.46,0.795,63.34,1.078,24.89,24.5,13.04,20.46,0,142.12713,302.42468,-1
0,2009,295,2118,-1.65610,-3.35400,-0.009440,0.000108,0.004329,20.36,0.619,61.54,0.784,24.91,24.5,13.04,20.36,0,142.29764,302.71190,-1
0,2009,295,2119,-1.65610,-3.34470,-0.006525,0.000123,0.004912,20.25,0.608,62.71,0.784,24.94,24.49,13.04,20.25,0,142.46759,303.00109,-1
0,2009,295,2120,-1.55259,-3.43295,-0.004997,0.000129,0.005156,20.14,0.629,68.12,0.882,24.97,24.49,13.04,20.14,0,142.63699,303.29228,-1
0,2009,295,2121,-1.27657,-3.54211,-0.005622,0.000124,0.004966,20.06,0.696,71.65,0.784,24.97,24.48,13.04,20.06,0,142.80583,303.58549,-1
0,2009,295,2122,-1.18686,-3.53979,-0.009232,0.000106,0.004220,20.01,0.479,71.49,0.686,24.96,24.48,13.04,20.01,0,142.97409,303.88073,-1
0,2009,295,2123,-1.15926,-3.62340,-0.009093,0.000106,0.004220,19.96,0.358,70.79,0.588,24.95,24.48,13.04,19.96,0,143.14177,304.17804,-1
0,2009,295,2124,-1.24206,-3.62339,-0.008815,0.000106,0.004247,19.93,0.544,67.2,0.686,24.94,24.47,13.04,19.93,0,143.30885,304.47742,-1
0,2009,295,2125,-1.34557,-3.62339,-0.008607,0.000106,0.004234,19.97,0.697,60.42,0.882,24.93,24.47,13.04,19.97,0,143.47534,304.77892,-1
0,2009,295,2126,-1.45942,-3.59784,-0.008954,0.000107,0.004274,20.05,0.738,58.63,0.98,24.92,24.47,13.05,20.05,0,143.64122,305.08254,-1
0,2009,295,2127,-1.49047,-3.52119,-0.009301,0.000107,0.004261,20.08,0.745,57.57,0.98,24.91,24.46,13.05,20.08,0,143.80649,305.38831,-1
0,2009,295,2128,-1.24551,-3.60248,-0.009023,0.000108,0.004329,20.03,0.97,54.25,1.176,24.9,24.46,13.05,20.03,0,143.97112,305.69626,-1
0,2009,295,2129,-1.12476,-3.62341,-0.009162,0.000111,0.004424,20.09,1.297,50.95,1.47,24.9,24.45,13.05,20.09,0,144.13512,306.00639,-1
0,2009,295,2130,-0.838396,-3.60715,-0.009578,0.000108,0.004301,20.22,1.359,47.39,1.47,24.9,24.45,12.98,20.22,0,144.29848,306.31875,-1
0,2009,295,2131,-0.831494,-3.37487,-0.009648,0.000104,0.004179,20.38,1.277,44.1,1.568,24.91,24.45,13.01,20.38,0,144.46118,306.63335,-1
0,2009,295,2132,-0.759040,-3.23086,-0.007496,0.000116,0.004627,20.48,0.942,41.26,1.372,24.94,24.44,13.04,20.48,0,144.62322,306.95020,-1
0,2009,295,2133,-0.703836,-3.06595,-0.005206,0.000125,0.005007,20.5,0.764,43.26,1.078,24.96,24.44,13.04,20.5,0,144.78458,307.26935,-1
0,2009,295,2134,-0.893594,-3.23550,-0.004512,0.000127,0.005075,20.53,0.906,44.26,1.176,24.97,24.44,13.04,20.53,0,144.94527,307.59080,-1
0,2009,295,2135,-0.917746,-3.33538,-0.008399,0.000107,0.004274,20.54,0.993,44.2,1.176,24.96,24.43,13.04,20.54,0,145.10525,307.91459,-1
0,2009,295,2136,-0.831498,-3.34469,-0.008538,0.000110,0.004383,20.49,0.541,43.65,0.784,24.95,24.43,13.04,20.49,0,145.26454,308.24072,-1
0,2009,295,2137,-0.976404,-3.11939,-0.008885,0.000107,0.004274,20.42,0.487,43.57,0.784,24.94,24.43,13.04,20.42,0,145.42310,308.56924,-1
0,2009,295,2138,-1.40078,-3.06828,-0.008329,0.000109,0.004342,20.35,0.497,41.02,0.686,24.93,24.42,13.04,20.35,0,145.58095,308.90015,-1
0,2009,295,2139,-1.65609,-3.06828,-0.008676,0.000103,0.004139,20.3,0.477,40.18,0.588,24.92,24.42,13.04,20.3,0,145.73806,309.23349,-1
0,2009,295,2140,-1.65609,-3.06596,-0.008954,0.000107,0.004274,20.24,0.523,38.78,0.784,24.91,24.41,13.04,20.24,0,145.89442,309.56927,-1
0,2009,295,2141,-1.65265,-3.11243,-0.008815,0.000107,0.004261,20.2,0.65,36.97,0.784,24.91,24.41,13.04,20.2,0,146.05003,309.90752,-1
0,2009,295,2142,-1.6423,-3.34470,-0.008954,0.000108,0.004302,20.19,0.75,35.64,0.98,24.9,24.41,13.04,20.19,0,146.20487,310.24827,-1
0,2009,295,2143,-1.45599,-3.34471,-0.008538,0.000110,0.004397,20.17,0.745,35.62,0.98,24.9,24.4,13.05,20.17,0,146.35893,310.59152,-1
0,2009,295,2144,-1.35249,-3.34472,-0.009440,0.000108,0.004302,20.16,0.702,35.6,0.98,24.9,24.39,13.05,20.16,0,146.51220,310.93732,-1
0,2009,295,2145,-1.46290,-3.34472,-0.009440,0.000106,0.004247,20.1,0.727,35.6,0.882,24.92,24.39,13.05,20.1,0,146.66467,311.28567,-1
0,2009,295,2146,-1.64575,-3.30987,-0.006802,0.000116,0.004654,20.06,0.791,35.54,0.98,24.94,24.38,13.05,20.06,0,146.81632,311.63660,-1
0,2009,295,2147,-1.64231,-3.34472,-0.005484,0.000122,0.004899,20.06,0.807,35.55,0.98,24.96,24.37,13.05,20.06,0,146.96715,311.99014,-1
0,2009,295,2148,-1.32489,-3.34473,-0.005553,0.000120,0.004804,20.03,0.76,35.62,0.98,24.96,24.37,13.05,20.03,0,147.11715,312.34630,-1
0,2009,295,2149,-1.22829,-3.34474,-0.007497,0.000112,0.004478,19.98,1.116,31.93,1.47,24.96,24.36,13.05,19.98,0,147.26629,312.70511,-1
0,2009,295,2150,-0.890164,-3.57469,-0.009162,0.000104,0.004166,19.92,1.199,24.69,1.372,24.95,24.35,13.05,19.92,0,147.41458,313.06658,-1
0,2009,295,2151,-0.645198,-3.53521,-0.009232,0.000105,0.004193,19.86,1.272,23.99,1.666,24.94,24.34,13.05,19.86,0,147.56199,313.43075,-1
0,2009,295,2152,-0.424382,-3.30991,-0.009232,0.000104,0.004166,19.83,1.509,24.24,1.764,24.94,24.33,13.05,19.83,0,147.70851,313.79764,-1
0,2009,295,2153,-0.414032,-3.06602,-0.008954,0.000106,0.004220,19.86,1.38,25.01,1.666,24.93,24.32,13.05,19.86,0,147.85414,314.16726,-1
0,2009,295,2154,-0.414032,-3.06603,-0.008885,0.000105,0.004207,19.82,1.385,25.04,1.666,24.93,24.32,13.05,19.82,0,147.99885,314.53963,-1
0,2009,295,2155,-0.414032,-3.06603,-0.008538,0.000108,0.004329,19.81,1.45,24.08,1.764,24.92,24.31,13.05,19.81,0,148.14264,314.91477,-1
0,2009,295,2156,-0.386430,-3.05907,-0.009093,0.000107,0.004261,19.84,1.365,23.7,1.666,24.91,24.3,12.99,19.84,0,148.28550,315.29272,-1
0,2009,295,2157,-0.272571,-3.01260,-0.009301,0.000107,0.004274,19.82,1.166,25.63,1.274,24.9,24.29,13.02,19.82,0,148.42740,315.67347,-1
0,2009,295,2158,-0.075905,-2.78729,-0.009440,0.000107,0.004261,19.74,1.22,24.86,1.372,24.9,24.28,13.05,19.74,0,148.56834,316.05707,-1
0,2009,295,2159,-0.241520,-2.78731,-0.008954,0.000110,0.004410,19.71,1.251,26.74,1.47,24.9,24.27,13.05,19.71,0,148.70830,316.44352,-1
0,2009,295,2200,-0.279473,-2.96617,-0.009371,0.000108,0.004315,19.69,1.346,27.9,1.568,24.91,24.27,13.04,19.69,0,148.84728,316.83284,-1
0,2009,295,2201,-0.117310,-3.06605,-0.008746,0.000108,0.004329,19.65,1.447,30.37,1.568,24.93,24.26,13.04,19.65,0,148.98524,317.22505,-1
0,2009,295,2202,-0.006901,-3.06605,-0.006108,0.000123,0.004939,19.66,1.323,34.52,1.568,24.95,24.25,13.04,19.66,0,149.12219,317.62018,-1
0,2009,295,2203,-0.010351,-3.17290,-0.005484,0.000124,0.004953,19.75,1.104,36.51,1.47,24.97,24.25,13.04,19.75,0,149.25811,318.01823,-1
0,2009,295,2204,-0.138012,-2.8872,-0.007219,0.000116,0.004627,19.84,1.336,35.18,1.568,24.96,24.24,13.05,19.84,0,149.39298,318.41922,-1
0,2009,295,2205,-0.524445,-2.74319,-0.009301,0.000105,0.004207,19.94,1.127,38.39,1.47,24.95,24.24,13.05,19.94,0,149.52678,318.82318,-1
0,2009,295,2206,-0.828076,-2.50861,-0.009093,0.000107,0.004274,19.98,0.733,41,0.98,24.95,24.23,13.05,19.98,0,149.65951,319.23012,-1
0,2009,295,2207,-0.917785,-2.49467,-0.008815,0.000108,0.004302,19.94,0.8,43.97,1.176,24.94,24.23,13.05,19.94,0,149.79115,319.64004,-1
0,2009,295,2208,-1.24211,-2.60848,-0.009023,0.000107,0.004274,19.85,0.944,48.62,1.176,24.93,24.22,13.05,19.85,0,149.92169,320.05298,-1
0,2009,295,2209,-1.25245,-2.78732,-0.009440,0.000106,0.004220,19.73,1.037,48.65,1.176,24.92,24.22,13.05,19.73,0,150.05111,320.46893,-1
0,2009,295,2210,-1.38012,-2.91507,-0.009440,0.000106,0.004247,19.67,1.134,47.45,1.274,24.91,24.21,13.05,19.67,0,150.17939,320.88792,-1
0,2009,295,2211,-1.26971,-3.24028,-0.009093,0.000108,0.004315,19.77,1.106,47.76,1.274,24.91,24.21,13.05,19.77,0,150.30652,321.30996,-1
0,2009,295,2212,-1.24556,-3.14968,-0.009301,0.000107,0.004288,19.72,1.052,48.14,1.176,24.9,24.2,13.05,19.72,0,150.43248,321.73506,-1
0,2009,295,2213,-1.24210,-3.17986,-0.009162,0.000110,0.004410,19.73,1.362,50.54,1.568,24.9,24.2,13.05,19.73,0,150.55726,322.16322,-1
0,2009,295,2214,-1.08684,-3.24257,-0.009162,0.000110,0.004396,19.71,1.609,51.81,1.862,24.9,24.19,13.05,19.71,0,150.68085,322.59447,-1
0,2009,295,2215,-1.00403,-3.07069,-0.009023,0.000108,0.004315,19.64,1.199,53.27,1.666,24.91,24.19,13.05,19.64,0,150.80323,323.02881,-1
0,2009,295,2216,-1.16620,-3.06604,-0.007982,0.000112,0.004492,19.56,0.908,56.5,1.176,24.93,24.19,13.05,19.56,0,150.92437,323.46625,-1
0,2009,295,2217,-1.24211,-3.06141,-0.006872,0.000116,0.004654,19.59,1.228,61.13,1.47,24.94,24.18,13.05,19.59,0,151.04428,323.90679,-1
0,2009,295,2218,-1.24211,-2.91277,-0.005900,0.000120,0.004804,19.62,0.957,61.95,1.176,24.96,24.18,13.05,19.62,0,151.16292,324.35044,-1
0,2009,295,2219,-1.23866,-2.94993,-0.006178,0.000123,0.004912,19.64,1.078,62.74,1.274,24.96,24.17,13.05,19.64,0,151.28029,324.79721,-1
0,2009,295,2220,-1.24211,-2.92903,-0.008468,0.000110,0.004397,19.68,1.093,62.82,1.274,24.95,24.17,13.05,19.68,0,151.39637,325.24711,-1
0,2009,295,2221,-1.24211,-3.05445,-0.008815,0.000106,0.004220,19.72,0.838,62.13,1.176,24.95,24.16,13.05,19.72,0,151.51114,325.70013,-1
0,2009,295,2222,-1.24556,-3.06607,-0.008885,0.000107,0.004261,19.62,0.872,62.73,1.078,24.94,24.16,13.05,19.62,0,151.62458,326.15628,-1
0,2009,295,2223,-1.41117,-3.06607,-0.009648,0.000107,0.004261,19.55,0.797,62.85,0.98,24.94,24.15,13.05,19.55,0,151.73669,326.61556,-1
0,2009,295,2224,-1.62853,-3.20773,-0.009232,0.000104,0.004179,19.53,0.725,62.76,0.882,24.93,24.15,13.05,19.53,0,151.84744,327.07797,-1
0,2009,295,2225,-1.64923,-3.34477,-0.009509,0.000104,0.004166,19.54,0.568,62.68,0.686,24.93,24.15,13.05,19.54,0,151.95681,327.54350,-1
0,2009,295,2226,-1.65270,-3.35409,-0.009371,0.000106,0.004220,19.51,0.532,62.08,0.686,24.92,24.14,13.05,19.51,0,152.06480,328.01216,-1
0,2009,295,2227,-1.64579,-3.51435,-0.009232,0.000107,0.004288,19.55,0.614,61.49,0.784,24.92,24.14,13.05,19.55,0,152.17138,328.48395,-1
0,2009,295,2228,-1.65613,-3.41678,-0.008815,0.000107,0.004261,19.57,0.524,61.47,0.686,24.92,24.13,13.05,19.57,0,152.27653,328.95885,-1
0,2009,295,2229,-1.65615,-3.39357,-0.009371,0.000106,0.004247,19.57,0.278,61.55,0.49,24.92,24.13,13.05,19.57,0,152.38025,329.43686,-1
0,2009,295,2230,-1.65615,-3.34945,-0.009301,0.000104,0.004166,19.52,0.098,61.73,0.098,24.91,24.12,12.99,19.52,0,152.48251,329.91797,-1
0,2009,295,2231,-1.35597,-3.34480,-0.009371,0.000104,0.004179,19.46,0.098,61.71,0.098,24.91,24.12,13.02,19.46,0,152.58330,330.40218,-1
0,2009,295,2232,-1.06959,-3.42145,-0.009301,0.000107,0.004274,19.41,0.585,62.54,1.078,24.91,24.12,13.05,19.41,0,152.68260,330.88946,-1
0,2009,295,2233,-0.814272,-3.37964,-0.009232,0.000107,0.004274,19.35,0.972,63.99,1.078,24.91,24.12,13.04,19.35,0,152.78039,331.37982,-1
0,2009,295,2234,-0.74871,-2.77570,-0.008954,0.000110,0.004397,19.3,0.541,98.3,0.882,24.91,24.11,13.04,19.3,0,152.87667,331.87322,-1
0,2009,295,2235,-0.969526,-2.35527,-0.009301,0.000108,0.004315,19.17,0.379,171.8,0.588,24.91,24.11,13.04,19.17,0,152.97140,332.36967,-1
0,2009,295,2236,-0.969528,-2.26469,-0.009509,0.000107,0.004274,19.07,0.475,171.8,0.686,24.92,24.11,13.04,19.07,0,153.06457,332.86914,-1
0,2009,295,2237,-1.00749,-2.43426,-0.009232,0.000109,0.004356,19.02,0.448,171.8,0.588,24.92,24.1,13.04,19.02,0,153.15618,333.37161,-1
0,2009,295,2238,-0.859127,-2.47376,-0.009301,0.000109,0.004342,18.99,0.423,171.8,0.686,24.92,24.1,13.04,18.99,0,153.24619,333.87706,-1
0,2009,295,2239,-0.845330,-2.48074,-0.009648,0.000106,0.004220,18.95,0.283,171.8,0.392,24.92,24.1,13.04,18.95,0,153.33460,334.38547,-1
0,2009,295,2240,-0.831531,-2.57598,-0.009024,0.000107,0.004274,18.93,0.171,171.9,0.392,24.92,24.09,13.05,18.93,0,153.42139,334.89682,-1
0,2009,295,2241,-0.841887,-2.50864,-0.009232,0.000110,0.004410,18.93,0.098,171.8,0.098,24.92,24.09,13.05,18.93,0,153.50655,335.41107,-1
0,2009,295,2242,-0.883293,-2.72698,-0.009232,0.000106,0.004234,18.98,0.098,171.8,0.098,24.92,24.08,13.05,18.98,0,153.59005,335.92821,-1
0,2009,295,2243,-0.872944,-2.78738,-0.009440,0.000107,0.004261,18.98,0.098,171.9,0.098,24.92,24.08,13.05,18.98,0,153.67187,336.44820,-1
0,2009,295,2244,-0.838432,-2.87098,-0.009301,0.000107,0.004288,18.93,0.098,172,0.098,24.92,24.08,13.05,18.93,0,153.75202,336.97100,-1
0,2009,295,2245,-0.738371,-3.06609,-0.009024,0.000107,0.004274,18.86,0.098,171.9,0.098,24.92,24.07,13.05,18.86,0,153.83046,337.49660,-1
0,2009,295,2246,-0.759077,-3.06610,-0.009232,0.000106,0.004247,18.79,0.098,171.9,0.098,24.92,24.07,13.05,18.79,0,153.90719,338.02494,-1
0,2009,295,2247,-0.828083,-3.06610,-0.009509,0.000106,0.004220,18.72,0.098,172,0.098,24.92,24.06,13.05,18.72,0,153.98218,338.55600,-1
0,2009,295,2248,-0.921241,-3.11023,-0.009440,0.000108,0.004329,18.65,0.098,172,0.098,24.92,24.06,13.05,18.65,0,154.05542,339.08973,-1
0,2009,295,2249,-1.22832,-3.34482,-0.009301,0.000105,0.004193,18.56,0.098,172,0.098,24.92,24.05,13.05,18.56,0,154.12691,339.62610,-1
0,2009,295,2250,-1.24212,-3.34482,-0.009995,0.000107,0.004274,18.46,0.098,172,0.098,24.92,24.05,13.05,18.46,0,154.19661,340.16505,-1
0,2009,295,2251,-1.04545,-3.34482,-0.009371,0.000104,0.004179,18.36,0.098,171.9,0.098,24.92,24.04,13.05,18.36,0,154.26453,340.70656,-1
0,2009,295,2252,-0.831527,-3.34481,-0.009371,0.000107,0.004261,18.29,0.131,171.9,0.294,24.92,24.04,13.05,18.29,0,154.33063,341.25056,-1
0,2009,295,2253,-0.841877,-3.34713,-0.008885,0.000108,0.004302,18.23,0.098,172,0.098,24.92,24.03,13.05,18.23,0,154.39492,341.79701,-1
0,2009,295,2254,-0.976446,-3.57014,-0.009093,0.000110,0.004383,18.19,0.109,172.4,0.294,24.92,24.02,13.05,18.19,0,154.45737,342.34586,-1
0,2009,295,2255,-1.15587,-3.37039,-0.009440,0.000106,0.004247,18.15,0.149,22.78,0.294,24.92,24.02,13.05,18.15,0,154.51798,342.89706,-1
0,2009,295,2256,-1.27319,-3.27287,-0.008885,0.000109,0.004342,18.04,0.098,17.78,0.098,24.92,24.01,13,18.04,0,154.57672,343.45056,-1
0,2009,295,2257,-1.48022,-3.06614,-0.009509,0.000103,0.004139,18.01,0.497,47.99,0.98,24.92,24.01,13.03,18.01,0,154.63358,344.00629,-1
0,2009,295,2258,-1.57683,-3.06615,-0.009648,0.000107,0.004261,17.91,0.98,66.31,1.078,24.92,24,13.05,17.91,0,154.68856,344.56420,-1
0,2009,295,2259,-1.49747,-3.06613,-0.009301,0.000106,0.004220,17.86,0.858,77.56,0.98,24.93,24,13.05,17.86,0,154.74164,345.12423,-1
0,2009,295,2300,-1.24214,-3.06613,-0.009440,0.000109,0.004342,17.87,0.518,79.23,0.98,24.93,24,13.05,17.87,0,154.79281,345.68631,-1
0,2009,295,2301,-1.24215,-3.24038,-0.008885,0.000108,0.004329,17.86,0.441,79.22,0.588,24.93,23.99,13.05,17.86,0,154.84205,346.25039,-1
0,2009,295,2302,-1.24215,-3.34491,-0.009232,0.000108,0.004329,17.91,0.479,79.19,0.588,24.93,23.99,13.05,17.91,0,154.88936,346.81640,-1
0,2009,295,2303,-1.24215,-3.34491,-0.009718,0.000106,0.004220,17.89,0.279,79.05,0.49,24.93,23.99,13.05,17.89,0,154.93472,347.38426,-1
0,2009,295,2304,-1.24214,-3.34489,-0.009371,0.000105,0.004207,17.82,0.103,79.05,0.196,24.93,23.98,13.05,17.82,0,154.97812,347.95392,-1
0,2009,295,2305,-1.24214,-3.34489,-0.009162,0.000107,0.004274,17.9,0.271,79.08,0.392,24.93,23.98,13.05,17.9,0,155.01955,348.52531,-1
0,2009,295,2306,-1.24215,-3.23107,-0.008954,0.000105,0.004207,18.04,0.101,79.06,0.196,24.93,23.98,13.05,18.04,0,155.05901,349.09834,-1
0,2009,295,2307,-1.24214,-3.06614,-0.009579,0.000107,0.004288,18.04,0.098,79.01,0.098,24.93,23.97,13.05,18.04,0,155.09648,349.67295,-1
0,2009,295,2308,-1.24214,-3.06613,-0.009648,0.000107,0.004288,17.99,0.098,78.98,0.098,24.93,23.97,13.05,17.99,0,155.13195,350.24906,-1
0,2009,295,2309,-1.24214,-3.06614,-0.009579,0.000106,0.004234,17.93,0.098,78.97,0.098,24.93,23.97,13.05,17.93,0,155.16542,350.82660,-1
0,2009,295,2310,-1.24214,-3.06614,-0.009579,0.000107,0.004261,17.87,0.098,78.99,0.098,24.93,23.97,13.05,17.87,0,155.19687,351.40548,-1
0,2009,295,2311,-1.13172,-3.02432,-0.009648,0.000107,0.004274,17.84,0.098,79,0.098,24.93,23.97,13.05,17.84,0,155.22631,351.98564,-1
0,2009,295,2312,-0.772885,-3.05916,-0.009648,0.000106,0.004247,17.81,0.098,79.01,0.098,24.92,23.97,13.05,17.81,0,155.25371,352.56698,-1
0,2009,295,2313,-0.614169,-2.83153,-0.009579,0.000106,0.004247,17.83,0.098,79.09,0.098,24.92,23.96,13.05,17.83,0,155.27908,353.14943,-1
0,2009,295,2314,-0.710776,-2.799,-0.009440,0.000108,0.004329,17.88,0.098,79.13,0.098,24.92,23.95,13.05,17.88,0,155.30241,353.73291,-1
0,2009,295,2315,-0.769432,-2.78738,-0.010065,0.000106,0.004234,17.93,0.098,79.17,0.098,24.92,23.95,13.05,17.93,0,155.32369,354.31732,-1
0,2009,295,2316,-0.645216,-2.78737,-0.009926,0.000108,0.004315,17.92,0.098,79.1,0.098,24.92,23.95,13.05,17.92,0,155.34292,354.90260,-1
0,2009,295,2317,-0.434745,-2.78738,-0.009648,0.000106,0.004247,17.89,0.098,79.2,0.098,24.91,23.95,13.05,17.89,0,155.36009,355.48864,-1
0,2009,295,2318,-0.414044,-2.78738,-0.010203,0.000107,0.004261,17.93,0.098,79.29,0.098,24.91,23.94,13.05,17.93,0,155.37519,356.07538,-1
0,2009,295,2319,-0.255328,-2.78739,-0.009856,0.000108,0.004329,17.94,0.191,86,0.882,24.91,23.94,13.05,17.94,0,155.38824,356.66271,-1
0,2009,295,2320,-0.310534,-2.78739,-0.009648,0.000107,0.004274,17.88,0.916,114.4,1.176,24.91,23.94,13.05,17.88,0,155.39921,357.25055,-1
0,2009,295,2321,-0.565859,-2.78506,-0.010065,0.000105,0.004207,17.84,1.114,115.8,1.372,24.9,23.94,13.05,17.84,0,155.40811,357.83882,-1
0,2009,295,2322,-0.828086,-2.78737,-0.011939,0.000098,0.003935,17.79,0.988,110.4,1.176,24.9,23.94,13.05,17.79,0,155.41494,358.42743,-1
0,2009,295,2323,-0.828084,-2.78737,-0.011870,0.000096,0.003827,17.74,0.599,106,1.078,24.9,23.93,13.05,17.74,0,155.41969,359.01628,-1
0,2009,295,2324,-0.828082,-2.78736,-0.011661,0.000099,0.003962,17.6,0.763,109.4,0.98,24.9,23.93,13.05,17.6,0,155.42236,359.60529,-1
0,2009,295,2325,-0.828081,-2.91976,-0.011939,0.000096,0.003854,17.54,0.854,104.1,1.078,24.9,23.93,13.05,17.54,0,155.42296,0.19437,-1
0,2009,295,2326,-0.810828,-3.16829,-0.010481,0.000104,0.004152,17.55,1.034,102.4,1.47,24.91,23.92,13.05,17.55,0,155.42148,0.78343,-1
0,2009,295,2327,-0.607260,-3.34483,-0.010343,0.000103,0.004112,17.62,0.975,97,1.176,24.92,23.92,13.05,17.62,0,155.41792,1.37238,-1
0,2009,295,2328,-0.500301,-3.33323,-0.009648,0.000105,0.004193,17.59,0.928,94.3,1.372,24.93,23.92,13.05,17.59,0,155.41228,1.96114,-1
0,2009,295,2329,-0.769431,-3.07773,-0.008815,0.000109,0.004356,17.52,0.991,94.9,1.176,24.93,23.91,13.05,17.52,0,155.40457,2.54961,-1
0,2009,295,2330,-0.828087,-3.10328,-0.009718,0.000108,0.004302,17.48,1.125,92.8,1.47,24.94,23.91,12.99,17.48,0,155.39479,3.13770,-1
0,2009,295,2331,-0.783230,-3.34485,-0.009926,0.000100,0.004003,17.45,0.957,93.6,1.274,24.94,23.9,13.02,17.45,0,155.38293,3.72533,-1
0,2009,295,2332,-0.438196,-3.34485,-0.009232,0.000109,0.004369,17.43,1.032,89.9,1.176,24.94,23.9,13.05,17.43,0,155.36901,4.31241,-1
0,2009,295,2333,-0.420945,-3.34486,-0.009718,0.000106,0.004234,17.44,0.988,82.1,1.176,24.93,23.9,13.05,17.44,0,155.35302,4.89886,-1
0,2009,295,2334,-0.514107,-3.17298,-0.010342,0.000106,0.004220,17.42,0.872,78.21,1.176,24.93,23.89,13.05,17.42,0,155.33498,5.48458,-1
0,2009,295,2335,-0.621070,-3.06614,-0.009440,0.000108,0.004329,17.37,1.088,74.59,1.372,24.93,23.89,13.05,17.37,0,155.31488,6.06949,-1
0,2009,295,2336,-0.652130,-3.06617,-0.009787,0.000107,0.004288,17.36,1.156,73.1,1.372,24.92,23.89,13.04,17.36,0,155.29272,6.65350,-1
0,2009,295,2337,-0.745292,-3.06617,-0.009718,0.000108,0.004302,17.36,1.236,77.39,1.47,24.92,23.89,13.04,17.36,0,155.26853,7.23654,-1
0,2009,295,2338,-0.652130,-3.03133,-0.009093,0.000112,0.004492,17.27,0.861,74.59,1.078,24.92,23.88,13.05,17.27,0,155.24229,7.81851,-1
0,2009,295,2339,-0.824652,-3.06385,-0.009509,0.000108,0.004302,17.23,1.106,69.17,1.274,24.91,23.88,13.05,17.23,0,155.21402,8.39935,-1
0,2009,295,2340,-0.641779,-3.06618,-0.009857,0.000108,0.004315,17.31,1.334,64.06,1.568,24.91,23.87,13.05,17.31,0,155.18373,8.97896,-1
0,2009,295,2341,-0.462357,-3.06618,-0.009718,0.000106,0.004234,17.35,1.521,63.99,1.666,24.91,23.87,13.05,17.35,0,155.15142,9.55726,-1
0,2009,295,2342,-0.665933,-3.06618,-0.009787,0.000107,0.004261,17.34,1.405,63.52,1.764,24.9,23.86,13.05,17.34,0,155.11710,10.13419,-1
0,2009,295,2343,-0.828103,-3.06618,-0.012147,0.000099,0.003949,17.35,1.473,62.9,1.666,24.9,23.86,13.05,17.35,0,155.08078,10.70965,-1
0,2009,295,2344,-0.828099,-3.06616,-0.011939,0.000095,0.003800,17.37,1.398,63,1.764,24.89,23.85,13.05,17.37,0,155.04246,11.28358,-1
0,2009,295,2345,-0.828097,-3.07777,-0.012217,0.000097,0.003894,17.38,1.478,66.8,1.862,24.89,23.85,13.06,17.38,0,155.00217,11.85590,-1
0,2009,295,2346,-0.810846,-3.34258,-0.011661,0.000096,0.003854,17.4,1.418,70.96,1.764,24.9,23.85,13.06,17.4,0,154.95990,12.42654,-1
0,2009,295,2347,-0.455454,-3.34955,-0.010759,0.000098,0.003935,17.42,1.328,73.6,1.568,24.91,23.84,13.06,17.42,0,154.91567,12.99542,-1
