01,2007,204,2101,-2.12925,-1.17954,-0.00520,0.00012,0.00488,32.37,3.615,151.6,5.488,25.43,27.52,12.98,32.37,0,111.63848,317.97062,-1
01,2007,204,2102,-1.84627,-1.24919,-0.00375,0.00012,0.00488,32.42,4.327,148.1,7.644,25.43,27.53,12.98,32.42,0,111.77363,318.17754,-1
01,2007,204,2103,-2.10509,-1.04486,-0.00458,0.00012,0.00491,32.23,5.034,154.7,7.252,25.43,27.55,12.98,32.23,0,111.90824,318.38506,-1
01,2007,204,2104,-2.14995,-1.04718,-0.00451,0.00012,0.00490,32.17,3.796,151.8,5.292,25.43,27.56,12.98,32.17,0,112.04230,318.59319,-1
01,2007,204,2105,-2.02916,-1.00075,-0.00423,0.00012,0.00494,32.08,5.294,154.7,7.35,25.43,27.58,12.98,32.08,0,112.17580,318.80192,-1
01,2007,204,2106,-2.27762,-0.96591,-0.00458,0.00012,0.00491,31.94,4.044,155.5,6.076,25.43,27.59,12.99,31.94,0,112.30876,319.01127,-1
01,2007,204,2107,-2.23275,-0.89393,-0.00416,0.00012,0.00488,31.86,4.905,150.6,6.566,25.42,27.61,12.99,31.86,0,112.44115,319.22123,-1
01,2007,204,2108,-2.28106,-0.76622,-0.00430,0.00012,0.00488,31.8,5.037,151.9,6.664,25.42,27.63,12.99,31.8,0,112.57299,319.43180,-1
01,2007,204,2109,-2.28106,-0.69657,-0.00402,0.00012,0.00491,31.65,5.086,157.4,6.958,25.42,27.64,12.99,31.65,0,112.70425,319.64299,-1
01,2007,204,2110,-2.27759,-0.68263,-0.00382,0.00012,0.00488,31.61,4.384,153.1,6.762,25.42,27.66,12.99,31.61,0,112.83495,319.85480,-1
01,2007,204,2111,-2.19131,-0.69656,-0.00271,0.00012,0.00494,31.7,3.678,144.1,5.096,25.42,27.67,12.99,31.7,0,112.96508,320.06722,-1
01,2007,204,2112,-2.00841,-0.70817,-0.00347,0.00012,0.00488,31.6,3.967,151.7,5.488,25.42,27.69,12.99,31.6,0,113.09464,320.28026,-1
01,2007,204,2113,-1.99807,-0.72907,-0.00278,0.00012,0.00488,31.48,4.258,153.6,5.684,25.42,27.71,12.99,31.48,0,113.22361,320.49392,-1
01,2007,204,2114,-1.90834,-0.84284,-0.00312,0.00012,0.00495,31.54,2.927,154.6,3.822,25.42,27.72,12.99,31.54,0,113.35201,320.70820,-1
01,2007,204,2115,-1.55634,-0.97518,-0.00285,0.00012,0.00491,31.58,2.406,147.3,3.626,25.42,27.73,12.99,31.58,0,113.47981,320.92310,-1
01,2007,204,2116,-1.63226,-0.97518,-0.00271,0.00012,0.00490,31.46,3.974,149,6.86,25.42,27.74,12.99,31.46,0,113.60703,321.13863,-1
01,2007,204,2117,-1.77374,-0.97518,-0.00340,0.00012,0.00495,31.42,2.615,154.8,3.528,25.42,27.76,12.99,31.42,0,113.73366,321.35478,-1
01,2007,204,2118,-1.45626,-1.03786,-0.00229,0.00012,0.00490,31.42,2.357,153.4,3.136,25.42,27.77,12.99,31.42,0,113.85969,321.57155,-1
01,2007,204,2119,-1.43555,-1.08894,-0.00208,0.00012,0.00496,31.42,2.393,152.9,3.626,25.42,27.78,12.99,31.42,0,113.98512,321.78895,-1
01,2007,204,2120,-1.30441,-1.21199,-0.00264,0.00012,0.00490,31.42,1.746,137.9,2.156,25.42,27.78,12.99,31.42,0,114.10995,322.00698,-1
01,2007,204,2121,-1.26299,-1.28628,-0.00222,0.00012,0.00494,31.45,1.112,115.5,2.058,25.42,27.79,12.99,31.45,0,114.23417,322.22564,-1
01,2007,204,2122,-1.32510,-1.41629,-0.00201,0.00012,0.00498,31.39,0.889,114.1,2.058,25.42,27.79,12.99,31.39,0,114.35778,322.44493,-1
01,2007,204,2123,-1.12495,-1.53239,-0.00201,0.00012,0.00490,31.41,1.837,73.16,3.038,25.42,27.8,12.99,31.41,0,114.48077,322.66484,-1
01,2007,204,2124,-0.98692,-1.53239,-0.00187,0.00012,0.00490,31.44,1.446,134.3,2.352,25.42,27.8,12.99,31.44,0,114.60315,322.88539,-1
01,2007,204,2125,-1.03179,-1.53239,-0.00194,0.00013,0.00501,31.44,0.58,147.7,1.372,25.42,27.8,12.99,31.44,0,114.72491,323.10656,-1
01,2007,204,2126,-1.04214,-1.53239,-0.00194,0.00012,0.00496,31.42,2.816,96.7,5.292,25.41,27.8,12.99,31.42,0,114.84604,323.32837,-1
01,2007,204,2127,-1.39412,-1.49524,-0.00160,0.00013,0.00502,31.34,3.201,96.1,3.822,25.41,27.8,12.99,31.34,0,114.96655,323.55081,-1
01,2007,204,2128,-1.31474,-1.80403,-0.00125,0.00012,0.00492,31.35,2.337,75.46,4.018,25.41,27.8,12.99,31.35,0,115.08642,323.77388,-1
01,2007,204,2129,-1.11804,-2.17319,-0.00118,0.00013,0.00509,31.26,3.995,67.79,4.9,25.4,27.81,12.99,31.26,0,115.20566,323.99759,-1
01,2007,204,2130,-4.30997,-0.10912,-0.00007,0.00015,0.00583,30.9,3.778,70.34,4.704,25.36,27.81,12.99,30.9,0,115.32426,324.22193,-1
01,2007,204,2131,-6.47705,-1.47897,0.00035,0.00016,0.00657,30.37,2.646,72.1,4.214,25.32,27.81,12.99,30.37,0,115.44221,324.44690,-1
01,2007,204,2132,-3.72336,-4.58551,0,0.00016,0.00651,30.2,3.219,79.39,4.606,25.3,27.82,12.99,30.2,0,115.55952,324.67251,-1
01,2007,204,2133,-1.98762,-6.60309,0.00014,0.00016,0.00651,30.14,2.788,81.3,3.626,25.29,27.82,12.99,30.14,0,115.67618,324.89875,-1
01,2007,204,2134,-1.52522,-7.70128,0.00056,0.00017,0.00677,30.08,1.87,69.35,2.352,25.28,27.82,12.99,30.08,0,115.79219,325.12562,-1
01,2007,204,2135,-1.45965,-8.06577,0.00007,0.00016,0.00647,29.98,1.512,62.21,2.646,25.28,27.83,12.99,29.98,0,115.90754,325.35313,-1
01,2007,204,2136,-2.01177,-7.74538,0.00062,0.00016,0.00652,29.82,1.908,73.57,3.234,25.27,27.83,12.99,29.82,0,116.02223,325.58128,-1
01,2007,204,2137,-1.81164,-7.72218,0.00035,0.00017,0.00669,29.86,3.976,68.7,5.88,25.26,27.83,12.99,29.86,0,116.13625,325.81006,-1
01,2007,204,2138,-1.01451,-7.67340,0.00056,0.00016,0.00651,29.87,4.479,73.5,6.468,25.24,27.84,12.99,29.87,0,116.24961,326.03947,-1
01,2007,204,2139,-2.22226,-6.37089,0.00076,0.00016,0.00651,29.4,5.981,71.94,7.448,25.19,27.84,12.99,29.4,0,116.36229,326.26952,-1
01,2007,204,2140,-4.80683,-1.78542,0.00139,0.00017,0.00663,29.16,4.466,67.75,5.586,25.09,27.85,12.99,29.16,0,116.47430,326.50021,-1
01,2007,204,2141,-4.43415,2.77216,0.00215,0.00016,0.00651,29.15,4.394,68.46,5.39,24.97,27.86,12.99,29.15,0,116.58563,326.73152,-1
01,2007,204,2142,-1.93584,3.95856,0.00160,0.00016,0.00651,28.75,3.128,63.99,4.312,24.85,27.86,12.99,28.75,0,116.69628,326.96348,-1
01,2007,204,2143,1.05591,2.83484,0.00111,0.00016,0.00651,28.9,1.655,56.4,3.038,24.75,27.87,12.98,28.9,0,116.80623,327.19606,-1
01,2007,204,2144,3.66118,0.73831,0.00097,0.00016,0.00651,28.69,0.577,80.7,1.47,24.74,27.87,12.98,28.69,0,116.91550,327.42928,-1
01,2007,204,2145,4.68257,-0.00464,0.00125,0.00016,0.00650,28.5,0.905,82.5,1.47,24.73,27.88,12.98,28.5,0,117.02408,327.66313,-1
01,2007,204,2146,4.89651,0.15323,0.00069,0.00016,0.00650,28.41,0.542,82.7,1.176,24.73,27.88,12.98,28.41,0,117.13196,327.89762,-1
01,2007,204,2147,4.21673,0.12537,0.00049,0.00016,0.00651,28.53,0.861,95.9,1.176,24.75,27.89,12.98,28.53,0,117.23913,328.13273,-1
01,2007,204,2148,2.49484,0.55025,0.00049,0.00017,0.00671,28.48,0.962,112.6,1.568,24.75,27.9,12.98,28.48,0,117.34560,328.36848,-1
01,2007,204,2149,1.20083,0.78474,0.00028,0.00016,0.00651,28.45,1.292,131.1,1.666,24.74,27.9,12.98,28.45,0,117.45137,328.60485,-1
01,2007,204,2150,-0.40718,1.30248,0.00028,0.00016,0.00650,28.41,0.918,141.1,1.372,24.73,27.91,12.98,28.41,0,117.55642,328.84186,-1
01,2007,204,2151,-0.69358,1.17479,0.00042,0.00016,0.00648,28.35,1.731,143.5,2.548,24.72,27.92,12.98,28.35,0,117.66075,329.07949,-1
01,2007,204,2152,-1.79089,2.05008,0.00021,0.00016,0.00648,28.5,1.901,148.6,2.45,24.7,27.92,12.98,28.5,0,117.76437,329.31775,-1
01,2007,204,2153,-1.38717,1.93631,0.00021,0.00016,0.00650,28.38,1.624,149.1,2.254,24.69,27.93,12.98,28.38,0,117.86726,329.55664,-1
01,2007,204,2154,-0.04831,1.30016,0.00007,0.00016,0.00639,28.16,0.946,149.1,1.372,24.69,27.94,12.98,28.16,0,117.96942,329.79616,-1
01,2007,204,2155,0.20704,1.08424,0,0.00016,0.00644,28.04,1.024,153.1,1.568,24.7,27.94,12.98,28.04,0,118.07085,330.03630,-1
01,2007,204,2156,0.20704,0.89618,0.00014,0.00016,0.00642,27.93,1.178,148.1,2.058,24.7,27.95,12.92,27.93,0,118.17155,330.27706,-1
01,2007,204,2157,0.23464,0.71277,0,0.00016,0.00646,27.7,1.006,154.2,1.47,24.69,27.96,12.95,27.7,0,118.27151,330.51844,-1
01,2007,204,2158,0.50035,0.60597,0.00035,0.00016,0.00650,27.6,1.25,155.5,1.666,24.69,27.96,12.98,27.6,0,118.37073,330.76044,-1
01,2007,204,2159,-0.10352,0.63615,0.00014,0.00016,0.00644,27.64,1.267,144.6,1.96,24.69,27.97,12.98,27.64,0,118.46920,331.00306,-1
01,2007,204,2200,-0.47619,0.57346,0,0.00016,0.00643,27.61,1.431,130.4,2.352,24.69,27.98,12.98,27.61,0,118.56693,331.24630,-1
01,2007,204,2201,0.06211,0.58739,0,0.00016,0.00644,27.5,1.153,132.3,2.058,24.69,27.99,12.97,27.5,0,118.66390,331.49016,-1
01,2007,204,2202,0.52450,0.55721,0.00021,0.00016,0.00647,27.36,1.393,112.7,2.352,24.69,27.99,12.97,27.36,0,118.76011,331.73462,-1
01,2007,204,2203,0.40373,1.12371,0,0.00016,0.00648,27.24,2.355,106.6,2.94,24.69,28,12.97,27.24,0,118.85556,331.97971,-1
01,2007,204,2204,0.71429,1.39071,0.00028,0.00016,0.00652,27.15,2.151,102.2,2.744,24.69,28.01,12.97,27.15,0,118.95025,332.22540,-1
01,2007,204,2205,1.29055,1.49286,0.00007,0.00016,0.00647,26.99,2.066,101.7,2.352,24.68,28.01,12.97,26.99,0,119.04418,332.47170,-1
01,2007,204,2206,1.98068,1.10049,0.00007,0.00016,0.00651,26.76,1.908,99.6,2.254,24.68,28.01,12.98,26.76,0,119.13733,332.71860,-1
01,2007,204,2207,2.48447,0.69419,0,0.00016,0.00643,26.72,1.79,102.8,2.156,24.68,28.01,12.98,26.72,0,119.22970,332.96611,-1
01,2007,204,2208,2.65010,0.69187,0,0.00016,0.00648,26.76,1.12,105.1,1.47,24.69,28.01,12.98,26.76,0,119.32130,333.21423,-1
01,2007,204,2209,2.51208,0.65472,0.00007,0.00016,0.00647,26.84,0.929,104.9,1.176,24.69,28,12.98,26.84,0,119.41212,333.46294,-1
01,2007,204,2210,2.93651,0.41791,0.00007,0.00016,0.00644,26.89,0.959,103.5,1.372,24.69,28,12.98,26.89,0,119.50215,333.71225,-1
01,2007,204,2211,2.99173,0.42255,0.00007,0.00016,0.00647,26.93,1.076,124,1.47,24.7,27.99,12.98,26.93,0,119.59139,333.96216,-1
01,2007,204,2212,3.10907,0.42255,0.00007,0.00016,0.00646,27.06,1.125,135.3,1.372,24.7,27.98,12.98,27.06,0,119.67984,334.21265,-1
01,2007,204,2213,3.15047,0.46667,0.00021,0.00016,0.00643,27.21,0.724,136,1.078,24.7,27.97,12.98,27.21,0,119.76749,334.46374,-1
01,2007,204,2214,3.40237,0.41791,0,0.00016,0.00646,27.27,0.732,122.3,1.274,24.7,27.95,12.98,27.27,0,119.85434,334.71542,-1
01,2007,204,2215,3.52313,0.41791,0.00014,0.00016,0.00650,27.31,0.892,148.9,1.274,24.71,27.93,12.98,27.31,0,119.94039,334.96768,-1
01,2007,204,2216,3.51623,0.33665,0,0.00016,0.00650,27.37,0.906,142.9,1.176,24.71,27.92,12.98,27.37,0,120.02563,335.22053,-1
01,2007,204,2217,3.51278,0.42487,0.00007,0.00016,0.00646,27.45,0.818,149.5,1.176,24.72,27.9,12.98,27.45,0,120.11006,335.47395,-1
01,2007,204,2218,3.40926,0.70116,0.00014,0.00016,0.00650,27.6,1.094,163,1.568,24.73,27.88,12.98,27.6,0,120.19368,335.72795,-1
01,2007,204,2219,3.75088,0.73831,0.00021,0.00016,0.00651,27.77,1.4,155.1,1.862,24.73,27.86,12.98,27.77,0,120.27648,335.98252,-1
01,2007,204,2220,4.37544,0.69187,0.00042,0.00016,0.00650,27.89,1.851,174,2.352,24.74,27.83,12.99,27.89,0,120.35846,336.23766,-1
01,2007,204,2221,4.84128,0.72205,0.00021,0.00016,0.00648,28,2.154,172.7,2.45,24.74,27.81,12.99,28,0,120.43962,336.49337,-1
01,2007,204,2222,5.24501,0.97512,0.00056,0.00016,0.00651,28.08,2.342,173.7,2.646,24.74,27.79,12.99,28.08,0,120.51994,336.74964,-1
01,2007,204,2223,5.77295,0.97512,0.00049,0.00016,0.00651,28.18,2.523,172.8,2.842,24.74,27.76,12.99,28.18,0,120.59944,337.00648,-1
01,2007,204,2224,6.22844,0.88690,0.00014,0.00016,0.00651,28.26,2.532,172.8,3.136,24.74,27.73,12.99,28.26,0,120.67810,337.26387,-1
01,2007,204,2225,6.53900,0.80099,0.00014,0.00016,0.00648,28.31,3.28,171.6,3.92,24.74,27.7,12.99,28.31,0,120.75592,337.52181,-1
01,2007,204,2226,7.02900,1.04245,0.00021,0.00016,0.00648,28.46,3.492,171,4.214,24.74,27.67,12.99,28.46,0,120.83291,337.78030,-1
01,2007,204,2227,7.26019,1.06567,0.00049,0.00016,0.00648,28.52,2.651,171.7,3.136,24.74,27.64,12.99,28.52,0,120.90904,338.03934,-1
01,2007,204,2228,6.70463,1.21426,0.00035,0.00016,0.00650,28.54,3.138,171,3.724,24.74,27.61,12.99,28.54,0,120.98433,338.29892,-1
01,2007,204,2229,6.11113,1.24212,0.00035,0.00016,0.00648,28.55,2.259,171.3,2.744,24.74,27.58,12.99,28.55,0,121.05877,338.55903,-1
01,2007,204,2230,5.69018,1.19801,0.00021,0.00016,0.00650,28.58,2.042,64.66,2.45,24.74,27.55,12.99,28.58,0,121.13235,338.81969,-1
01,2007,204,2231,5.37271,1.06103,0.00035,0.00016,0.00648,28.64,1.924,17.5,2.744,24.74,27.51,12.99,28.64,0,121.20508,339.08087,-1
01,2007,204,2232,5.18637,0.99370,0.00042,0.00016,0.00650,28.66,1.898,11.8,2.254,24.74,27.48,12.99,28.66,0,121.27694,339.34257,-1
01,2007,204,2233,5.61774,0.95656,0.00021,0.00016,0.00648,28.65,1.886,7.148,2.45,24.74,27.44,12.99,28.65,0,121.34794,339.60480,-1
01,2007,204,2234,6.11121,0.92638,0.00049,0.00016,0.00648,28.6,1.62,11.86,2.156,24.74,27.41,12.99,28.6,0,121.41807,339.86755,-1
01,2007,204,2235,6.4425,0.69653,0.00021,0.00016,0.00647,28.52,1.904,12.74,2.254,24.74,27.38,12.99,28.52,0,121.48733,340.13080,-1
01,2007,204,2236,6.60125,0.69653,0.00035,0.00016,0.00646,28.52,1.658,12.14,2.254,24.75,27.35,12.99,28.52,0,121.55572,340.39457,-1
01,2007,204,2237,6.42872,0.79637,0.00035,0.00016,0.00648,28.5,2.225,171.3,2.842,24.75,27.32,12.99,28.5,0,121.62323,340.65884,-1
01,2007,204,2238,6.62203,1.20269,0.00042,0.00016,0.00648,28.44,2.11,167.9,2.744,24.76,27.3,12.99,28.44,0,121.68986,340.92360,-1
01,2007,204,2239,6.63239,1.43255,0.00014,0.00016,0.00651,28.39,2.22,169.8,2.646,24.76,27.27,12.99,28.39,0,121.75560,341.18887,-1
01,2007,204,2240,6.47367,1.53703,0.00007,0.00016,0.00651,28.35,2.082,168.7,2.548,24.76,27.24,12.99,28.35,0,121.82046,341.45461,-1
01,2007,204,2241,6.04922,1.76689,0.00042,0.00016,0.00650,28.33,2.36,168.8,2.94,24.77,27.21,12.99,28.33,0,121.88443,341.72085,-1
01,2007,204,2242,5.79732,1.89691,0.00042,0.00016,0.00648,28.36,2.176,168.1,2.548,24.77,27.18,12.99,28.36,0,121.94751,341.98756,-1
01,2007,204,2243,5.73180,2.02230,0.00028,0.00016,0.00644,28.39,1.862,167.9,2.156,24.77,27.15,13,28.39,0,122.00970,342.25475,-1
01,2007,204,2244,5.42814,2.08268,0.00028,0.00016,0.00647,28.38,1.908,170.5,2.45,24.78,27.12,13,28.38,0,122.07098,342.52241,-1
01,2007,204,2245,5.31775,2.20110,0.00035,0.00016,0.00650,28.41,2.233,174,2.646,24.78,27.09,13,28.41,0,122.13136,342.79053,-1
01,2007,204,2246,5.19698,2.31952,0.00056,0.00016,0.00651,28.46,1.746,166.1,2.254,24.78,27.06,13,28.46,0,122.19084,343.05910,-1
01,2007,204,2247,5.12108,2.58654,0.00021,0.00016,0.00648,28.51,1.81,10.62,2.254,24.78,27.03,13,28.51,0,122.24942,343.32813,-1
01,2007,204,2248,5.07969,2.78391,0.00049,0.00016,0.00650,28.63,1.486,10.28,2.254,24.78,27,13,28.63,0,122.30708,343.59761,-1
01,2007,204,2249,4.83124,2.92555,0.00056,0.00016,0.00651,28.72,0.983,23.95,1.274,24.78,26.97,13,28.72,0,122.36383,343.86753,-1
01,2007,204,2250,4.33090,2.9279,0.00014,0.00016,0.00651,28.71,1.134,28.92,1.47,24.77,26.94,13,28.71,0,122.41967,344.13788,-1
01,2007,204,2251,4.05138,3.06257,0.00028,0.00016,0.00648,28.67,1.256,43.42,1.568,24.76,26.9,13,28.67,0,122.47459,344.40867,-1
01,2007,204,2252,3.96856,3.08115,0.00042,0.00016,0.00647,28.62,1.282,41.69,1.764,24.75,26.88,13,28.62,0,122.52858,344.67988,-1
01,2007,204,2253,3.79605,3.26925,0.00028,0.00016,0.00651,28.6,0.73,53.88,1.078,24.76,26.85,13,28.6,0,122.58166,344.95151,-1
01,2007,204,2254,3.54413,3.52002,0.00021,0.00016,0.00648,28.57,0.875,53.27,1.176,24.76,26.83,13,28.57,0,122.63380,345.22354,-1
01,2007,204,2255,3.38883,3.67326,0.00007,0.00016,0.00651,28.55,1.107,52.41,1.47,24.75,26.8,13,28.55,0,122.68502,345.49599,-1
01,2007,204,2256,3.11277,3.76151,0.00042,0.00016,0.00650,28.52,0.823,56.27,1.176,24.74,26.77,12.93,28.52,0,122.73531,345.76883,-1
01,2007,204,2257,2.79529,3.76152,0.00056,0.00016,0.00647,28.5,0.451,69.38,0.686,24.75,26.75,12.97,28.5,0,122.78467,346.04207,-1
01,2007,204,2258,2.65727,3.76155,0.00076,0.00016,0.00650,28.46,0.487,59.81,0.588,24.75,26.73,13,28.46,0,122.83309,346.31570,-1
01,2007,204,2259,2.39500,3.76155,0.00035,0.00016,0.00650,28.47,0.255,54.14,0.392,24.76,26.7,13,28.47,0,122.88057,346.58970,-1
01,2007,204,2300,1.98778,3.76157,0.00035,0.00016,0.00646,28.44,0.456,77.31,0.588,24.75,26.68,12.99,28.44,0,122.92711,346.86408,-1
01,2007,204,2301,2.01886,3.75927,0.00076,0.00016,0.00647,28.45,0.456,79.23,0.686,24.74,26.66,12.99,28.45,0,122.97271,347.13883,-1
01,2007,204,2302,2.1224,3.76161,0.00042,0.00016,0.00651,28.5,0.547,72.19,0.686,24.74,26.64,12.99,28.5,0,123.01736,347.41394,-1
01,2007,204,2303,2.11207,3.76629,0.00035,0.00016,0.00650,28.53,0.299,71.98,0.588,24.75,26.61,12.99,28.53,0,123.06107,347.68941,-1
01,2007,204,2304,2.24321,3.86150,0.00069,0.00016,0.00646,28.57,0.193,72.17,0.49,24.76,26.59,12.99,28.57,0,123.10382,347.96522,-1
01,2007,204,2305,2.12934,3.91725,0.00035,0.00016,0.00648,28.61,0.299,74.42,0.392,24.75,26.56,12.99,28.61,0,123.14563,348.24137,-1
01,2007,204,2306,2.21908,4.00550,0,0.00016,0.00651,28.65,0.586,90.9,0.686,24.74,26.54,13,28.65,0,123.18647,348.51786,-1
01,2007,204,2307,2.44686,4.18431,0.00083,0.00016,0.00651,28.73,0.913,101,1.274,24.75,26.51,13,28.73,0,123.22637,348.79467,-1
01,2007,204,2308,2.54005,4.44904,0.00049,0.00016,0.00650,28.75,1.112,116.9,1.372,24.76,26.49,13,28.75,0,123.26530,349.07181,-1
01,2007,204,2309,2.73677,4.59069,0.00069,0.00016,0.00651,28.75,1.519,120.2,1.764,24.73,26.46,13,28.75,0,123.30328,349.34925,-1
01,2007,204,2310,3.05429,4.53498,0.00056,0.00016,0.00650,28.72,2.112,112.5,2.548,24.76,26.44,13,28.72,0,123.34029,349.62701,-1
01,2007,204,2311,3.78939,4.45836,0.00056,0.00016,0.00648,28.63,2.339,109.7,2.842,24.72,26.41,13,28.63,0,123.37634,349.90506,-1
01,2007,204,2312,4.03788,4.22848,0.00083,0.00016,0.00650,28.57,2.161,108.9,2.548,24.72,26.39,13,28.57,0,123.41142,350.18340,-1
01,2007,204,2313,3.61342,4.11938,0.00042,0.00016,0.00648,28.49,1.539,106.7,1.96,24.72,26.37,13,28.49,0,123.44554,350.46202,-1
01,2007,204,2314,3.45122,4.04044,0.00056,0.00016,0.00650,28.48,1.733,105.8,2.156,24.73,26.35,13,28.48,0,123.47868,350.74093,-1
01,2007,204,2315,3.52025,3.98703,0.00056,0.00016,0.00651,28.49,1.387,103.9,1.666,24.73,26.33,13,28.49,0,123.51085,351.02010,-1
01,2007,204,2316,3.43743,3.80825,0.00049,0.00016,0.00651,28.52,1.04,111.8,1.666,24.73,26.31,13,28.52,0,123.54206,351.29953,-1
01,2007,204,2317,2.89215,3.71306,0.00097,0.00016,0.00651,28.54,0.222,81.1,0.49,24.73,26.3,13,28.54,0,123.57228,351.57921,-1
01,2007,204,2318,2.57810,3.50641,0.00062,0.00016,0.00650,28.52,0.247,28.69,0.49,24.73,26.28,13,28.52,0,123.60153,351.85915,-1
01,2007,204,2319,2.30200,3.38334,0.00056,0.00016,0.00650,28.49,0.472,30.03,1.078,24.74,26.26,13,28.49,0,123.62980,352.13932,-1
01,2007,204,2320,2.48493,3.16508,0.00083,0.00016,0.00648,28.56,0.933,132.4,1.568,24.74,26.24,13,28.56,0,123.65710,352.41972,-1
01,2007,204,2321,2.59537,3.06522,0.00042,0.00016,0.00651,28.7,0.639,162.5,1.078,24.75,26.22,13,28.7,0,123.68341,352.70034,-1
01,2007,204,2322,2.48837,2.97697,0.00090,0.00016,0.00650,28.76,0.679,45.02,1.078,24.75,26.2,13,28.76,0,123.70874,352.98118,-1
01,2007,204,2323,2.44352,2.67511,0.00104,0.00016,0.00650,28.69,1.114,27.62,1.862,24.75,26.18,13,28.69,0,123.73309,353.26222,-1
01,2007,204,2324,2.15016,2.29196,0.00083,0.00016,0.00647,28.7,1.122,10.76,1.47,24.75,26.16,13,28.7,0,123.75645,353.54347,-1
01,2007,204,2325,2.06733,1.84147,0.00035,0.00016,0.00650,28.77,1.519,13.25,1.862,24.75,26.14,13,28.77,0,123.77882,353.82491,-1
01,2007,204,2326,1.98452,1.43742,0.00118,0.00016,0.00651,28.84,1.253,18.56,1.666,24.75,26.13,13,28.84,0,123.80021,354.10653,-1
01,2007,204,2327,1.86718,0.88940,0.00049,0.00016,0.00651,28.85,0.861,29.22,1.176,24.75,26.11,13,28.85,0,123.82061,354.38832,-1
01,2007,204,2328,1.95693,0.21132,0.00056,0.00016,0.00651,28.87,0.792,35.82,1.078,24.74,26.09,13,28.87,0,123.84002,354.67028,-1
01,2007,204,2329,2.08119,-0.11379,0.00049,0.00016,0.00650,28.86,0.492,18.06,0.882,24.74,26.08,13,28.86,0,123.85845,354.95240,-1
01,2007,204,2330,2.38838,-0.13933,0.00076,0.00016,0.00646,28.84,1.187,171.5,1.666,24.74,26.06,13,28.84,0,123.87587,355.23467,-1
01,2007,204,2331,2.83707,-0.22990,0.00035,0.00016,0.00651,28.84,1.338,7.278,1.568,24.74,26.05,13,28.84,0,123.89231,355.51709,-1
01,2007,204,2332,3.25815,-0.17185,0.00056,0.00016,0.00650,28.81,1.53,165.5,1.764,24.75,26.03,13,28.81,0,123.90775,355.79964,-1
01,2007,204,2333,3.30648,-0.13933,0.00042,0.00016,0.00651,28.8,0.916,170.8,1.47,24.75,26.02,13.01,28.8,0,123.92220,356.08231,-1
01,2007,204,2334,3.00966,-0.13933,0.00076,0.00016,0.00650,28.79,0.273,166.8,0.588,24.75,26.01,13.01,28.79,0,123.93566,356.36511,-1
01,2007,204,2335,2.42638,-0.13934,0.00083,0.00016,0.00651,28.78,0.31,166.5,0.588,24.75,25.99,13.01,28.78,0,123.94812,356.64801,-1
01,2007,204,2336,2.28487,-0.13469,0.00069,0.00016,0.00651,28.77,0.395,141.7,1.176,24.75,25.98,13.01,28.77,0,123.95958,356.93101,-1
01,2007,204,2337,2.42638,0.00929,0.00049,0.00016,0.00650,28.79,0.381,146.2,1.078,24.75,25.96,13.01,28.79,0,123.97005,357.21411,-1
01,2007,204,2338,2.12266,0.24384,0.00049,0.00016,0.00651,28.79,0.196,160.1,0.392,24.75,25.94,13.01,28.79,0,123.97951,357.49729,-1
01,2007,204,2339,2.05363,0.41801,0.00083,0.00016,0.00650,28.78,1.143,144.4,1.568,24.76,25.93,13.01,28.78,0,123.98798,357.78055,-1
01,2007,204,2340,2.27798,0.54806,0.00028,0.00016,0.00648,28.79,1.218,131.9,1.568,24.76,25.91,13.01,28.79,0,123.99546,358.06387,-1
01,2007,204,2341,2.28143,0.69900,0.00076,0.00016,0.00647,28.79,1.129,121.5,1.372,24.77,25.9,13.01,28.79,0,124.00193,358.34725,-1
01,2007,204,2342,2.28144,0.77796,0.00049,0.00016,0.00649,28.78,1.027,112.8,1.372,24.77,25.89,13.01,28.78,0,124.00740,358.63069,-1
01,2007,204,2343,2.24692,0.97768,0.00069,0.00016,0.00649,28.74,1.156,111.9,1.666,24.78,25.88,13.01,28.74,0,124.01188,358.91417,-1
01,2007,204,2344,2.22967,1.12630,0.00062,0.00016,0.00650,28.7,1.235,116.5,1.862,24.79,25.87,13.01,28.7,0,124.01535,359.19768,-1
01,2007,204,2345,2.06745,1.24939,0.00090,0.00016,0.00651,28.65,1.249,113.1,1.47,24.8,25.86,13.01,28.65,0,124.01783,359.48121,-1
01,2007,204,2346,2.02948,1.25403,0.00049,0.00016,0.00649,28.6,1.416,109.1,1.666,24.81,25.85,13.01,28.6,0,124.01930,359.76477,-1
01,2007,204,2347,1.86726,1.43981,0.00076,0.00016,0.00649,28.55,1.359,107.3,1.96,24.82,25.84,13.01,28.55,0,124.01978,0.04833,-1
01,2007,204,2348,1.86036,1.53735,0.00069,0.00016,0.00651,28.52,1.586,100.9,2.254,24.83,25.83,13.01,28.52,0,124.01925,0.33189,-1
01,2007,204,2349,1.98807,1.54896,0.00056,0.00016,0.00650,28.52,2.081,104.4,2.45,24.83,25.82,13.01,28.52,0,124.01772,0.61544,-1
01,2007,204,2350,1.95701,1.54896,0.00076,0.00016,0.00649,28.51,1.426,97.9,2.058,24.84,25.81,13.01,28.51,0,124.01520,0.89898,-1
