0,2010,336,2033,-1.23860,-2.88475,-0.019990,0.000057,0.002293,11.8,0.413,57.64,0.686,24.79,24.61,12.92,11.8,0,139.28410,277.66090,-1
0,2010,336,2034,-0.510621,-3.24244,-0.015478,0.000074,0.002972,12.22,1.117,72.5,3.332,24.87,24.62,12.92,12.22,0,139.48434,277.83966,-1
0,2010,336,2035,0,-3.18437,-0.011036,0.000094,0.003759,12.32,0.18,71.63,0.686,24.94,24.63,12.92,12.32,0,139.68450,278.01938,-1
0,2010,336,2036,-0.317413,-2.7872,-0.013466,0.000090,0.003582,12.23,0.237,71.62,0.588,24.85,24.63,12.92,12.23,0,139.88456,278.20007,-1
0,2010,336,2037,-0.227709,-2.70126,-0.020962,0.000049,0.001940,12.08,0.346,72.39,0.784,24.79,24.63,12.92,12.08,0,140.08454,278.38176,-1
0,2010,336,2038,-0.414017,-2.56423,-0.011800,0.000088,0.003514,11.96,0.479,71.61,0.784,24.92,24.63,12.92,11.96,0,140.28442,278.56445,-1
0,2010,336,2039,-0.617576,-2.72449,-0.011383,0.000094,0.003745,11.83,0.157,71.65,0.294,24.91,24.64,12.92,11.83,0,140.48421,278.74817,-1
0,2010,336,2040,-0.814234,-2.78720,-0.017491,0.000070,0.002782,11.76,0.098,71.63,0.098,24.8,24.64,12.93,11.76,0,140.68390,278.93293,-1
0,2010,336,2041,-0.824584,-2.78720,-0.017838,0.000062,0.002497,11.63,0.145,74.67,0.294,24.83,24.64,12.93,11.63,0,140.88349,279.11876,-1
0,2010,336,2042,-0.824584,-2.78720,-0.010342,0.000098,0.003922,11.59,0.163,75.41,0.392,24.94,24.64,12.93,11.59,0,141.08297,279.30566,-1
0,2010,336,2043,-0.824585,-2.85456,-0.011314,0.000099,0.003949,11.59,0.126,75.01,0.294,24.87,24.64,12.93,11.59,0,141.28234,279.49365,-1
0,2010,336,2044,-0.831486,-3.06592,-0.021101,0.000047,0.001886,11.53,0.098,74.73,0.098,24.78,24.64,12.93,11.53,0,141.48161,279.68276,-1
0,2010,336,2045,-0.828036,-3.06592,-0.012910,0.000083,0.003338,11.54,0.17,72.56,0.49,24.9,24.64,12.93,11.54,0,141.68076,279.87300,-1
0,2010,336,2046,-0.828036,-2.97999,-0.010550,0.000097,0.003894,11.49,0.15,71.48,0.294,24.92,24.65,12.93,11.49,0,141.87980,280.06440,-1
0,2010,336,2047,-0.828036,-2.96605,-0.016381,0.000074,0.002945,11.46,0.193,71.51,0.392,24.81,24.65,12.93,11.46,0,142.07872,280.25696,-1
0,2010,336,2048,-0.824586,-3.06593,-0.018533,0.000059,0.002348,11.43,0.273,71.58,0.392,24.82,24.65,12.93,11.43,0,142.27752,280.45072,-1
0,2010,336,2049,-0.834930,-3.06590,-0.010412,0.000099,0.003976,11.41,0.372,71.6,0.49,24.94,24.65,12.93,11.41,0,142.47620,280.64568,-1
0,2010,336,2050,-0.979837,-3.03804,-0.011314,0.000097,0.003867,11.4,0.209,71.54,0.49,24.87,24.65,12.93,11.4,0,142.67474,280.84188,-1
0,2010,336,2051,-0.893590,-3.06129,-0.020823,0.000051,0.002035,11.41,0.529,71.46,0.784,24.78,24.66,12.93,11.41,0,142.87316,281.03933,-1
0,2010,336,2052,-0.838388,-3.06593,-0.013535,0.000082,0.003270,11.45,0.219,71.54,0.392,24.9,24.66,12.93,11.45,0,143.07144,281.23805,-1
0,2010,336,2053,-0.824587,-3.06593,-0.011175,0.000098,0.003908,11.48,0.371,71.44,0.588,24.92,24.65,12.93,11.48,0,143.26959,281.43806,-1
0,2010,336,2054,-0.841838,-3.06129,-0.016450,0.000074,0.002944,11.47,0.47,71.4,0.686,24.81,24.65,12.93,11.47,0,143.46760,281.63939,-1
0,2010,336,2055,-0.986744,-2.87779,-0.018602,0.000060,0.002388,11.5,0.307,71.44,0.49,24.82,24.65,12.93,11.5,0,143.66546,281.84206,-1
0,2010,336,2056,-0.993644,-2.97999,-0.011036,0.000096,0.003826,11.54,0.325,71.55,0.49,24.94,24.65,12.87,11.54,0,143.86318,282.04609,-1
0,2010,336,2057,-1.22825,-3.06593,-0.011452,0.000098,0.003935,11.57,0.217,71.54,0.392,24.87,24.65,12.91,11.57,0,144.06074,282.25150,-1
0,2010,336,2058,-1.23860,-3.06593,-0.022072,0.000045,0.001818,11.56,0.109,71.49,0.196,24.78,24.65,12.93,11.56,0,144.25815,282.45833,-1
0,2010,336,2059,-1.24551,-3.06825,-0.013327,0.000084,0.003352,11.5,0.106,71.49,0.196,24.9,24.65,12.93,11.5,0,144.45540,282.66658,-1
0,2010,336,2100,-1.24205,-3.17277,-0.011453,0.000098,0.003908,11.43,0.098,71.56,0.098,24.91,24.65,12.92,11.43,0,144.65249,282.87629,-1
0,2010,336,2101,-1.24205,-3.06593,-0.017838,0.000064,0.002578,11.36,0.098,71.57,0.098,24.8,24.65,12.92,11.36,0,144.84942,283.08749,-1
0,2010,336,2102,-1.24205,-3.06593,-0.017005,0.000061,0.002429,11.29,0.098,71.62,0.098,24.83,24.66,12.92,11.29,0,145.04618,283.30019,-1
0,2010,336,2103,-1.23860,-3.06593,-0.011105,0.000094,0.003745,11.2,0.098,71.66,0.098,24.94,24.66,12.93,11.2,0,145.24276,283.51442,-1
0,2010,336,2104,-1.24551,-3.06825,-0.013049,0.000091,0.003636,11.13,0.098,71.66,0.098,24.84,24.66,12.93,11.13,0,145.43917,283.73022,-1
0,2010,336,2105,-1.24205,-3.08451,-0.021864,0.000045,0.001818,11.08,0.098,71.59,0.098,24.78,24.67,12.93,11.08,0,145.63539,283.94760,-1
0,2010,336,2106,-1.24205,-3.24245,-0.011314,0.000091,0.003650,11.03,0.317,71.46,0.588,24.92,24.68,12.93,11.03,0,145.83144,284.16660,-1
0,2010,336,2107,-1.22135,-3.17276,-0.011591,0.000095,0.003799,10.99,0.449,71.39,0.686,24.89,24.68,12.93,10.99,0,146.02729,284.38723,-1
0,2010,336,2108,-1.05919,-3.06590,-0.020545,0.000051,0.002022,11.02,0.572,71.38,0.686,24.78,24.68,12.93,11.02,0,146.22294,284.60955,-1
0,2010,336,2109,-1.18339,-3.06358,-0.014992,0.000075,0.002999,11.06,0.43,71.36,0.686,24.87,24.68,12.93,11.06,0,146.41840,284.83356,-1
0,2010,336,2110,-1.24205,-3.04036,-0.011036,0.000097,0.003894,11.05,0.273,71.4,0.588,24.92,24.69,12.93,11.05,0,146.61366,285.05930,-1
0,2010,336,2111,-1.24205,-3.06591,-0.016380,0.000074,0.002972,11.02,0.17,71.49,0.392,24.81,24.69,12.93,11.02,0,146.80871,285.28680,-1
0,2010,336,2112,-1.22824,-3.06590,-0.019296,0.000054,0.002171,11.01,0.098,71.61,0.098,24.81,24.69,12.93,11.01,0,147.00354,285.51610,-1
0,2010,336,2113,-1.20409,-3.05892,-0.011175,0.000093,0.003704,10.98,0.1,71.58,0.196,24.94,24.69,12.93,10.98,0,147.19816,285.74721,-1
0,2010,336,2114,-1.24548,-2.81270,-0.012702,0.000092,0.003664,10.94,0.1,71.62,0.196,24.85,24.69,12.93,10.94,0,147.39256,285.98019,-1
0,2010,336,2115,-1.24203,-2.78716,-0.022072,0.000042,0.001669,10.91,0.098,71.65,0.098,24.78,24.69,12.93,10.91,0,147.58673,286.21505,-1
0,2010,336,2116,-1.24204,-2.78717,-0.011522,0.000089,0.003569,10.86,0.098,71.65,0.098,24.92,24.69,12.93,10.86,0,147.78066,286.45183,-1
0,2010,336,2117,-1.24204,-2.78717,-0.011522,0.000095,0.003786,10.83,0.098,71.57,0.098,24.89,24.7,12.93,10.83,0,147.97436,286.69057,-1
0,2010,336,2118,-1.23514,-2.78718,-0.020476,0.000050,0.001995,10.78,0.098,71.61,0.098,24.77,24.7,12.93,10.78,0,148.16782,286.93130,-1
0,2010,336,2119,-1.24548,-2.86845,-0.014784,0.000073,0.002917,10.72,0.098,71.69,0.098,24.88,24.7,12.93,10.72,0,148.36103,287.17406,-1
0,2010,336,2120,-1.24203,-2.83129,-0.011106,0.000095,0.003799,10.66,0.098,71.71,0.098,24.92,24.71,12.93,10.66,0,148.55399,287.41888,-1
0,2010,336,2121,-1.24204,-2.78717,-0.017561,0.000068,0.002700,10.6,0.098,71.69,0.098,24.8,24.71,12.93,10.6,0,148.74668,287.66580,-1
0,2010,336,2122,-1.24204,-2.78717,-0.018324,0.000061,0.002429,10.54,0.098,71.68,0.098,24.83,24.71,12.93,10.54,0,148.93912,287.91485,-1
0,2010,336,2123,-1.23859,-2.78718,-0.011106,0.000094,0.003745,10.47,0.098,71.68,0.098,24.93,24.71,12.93,10.47,0,149.13128,288.16609,-1
0,2010,336,2124,-1.24204,-2.78718,-0.013674,0.000084,0.003379,10.39,0.098,71.66,0.098,24.83,24.72,12.93,10.39,0,149.32316,288.41954,-1
0,2010,336,2125,-1.14889,-2.80344,-0.020961,0.000046,0.001859,10.32,0.098,71.67,0.098,24.79,24.72,12.93,10.32,0,149.51476,288.67525,-1
0,2010,336,2126,-1.04539,-2.79648,-0.011244,0.000090,0.003609,10.24,0.098,71.67,0.098,24.93,24.72,12.93,10.24,0,149.70607,288.93325,-1
0,2010,336,2127,-0.841831,-2.94048,-0.012008,0.000094,0.003745,10.17,0.098,71.65,0.098,24.87,24.72,12.93,10.17,0,149.89708,289.19359,-1
0,2010,336,2128,-0.841831,-3.06591,-0.022974,0.000042,0.001669,10.14,0.098,71.59,0.098,24.77,24.72,12.93,10.14,0,150.08779,289.45631,-1
0,2010,336,2129,-0.831483,-3.06591,-0.012771,0.000083,0.003311,10.24,0.144,71.4,0.294,24.9,24.72,12.93,10.24,0,150.27819,289.72146,-1
0,2010,336,2130,-0.810780,-3.07287,-0.011383,0.000095,0.003799,10.41,0.25,71.37,0.392,24.9,24.72,12.85,10.41,0,150.46828,289.98908,-1
0,2010,336,2131,-0.828026,-2.90098,-0.020475,0.000052,0.002090,10.5,0.204,71.44,0.49,24.77,24.72,12.91,10.5,0,150.65804,290.25921,-1
0,2010,336,2132,-0.886679,-2.78718,-0.015061,0.000073,0.002931,10.49,0.129,71.57,0.294,24.87,24.72,12.92,10.49,0,150.84746,290.53190,-1
0,2010,336,2133,-1.21099,-2.76395,-0.011105,0.000093,0.003731,10.46,0.098,71.62,0.098,24.92,24.72,12.92,10.46,0,151.03655,290.80720,-1
0,2010,336,2134,-1.24550,-2.78719,-0.017838,0.000066,0.002646,10.41,0.098,71.61,0.098,24.79,24.72,12.92,10.41,0,151.22530,291.08515,-1
0,2010,336,2135,-0.993636,-2.98926,-0.017699,0.000063,0.002510,10.44,0.098,71.59,0.098,24.83,24.72,12.92,10.44,0,151.41369,291.36581,-1
0,2010,336,2136,-0.828031,-3.04733,-0.010481,0.000097,0.003894,10.52,0.105,71.5,0.294,24.93,24.72,12.92,10.52,0,151.60171,291.64923,-1
0,2010,336,2137,-0.841828,-2.81505,-0.015964,0.000077,0.003067,10.61,0.354,71.5,0.588,24.81,24.72,12.92,10.61,0,151.78937,291.93545,-1
0,2010,336,2138,-1.13163,-2.78485,-0.020059,0.000053,0.002130,10.7,0.291,71.49,0.49,24.8,24.73,12.92,10.7,0,151.97665,292.22453,-1
0,2010,336,2139,-1.24548,-2.78716,-0.010689,0.000095,0.003813,10.69,0.1,71.62,0.196,24.93,24.72,12.92,10.69,0,152.16354,292.51652,-1
0,2010,336,2140,-1.14198,-2.84987,-0.014021,0.000083,0.003338,10.6,0.098,71.68,0.098,24.84,24.72,12.93,10.6,0,152.35003,292.81148,-1
0,2010,336,2141,-1.13163,-2.78716,-0.021864,0.000046,0.001832,10.54,0.098,71.63,0.098,24.78,24.72,12.93,10.54,0,152.53612,293.10946,-1
0,2010,336,2142,-1.24204,-2.78717,-0.011591,0.000092,0.003691,10.51,0.098,71.61,0.098,24.92,24.72,12.93,10.51,0,152.72180,293.41051,-1
0,2010,336,2143,-1.23859,-2.78717,-0.012633,0.000093,0.003718,10.49,0.098,71.65,0.098,24.86,24.72,12.93,10.49,0,152.90705,293.71471,-1
0,2010,336,2144,-1.24548,-2.78716,-0.022905,0.000042,0.001683,10.45,0.098,71.67,0.098,24.77,24.72,12.93,10.45,0,153.09187,294.02209,-1
0,2010,336,2145,-1.24203,-2.74535,-0.012563,0.000084,0.003365,10.4,0.098,71.7,0.098,24.91,24.71,12.93,10.4,0,153.27624,294.33273,-1
0,2010,336,2146,-1.24204,-2.75697,-0.011522,0.000095,0.003799,10.33,0.098,71.73,0.098,24.88,24.71,12.93,10.33,0,153.46016,294.64669,-1
0,2010,336,2147,-1.23859,-2.52936,-0.022003,0.000044,0.001750,10.3,0.098,71.75,0.098,24.76,24.71,12.93,10.3,0,153.64362,294.96402,-1
0,2010,336,2148,-0.986732,-2.64549,-0.014576,0.000079,0.003175,10.29,0.105,71.77,0.196,24.89,24.71,12.93,10.29,0,153.82661,295.28480,-1
0,2010,336,2149,-0.831479,-2.48988,-0.012008,0.000095,0.003799,10.3,0.345,73.47,0.49,24.89,24.71,12.93,10.3,0,154.00910,295.60908,-1
0,2010,336,2150,-0.828027,-2.34820,-0.021794,0.000049,0.001940,10.3,0.363,83.7,0.49,24.76,24.71,12.93,10.3,0,154.19110,295.93694,-1
0,2010,336,2151,-0.828023,-2.47593,-0.015201,0.000076,0.003053,10.23,0.276,88.4,0.392,24.87,24.71,12.93,10.23,0,154.37260,296.26843,-1
0,2010,336,2152,-0.834925,-2.24599,-0.011244,0.000094,0.003772,10.12,0.118,88.4,0.196,24.9,24.71,12.93,10.12,0,154.55357,296.60363,-1
0,2010,336,2153,-1.04883,-2.29709,-0.019435,0.000052,0.002062,10.12,0.106,88.4,0.196,24.77,24.71,12.93,10.12,0,154.73401,296.94261,-1
0,2010,336,2154,-0.990184,-2.50846,-0.015825,0.000069,0.002768,10.11,0.098,88.4,0.098,24.86,24.71,12.93,10.11,0,154.91390,297.28544,-1
0,2010,336,2155,-0.831478,-2.39930,-0.011244,0.000094,0.003759,10.09,0.098,88.4,0.098,24.91,24.71,12.93,10.09,0,155.09324,297.63220,-1
0,2010,336,2156,-0.831480,-2.19491,-0.019504,0.000058,0.002307,10.08,0.098,88.4,0.098,24.77,24.71,12.87,10.08,0,155.27201,297.98295,-1
0,2010,336,2157,-0.845281,-1.95103,-0.016311,0.000066,0.002646,10.09,0.098,88.4,0.098,24.85,24.7,12.91,10.09,0,155.45020,298.33777,-1
0,2010,336,2158,-0.859082,-1.95103,-0.010689,0.000093,0.003731,10.08,0.098,88.3,0.098,24.91,24.7,12.93,10.08,0,155.62778,298.69674,-1
0,2010,336,2159,-0.869434,-1.95103,-0.019018,0.000059,0.002347,10.06,0.098,88.3,0.098,24.78,24.7,12.92,10.06,0,155.80476,299.05994,-1
0,2010,336,2200,-0.845283,-1.92548,-0.017075,0.000064,0.002551,10.02,0.098,88.3,0.098,24.84,24.7,12.92,10.02,0,155.98111,299.42745,-1
0,2010,336,2201,-0.831483,-2.09737,-0.011522,0.000092,0.003677,9.98,0.098,88.1,0.098,24.92,24.7,12.92,9.98,0,156.15683,299.79935,-1
0,2010,336,2202,-0.834933,-2.22976,-0.019087,0.000059,0.002375,9.98,0.098,88.3,0.098,24.78,24.71,12.92,9.98,0,156.33188,300.17571,-1
0,2010,336,2203,-0.824583,-2.22976,-0.017144,0.000064,0.002578,9.97,0.098,88.1,0.098,24.83,24.71,12.92,9.97,0,156.50627,300.55663,-1
0,2010,336,2204,-0.831484,-2.22976,-0.011244,0.000095,0.003813,9.93,0.106,87.2,0.196,24.92,24.71,12.92,9.93,0,156.67997,300.94219,-1
0,2010,336,2205,-0.831484,-2.23208,-0.018463,0.000065,0.002619,9.99,0.098,80.9,0.098,24.78,24.71,12.92,9.99,0,156.85296,301.33248,-1
0,2010,336,2206,-0.828034,-2.24602,-0.017838,0.000063,0.002537,9.9,0.098,80.9,0.098,24.83,24.72,12.92,9.9,0,157.02524,301.72758,-1
0,2010,336,2207,-0.769382,-2.22976,-0.011314,0.000096,0.003840,9.88,0.098,80.9,0.098,24.92,24.72,12.93,9.88,0,157.19678,302.12759,-1
0,2010,336,2208,-0.821134,-2.32035,-0.018324,0.000065,0.002592,9.84,0.098,80.9,0.098,24.78,24.72,12.93,9.84,0,157.36756,302.53259,-1
0,2010,336,2209,-0.503721,-2.28086,-0.017561,0.000063,0.002524,9.83,0.098,80.9,0.098,24.83,24.72,12.93,9.83,0,157.53757,302.94268,-1
0,2010,336,2210,-0.665878,-2.22976,-0.010828,0.000096,0.003827,9.84,0.098,78.87,0.098,24.92,24.72,12.93,9.84,0,157.70679,303.35795,-1
0,2010,336,2211,-0.817684,-2.22977,-0.018463,0.000063,0.002524,9.78,0.098,78.17,0.098,24.78,24.72,12.93,9.78,0,157.87520,303.77849,-1
0,2010,336,2212,-0.476121,-2.22280,-0.017630,0.000064,0.002578,9.73,0.098,78.3,0.098,24.83,24.72,12.93,9.73,0,158.04279,304.20441,-1
0,2010,336,2213,-0.414018,-2.11828,-0.011453,0.000095,0.003799,9.68,0.098,78.28,0.098,24.92,24.72,12.93,9.68,0,158.20952,304.63580,-1
0,2010,336,2214,-0.431269,-2.22977,-0.018324,0.000061,0.002456,9.68,0.098,78.11,0.098,24.78,24.73,12.93,9.68,0,158.37538,305.07276,-1
0,2010,336,2215,-0.593424,-2.22976,-0.017630,0.000064,0.002578,9.77,0.098,78.14,0.098,24.83,24.73,12.93,9.77,0,158.54035,305.51539,-1
0,2010,336,2216,-0.524418,-2.22974,-0.011314,0.000096,0.003826,9.8,0.098,78.07,0.098,24.92,24.73,12.93,9.8,0,158.70441,305.96379,-1
0,2010,336,2217,-0.414013,-2.22974,-0.018532,0.000062,0.002497,9.83,0.098,78.12,0.098,24.78,24.74,12.93,9.83,0,158.86754,306.41806,-1
0,2010,336,2218,-0.382961,-2.22973,-0.017422,0.000060,0.002402,9.81,0.098,78.11,0.098,24.83,24.74,12.93,9.81,0,159.02971,306.87830,-1
0,2010,336,2219,-0.410563,-2.22974,-0.011383,0.000092,0.003664,9.8,0.098,78.21,0.098,24.92,24.74,12.93,9.8,0,159.19090,307.34463,-1
0,2010,336,2220,-0.407113,-1.96728,-0.019434,0.000058,0.002320,9.76,0.098,78.02,0.098,24.78,24.74,12.93,9.76,0,159.35108,307.81715,-1
0,2010,336,2221,-0.417464,-1.95103,-0.017907,0.000061,0.002429,9.78,0.098,77.88,0.098,24.83,24.74,12.93,9.78,0,159.51024,308.29595,-1
0,2010,336,2222,-0.572717,-2.01605,-0.011730,0.000092,0.003677,9.79,0.098,77.88,0.098,24.92,24.74,12.93,9.79,0,159.66834,308.78116,-1
0,2010,336,2223,-0.810772,-1.95334,-0.019712,0.000057,0.002266,9.79,0.098,77.92,0.098,24.78,24.74,12.93,9.79,0,159.82537,309.27287,-1
0,2010,336,2224,-0.755573,-2.09734,-0.017838,0.000062,0.002483,9.78,0.098,78.22,0.098,24.84,24.74,12.93,9.78,0,159.98129,309.77119,-1
0,2010,336,2225,-0.431263,-2.23903,-0.011591,0.000094,0.003759,9.72,0.098,78.25,0.098,24.91,24.74,12.93,9.72,0,160.13608,310.27624,-1
0,2010,336,2226,-0.414013,-2.21581,-0.019920,0.000057,0.002293,9.68,0.098,78.28,0.098,24.78,24.75,12.93,9.68,0,160.28971,310.78811,-1
0,2010,336,2227,-0.672774,-1.95335,-0.017491,0.000063,0.002510,9.62,0.098,78.25,0.098,24.84,24.75,12.93,9.62,0,160.44215,311.30693,-1
0,2010,336,2228,-0.824579,-1.95103,-0.011036,0.000094,0.003745,9.57,0.098,78.26,0.098,24.91,24.75,12.93,9.57,0,160.59338,311.83280,-1
0,2010,336,2229,-0.831474,-1.95102,-0.019365,0.000058,0.002334,9.53,0.098,78.25,0.098,24.77,24.75,12.93,9.53,0,160.74336,312.36582,-1
0,2010,336,2230,-0.828022,-2.11360,-0.016866,0.000064,0.002565,9.5,0.098,78.23,0.098,24.84,24.76,12.85,9.5,0,160.89207,312.90611,-1
0,2010,336,2231,-0.828019,-2.22275,-0.011660,0.000093,0.003731,9.5,0.098,78.06,0.098,24.91,24.76,12.9,9.5,0,161.03948,313.45377,-1
0,2010,336,2232,-0.828021,-2.22973,-0.020683,0.000053,0.002103,9.58,0.098,77.9,0.098,24.77,24.76,12.92,9.58,0,161.18554,314.00891,-1
0,2010,336,2233,-0.824572,-2.26689,-0.016797,0.000068,0.002700,9.63,0.098,78.04,0.098,24.85,24.77,12.92,9.63,0,161.33024,314.57163,-1
0,2010,336,2234,-0.493361,-2.26688,-0.011730,0.000095,0.003786,9.63,0.098,78.22,0.098,24.91,24.77,12.92,9.63,0,161.47354,315.14205,-1
0,2010,336,2235,-0.414009,-2.22972,-0.019850,0.000057,0.002266,9.6,0.098,78.15,0.098,24.77,24.77,12.92,9.6,0,161.61540,315.72026,-1
0,2010,336,2236,-0.414007,-2.22971,-0.016449,0.000069,0.002754,9.55,0.098,78.23,0.098,24.85,24.77,12.92,9.55,0,161.75579,316.30636,-1
0,2010,336,2237,-0.431259,-2.19023,-0.011869,0.000091,0.003650,9.51,0.098,78.18,0.098,24.9,24.77,12.92,9.51,0,161.89468,316.90045,-1
0,2010,336,2238,-0.479561,-2.21578,-0.020961,0.000052,0.002062,9.47,0.098,78.1,0.098,24.76,24.77,12.92,9.47,0,162.03203,317.50264,-1
0,2010,336,2239,-0.417458,-2.31333,-0.015686,0.000075,0.002985,9.43,0.098,78.1,0.098,24.86,24.77,12.92,9.43,0,162.16780,318.11301,-1
0,2010,336,2240,-0.417458,-2.22971,-0.012077,0.000095,0.003786,9.44,0.098,77.89,0.098,24.89,24.78,12.92,9.44,0,162.30196,318.73166,-1
0,2010,336,2241,-0.003450,-2.22970,-0.022071,0.000045,0.001805,9.54,0.098,77.82,0.098,24.76,24.78,12.92,9.54,0,162.43447,319.35867,-1
0,2010,336,2242,0.134551,-2.15769,-0.015200,0.000074,0.002972,9.62,0.098,77.93,0.098,24.87,24.79,12.92,9.62,0,162.56529,319.99413,-1
0,2010,336,2243,0.020700,-1.77910,-0.011383,0.000096,0.003840,9.57,0.098,78.32,0.098,24.89,24.79,12.92,9.57,0,162.69439,320.63812,-1
0,2010,336,2244,-0.003450,-1.55148,-0.022488,0.000041,0.001642,9.51,0.098,78.19,0.098,24.75,24.79,12.92,9.51,0,162.82171,321.29071,-1
0,2010,336,2245,-0.024150,-1.39820,-0.014159,0.000076,0.003053,9.44,0.098,78.12,0.098,24.88,24.79,12.93,9.44,0,162.94723,321.95198,-1
0,2010,336,2246,-0.010350,-1.48182,-0.011383,0.000097,0.003894,9.38,0.098,78.05,0.098,24.88,24.79,12.93,9.38,0,163.07091,322.62199,-1
0,2010,336,2247,-0.131102,-1.53757,-0.023390,0.000040,0.001601,9.36,0.098,78.09,0.098,24.75,24.79,12.93,9.36,0,163.19269,323.30080,-1
0,2010,336,2248,-0.369157,-1.62815,-0.013118,0.000081,0.003256,9.34,0.098,78.12,0.098,24.89,24.79,12.93,9.34,0,163.31254,323.98846,-1
0,2010,336,2249,-0.414009,-1.82094,-0.011730,0.000095,0.003799,9.29,0.098,78.16,0.098,24.87,24.79,12.93,9.29,0,163.43042,324.68502,-1
0,2010,336,2250,-0.414009,-1.93707,-0.023668,0.000035,0.001384,9.25,0.098,78.07,0.098,24.75,24.79,12.93,9.25,0,163.54628,325.39052,-1
0,2010,336,2251,-0.379507,-1.98584,-0.012840,0.000084,0.003379,9.25,0.098,78.11,0.098,24.9,24.79,12.93,9.25,0,163.66008,326.10499,-1
0,2010,336,2252,-0.041401,-2.06249,-0.013396,0.000089,0.003569,9.25,0.098,78.28,0.098,24.86,24.79,12.93,9.25,0,163.77177,326.82846,-1
0,2010,336,2253,0,-2.09269,-0.023598,0.000037,0.001493,9.29,0.098,78.3,0.098,24.75,24.79,12.93,9.29,0,163.88132,327.56093,-1
0,2010,336,2254,-0.238057,-1.99514,-0.012701,0.000084,0.003379,9.29,0.098,78.19,0.098,24.91,24.79,12.93,9.29,0,163.98868,328.30241,-1
0,2010,336,2255,-0.400212,-2.18096,-0.013951,0.000083,0.003338,9.26,0.098,78.23,0.098,24.84,24.79,12.93,9.26,0,164.09380,329.05290,-1
0,2010,336,2256,-0.382962,-2.22509,-0.022557,0.000038,0.001520,9.28,0.098,78.29,0.098,24.76,24.79,12.87,9.28,0,164.19663,329.81239,-1
0,2010,336,2257,-0.269109,-2.22974,-0.011730,0.000091,0.003636,9.34,0.118,78.35,0.196,24.92,24.79,12.9,9.34,0,164.29714,330.58084,-1
0,2010,336,2258,-0.414014,-2.22974,-0.015339,0.000076,0.003039,9.42,0.176,78.43,0.294,24.82,24.79,12.92,9.42,0,164.39528,331.35822,-1
0,2010,336,2259,-0.496814,-2.22973,-0.021725,0.000043,0.001723,9.42,0.284,78.47,0.392,24.78,24.79,12.92,9.42,0,164.49099,332.14448,-1
0,2010,336,2300,-0.752119,-2.22973,-0.010897,0.000092,0.003677,9.23,0.232,78.33,0.392,24.92,24.79,12.92,9.23,0,164.58424,332.93955,-1
0,2010,336,2301,-0.828018,-2.22972,-0.017838,0.000069,0.002768,9.12,0.204,78.36,0.392,24.8,24.79,12.92,9.12,0,164.67498,333.74337,-1
0,2010,336,2302,-0.831466,-2.22971,-0.019920,0.000050,0.002008,9.04,0.108,78.34,0.196,24.8,24.79,12.92,9.04,0,164.76317,334.55584,-1
0,2010,336,2303,-0.824565,-2.22971,-0.011730,0.000092,0.003691,8.94,0.098,78.08,0.098,24.92,24.8,12.92,8.94,0,164.84875,335.37686,-1
0,2010,336,2304,-0.831463,-2.34351,-0.018948,0.000059,0.002347,8.92,0.098,78.11,0.098,24.77,24.8,12.92,8.92,0,164.93169,336.20632,-1
0,2010,336,2305,-0.828012,-2.50841,-0.017838,0.000061,0.002442,8.88,0.098,78.15,0.098,24.83,24.8,12.92,8.88,0,165.01194,337.04407,-1
0,2010,336,2306,-0.779710,-2.50841,-0.011522,0.000094,0.003745,8.88,0.098,78.14,0.098,24.9,24.8,12.92,8.88,0,165.08946,337.88999,-1
0,2010,336,2307,-0.548558,-2.50842,-0.020545,0.000051,0.002035,8.88,0.098,78.15,0.098,24.76,24.81,12.92,8.88,0,165.16420,338.74390,-1
0,2010,336,2308,-0.586511,-2.50842,-0.016797,0.000068,0.002700,8.93,0.098,78.15,0.098,24.86,24.81,12.92,8.93,0,165.23612,339.60563,-1
0,2010,336,2309,-0.793513,-2.50842,-0.011314,0.000093,0.003718,8.96,0.172,78.03,0.392,24.89,24.81,12.92,8.96,0,165.30519,340.47499,-1
0,2010,336,2310,-0.828012,-2.45499,-0.023044,0.000040,0.001615,9.06,0.296,77.97,0.392,24.75,24.82,12.92,9.06,0,165.37135,341.35176,-1
0,2010,336,2311,-0.831461,-2.22970,-0.014437,0.000079,0.003175,9.15,0.279,77.83,0.392,24.88,24.82,12.92,9.15,0,165.43457,342.23573,-1
0,2010,336,2312,-0.838356,-2.22968,-0.012702,0.000091,0.003623,9.25,0.387,77.81,0.588,24.86,24.82,12.92,9.25,0,165.49481,343.12666,-1
0,2010,336,2313,-0.755552,-2.34580,-0.023946,0.000034,0.001357,9.34,0.662,77.79,0.98,24.75,24.82,12.92,9.34,0,165.55203,344.02429,-1
0,2010,336,2314,-0.627902,-2.31561,-0.011869,0.000085,0.003406,9.23,0.65,77.8,0.882,24.91,24.83,12.92,9.23,0,165.60620,344.92835,-1
0,2010,336,2315,-0.828005,-2.49213,-0.015200,0.000076,0.003053,9.13,0.947,77.71,1.176,24.82,24.83,12.92,9.13,0,165.65728,345.83855,-1
0,2010,336,2316,-0.828009,-2.51072,-0.022349,0.000037,0.001493,9.13,1.134,76.17,1.372,24.77,24.83,12.92,9.13,0,165.70524,346.75460,-1
