0,2010,343,2052,-0.828032,-1.95103,-0.010134,0.000094,0.003745,11.6,0.098,31.21,0.098,24.94,24.97,12.92,11.6,0,142.89739,279.48638,-1
0,2010,343,2053,-0.696927,-1.95104,-0.012702,0.000087,0.003474,11.61,0.098,31.2,0.098,24.84,24.97,12.92,11.61,0,143.09663,279.67802,-1
0,2010,343,2054,-0.310512,-2.07646,-0.020683,0.000046,0.001859,11.65,0.222,31.19,0.49,24.79,24.97,12.92,11.65,0,143.29576,279.87088,-1
0,2010,343,2055,-0.303612,-2.22976,-0.011175,0.000090,0.003582,11.7,0.281,31.23,0.588,24.92,24.97,12.92,11.7,0,143.49477,280.06498,-1
0,2010,343,2056,-0.414017,-2.22976,-0.010966,0.000095,0.003813,11.68,0.183,31.25,0.49,24.9,24.97,12.87,11.68,0,143.69367,280.26034,-1
0,2010,343,2057,-0.313961,-2.16936,-0.017005,0.000066,0.002646,11.67,0.515,31.31,0.784,24.79,24.97,12.9,11.67,0,143.89244,280.45698,-1
0,2010,343,2058,-0.065552,-1.95103,-0.016241,0.000068,0.002727,11.69,0.549,31.23,0.784,24.85,24.97,12.92,11.69,0,144.09108,280.65492,-1
0,2010,343,2059,-0.003450,-1.95103,-0.010758,0.000096,0.003826,11.69,0.498,31.21,0.686,24.94,24.97,12.92,11.69,0,144.28959,280.85420,-1
0,2010,343,2100,0,-1.94638,-0.012355,0.000093,0.003704,11.66,0.322,31.2,0.588,24.86,24.97,12.92,11.66,0,144.48797,281.05482,-1
0,2010,343,2101,-0.003450,-1.76057,-0.021100,0.000046,0.001845,11.62,0.118,31.25,0.294,24.78,24.97,12.92,11.62,0,144.68622,281.25681,-1
0,2010,343,2102,-0.013801,-1.80005,-0.011660,0.000087,0.003487,11.6,0.098,31.22,0.098,24.91,24.97,12.92,11.6,0,144.88432,281.46020,-1
0,2010,343,2103,0.017251,-1.95102,-0.009995,0.000096,0.003826,11.59,0.098,31.15,0.098,24.91,24.98,12.92,11.59,0,145.08228,281.66501,-1
0,2010,343,2104,0.372612,-2.06716,-0.016797,0.000068,0.002700,11.57,0.098,23.27,0.098,24.8,24.98,12.92,11.57,0,145.28010,281.87127,-1
0,2010,343,2105,0.448514,-2.09038,-0.016797,0.000061,0.002456,11.52,0.14,2.798,0.49,24.83,24.98,12.92,11.52,0,145.47776,282.07900,-1
0,2010,343,2106,0.217356,-1.53294,-0.010272,0.000097,0.003867,11.43,0.273,173.5,0.588,24.94,24.99,12.92,11.43,0,145.67527,282.28823,-1
0,2010,343,2107,0.044851,-1.29834,-0.011105,0.000095,0.003813,11.44,0.402,173.2,0.588,24.86,24.99,12.92,11.44,0,145.87263,282.49899,-1
0,2010,343,2108,0.062101,-1.33085,-0.020961,0.000046,0.001832,11.45,0.323,172.2,0.588,24.78,24.99,12.92,11.45,0,146.06982,282.71130,-1
0,2010,343,2109,0.006900,-1.47486,-0.012146,0.000082,0.003297,11.4,0.172,172.2,0.294,24.9,25,12.92,11.4,0,146.26685,282.92519,-1
0,2010,343,2110,-0.006900,-1.67693,-0.009925,0.000099,0.003948,11.39,0.136,172.2,0.294,24.91,25,12.92,11.39,0,146.46371,283.14068,-1
0,2010,343,2111,-0.017250,-1.84417,-0.016588,0.000068,0.002714,11.37,0.18,172.2,0.49,24.8,25.01,12.92,11.37,0,146.66039,283.35782,-1
0,2010,343,2112,-0.024151,-1.91848,-0.017491,0.000065,0.002619,11.33,0.211,170.9,0.392,24.83,25.01,12.92,11.33,0,146.85690,283.57662,-1
0,2010,343,2113,-0.037951,-1.95100,-0.010480,0.000094,0.003759,11.3,0.142,168.8,0.294,24.94,25.01,12.92,11.3,0,147.05322,283.79711,-1
0,2010,343,2114,-0.079352,-1.94868,-0.011036,0.000095,0.003786,11.29,0.113,168.8,0.196,24.86,25.01,12.92,11.29,0,147.24936,284.01934,-1
0,2010,343,2115,-0.310507,-1.81164,-0.021169,0.000044,0.001764,11.26,0.098,168.8,0.098,24.78,25.01,12.92,11.26,0,147.44531,284.24332,-1
0,2010,343,2116,-0.289804,-1.68853,-0.011244,0.000084,0.003365,11.23,0.098,168.9,0.098,24.91,25.01,12.92,11.23,0,147.64107,284.46909,-1
0,2010,343,2117,-0.410556,-1.67228,-0.010480,0.000097,0.003894,11.18,0.098,168.9,0.098,24.91,25.01,12.92,11.18,0,147.83662,284.69668,-1
0,2010,343,2118,-0.410557,-1.67228,-0.018115,0.000064,0.002564,11.13,0.098,168.9,0.098,24.79,25.02,12.92,11.13,0,148.03197,284.92613,-1
0,2010,343,2119,-0.417457,-1.68157,-0.016588,0.000064,0.002564,11.12,0.098,168.9,0.098,24.84,25.02,12.92,11.12,0,148.22711,285.15748,-1
0,2010,343,2120,-0.407107,-1.67228,-0.010480,0.000095,0.003786,11.14,0.098,168.8,0.098,24.94,25.02,12.92,11.14,0,148.42204,285.39074,-1
0,2010,343,2121,-0.400209,-1.67229,-0.012702,0.000086,0.003446,11.15,0.098,168.8,0.098,24.84,25.03,12.92,11.15,0,148.61675,285.62597,-1
0,2010,343,2122,-0.317405,-1.91847,-0.021169,0.000044,0.001778,11.13,0.098,168.8,0.098,24.78,25.03,12.92,11.13,0,148.81123,285.86319,-1
0,2010,343,2123,-0.117301,-2.21575,-0.011383,0.000091,0.003623,11.12,0.098,168.8,0.098,24.92,25.04,12.92,11.12,0,149.00548,286.10244,-1
0,2010,343,2124,-0.269104,-2.22970,-0.010966,0.000096,0.003826,11.13,0.147,168.7,0.392,24.89,25.04,12.92,11.13,0,149.19950,286.34377,-1
0,2010,343,2125,-0.420906,-2.13912,-0.019226,0.000056,0.002225,11.05,0.441,167.1,0.588,24.78,25.04,12.92,11.05,0,149.39328,286.58720,-1
0,2010,343,2126,-0.672759,-2.10195,-0.014298,0.000070,0.002809,10.83,0.598,109.9,1.078,24.87,25.04,12.92,10.83,0,149.58681,286.83278,-1
0,2010,343,2127,-0.483007,-2.22971,-0.011036,0.000091,0.003636,10.82,0.701,104.3,0.98,24.93,25.05,12.92,10.82,0,149.78009,287.08056,-1
0,2010,343,2128,-0.410558,-2.22971,-0.015131,0.000078,0.003107,10.87,0.693,105.7,0.882,24.81,25.05,12.92,10.87,0,149.97311,287.33056,-1
0,2010,343,2129,-0.427807,-2.22971,-0.019156,0.000052,0.002062,10.93,0.456,105.8,0.686,24.81,25.05,12.92,10.93,0,150.16587,287.58283,-1
0,2010,343,2130,-0.417456,-2.19022,-0.010758,0.000094,0.003772,11.03,0.407,105.9,0.686,24.93,25.05,12.92,11.03,0,150.35836,287.83741,-1
0,2010,343,2131,-0.414005,-2.06711,-0.011313,0.000094,0.003759,10.95,0.583,105.7,0.784,24.86,25.05,12.82,10.95,0,150.55058,288.09436,-1
0,2010,343,2132,-0.417455,-1.98582,-0.022280,0.000041,0.001655,10.8,1.091,107.2,1.47,24.77,25.06,12.92,10.8,0,150.74250,288.35370,-1
0,2010,343,2133,-0.386404,-2.34350,-0.012285,0.000085,0.003419,10.63,1.924,116.3,2.254,24.91,25.06,12.92,10.015,0,150.93415,288.61549,-1
0,2010,343,2134,-0.013800,-2.43638,-0.010966,0.000095,0.003786,10.59,2.164,117.1,2.842,24.9,25.06,12.92,9.783,0,151.12549,288.87978,-1
0,2010,343,2135,0.134550,-2.43406,-0.019295,0.000059,0.002347,10.59,1.996,116.7,2.744,24.78,25.07,12.92,9.911,0,151.31653,289.14661,-1
0,2010,343,2136,0.338101,-2.42012,-0.015200,0.000073,0.002917,10.58,1.483,110.6,2.156,24.86,25.07,12.91,10.354,0,151.50727,289.41603,-1
0,2010,343,2137,0.396751,-2.34348,-0.010689,0.000098,0.003921,10.61,1.921,114.9,2.842,24.93,25.08,12.91,9.994,0,151.69768,289.68809,-1
0,2010,343,2138,0.420901,-2.34580,-0.015200,0.000077,0.003094,10.64,1.202,109.6,2.058,24.82,25.08,12.91,10.64,0,151.88777,289.96284,-1
0,2010,343,2139,0.410554,-1.98582,-0.020128,0.000051,0.002035,10.61,1.075,109.9,1.764,24.8,25.08,12.91,10.61,0,152.07753,290.24033,-1
0,2010,343,2140,0.327753,-1.84182,-0.011036,0.000096,0.003826,10.54,0.939,119.3,1.372,24.93,25.09,12.92,10.54,0,152.26695,290.52062,-1
0,2010,343,2141,0.100052,-1.67228,-0.011036,0.000096,0.003853,10.5,0.864,119.8,1.47,24.86,25.08,12.92,10.5,0,152.45602,290.80375,-1
0,2010,343,2142,0,-1.68853,-0.021655,0.000045,0.001791,10.46,0.848,118.9,1.176,24.77,25.08,12.92,10.46,0,152.64473,291.08979,-1
0,2010,343,2143,0.003450,-1.94634,-0.011938,0.000086,0.003460,10.46,0.924,119.9,1.47,24.91,25.09,12.92,10.46,0,152.83308,291.37880,-1
0,2010,343,2144,-0.003450,-2.02066,-0.011383,0.000096,0.003840,10.46,1.008,123,1.47,24.9,25.09,12.92,10.46,0,153.02106,291.67082,-1
0,2010,343,2145,0.075901,-2.22737,-0.019434,0.000054,0.002171,10.49,1.222,122.2,1.47,24.78,25.09,12.92,10.49,0,153.20865,291.96591,-1
0,2010,343,2146,0.389857,-2.24132,-0.015894,0.000069,0.002754,10.53,0.884,126.2,1.372,24.86,25.09,12.92,10.53,0,153.39585,292.26415,-1
0,2010,343,2147,0.117302,-2.05087,-0.010203,0.000098,0.003908,10.53,0.459,127.5,0.784,24.93,25.09,12.92,10.53,0,153.58265,292.56558,-1
0,2010,343,2148,0,-1.95100,-0.014992,0.000078,0.003107,10.52,0.575,124.8,1.176,24.82,25.1,12.92,10.52,0,153.76905,292.87027,-1
0,2010,343,2149,-0.003450,-1.95798,-0.019573,0.000052,0.002090,10.51,0.488,125.5,1.176,24.8,25.09,12.92,10.51,0,153.95502,293.17829,-1
0,2010,343,2150,0,-2.21812,-0.010758,0.000094,0.003772,10.52,0.955,126.4,1.372,24.93,25.09,12.92,10.52,0,154.14056,293.48971,-1
0,2010,343,2151,0.013800,-2.29013,-0.011868,0.000094,0.003745,10.53,1.155,122.7,1.47,24.86,25.09,12.92,10.53,0,154.32566,293.80457,-1
0,2010,343,2152,0.034501,-2.43878,-0.022210,0.000044,0.001750,10.53,1.032,118.5,1.372,24.77,25.1,12.92,10.53,0,154.51032,294.12297,-1
0,2010,343,2153,0.003450,-2.26923,-0.011730,0.000086,0.003460,10.51,0.714,116.8,1.176,24.91,25.11,12.92,10.51,0,154.69451,294.44496,-1
0,2010,343,2154,-0.037951,-2.23437,-0.010480,0.000095,0.003799,10.45,0.322,117.6,0.49,24.9,25.11,12.92,10.45,0,154.87823,294.77062,-1
0,2010,343,2155,-0.300158,-2.25528,-0.019850,0.000056,0.002239,10.4,0.526,125.3,0.686,24.78,25.11,12.92,10.4,0,155.06146,295.10002,-1
0,2010,343,2156,-0.069002,-2.59205,-0.015547,0.000070,0.002809,10.44,0.606,126.7,0.784,24.86,25.1,12.87,10.44,0,155.24420,295.43323,-1
0,2010,343,2157,0,-2.78714,-0.011105,0.000092,0.003691,10.47,0.487,126.4,0.686,24.93,25.1,12.9,10.47,0,155.42643,295.77033,-1
0,2010,343,2158,0.003450,-2.78714,-0.015478,0.000073,0.002931,10.49,0.691,124.8,0.882,24.81,25.09,12.92,10.49,0,155.60815,296.11140,-1
0,2010,343,2159,-0.003450,-2.64078,-0.018740,0.000053,0.002117,10.49,0.836,119.4,1.078,24.81,25.1,12.92,10.49,0,155.78933,296.45652,-1
0,2010,343,2200,0,-2.62917,-0.010133,0.000094,0.003758,10.47,1.086,117.8,1.176,24.93,25.1,12.92,10.47,0,155.96996,296.80576,-1
0,2010,343,2201,0,-2.59667,-0.011868,0.000094,0.003758,10.45,1.086,117.5,1.372,24.85,25.1,12.92,10.45,0,156.15004,297.15921,-1
0,2010,343,2202,-0.006900,-2.37371,-0.021447,0.000045,0.001805,10.43,0.789,117.5,1.078,24.77,25.1,12.92,10.43,0,156.32954,297.51696,-1
0,2010,343,2203,-0.313956,-2.23204,-0.011452,0.000087,0.003487,10.41,0.416,117.1,0.588,24.92,25.11,12.92,10.41,0,156.50846,297.87908,-1
0,2010,343,2204,-0.417454,-2.29937,-0.010827,0.000098,0.003921,10.41,0.212,116.6,0.686,24.89,25.11,12.92,10.41,0,156.68678,298.24567,-1
0,2010,343,2205,-0.483002,-2.40852,-0.020197,0.000051,0.002022,10.39,0.098,116.6,0.098,24.77,25.12,12.92,10.39,0,156.86448,298.61681,-1
0,2010,343,2206,-0.810749,-2.49444,-0.014298,0.000073,0.002917,10.33,0.098,116.6,0.098,24.87,25.13,12.92,10.33,0,157.04155,298.99260,-1
0,2010,343,2207,-0.827995,-2.51765,-0.010411,0.000094,0.003745,10.29,0.098,116.6,0.098,24.92,25.13,12.92,10.29,0,157.21798,299.37313,-1
0,2010,343,2208,-0.824542,-2.75455,-0.017074,0.000066,0.002659,10.28,0.098,116.6,0.098,24.8,25.14,12.92,10.28,0,157.39374,299.75849,-1
0,2010,343,2209,-0.831438,-2.78705,-0.017560,0.000058,0.002320,10.28,0.098,116.6,0.098,24.83,25.14,12.92,10.28,0,157.56883,300.14878,-1
0,2010,343,2210,-0.827989,-2.78704,-0.009995,0.000095,0.003786,10.25,0.098,116.6,0.098,24.93,25.14,12.92,10.25,0,157.74321,300.54409,-1
0,2010,343,2211,-0.827991,-2.78705,-0.013604,0.000087,0.003474,10.18,0.098,116.7,0.098,24.83,25.14,12.92,10.18,0,157.91689,300.94453,-1
0,2010,343,2212,-0.827992,-2.83351,-0.021100,0.000045,0.001818,10.11,0.098,116.7,0.098,24.79,25.15,12.92,10.11,0,158.08984,301.35020,-1
0,2010,343,2213,-0.827993,-2.84977,-0.011036,0.000090,0.003609,10.06,0.098,116.7,0.098,24.93,25.15,12.92,10.06,0,158.26203,301.76120,-1
0,2010,343,2214,-0.831438,-2.78705,-0.011313,0.000093,0.003704,10.06,0.098,116.7,0.098,24.87,25.15,12.92,10.06,0,158.43346,302.17764,-1
0,2010,343,2215,-0.827987,-2.96588,-0.022349,0.000042,0.001669,10.07,0.098,116.7,0.098,24.77,25.15,12.92,10.07,0,158.60411,302.59961,-1
0,2010,343,2216,-0.827984,-3.06573,-0.012146,0.000084,0.003379,10.06,0.098,116.7,0.098,24.91,25.15,12.92,10.06,0,158.77394,303.02724,-1
0,2010,343,2217,-0.827982,-3.06573,-0.010619,0.000094,0.003772,10.06,0.098,116.6,0.098,24.9,25.16,12.92,10.06,0,158.94295,303.46063,-1
0,2010,343,2218,-1.00048,-3.06572,-0.019989,0.000052,0.002062,10.06,0.098,116.6,0.098,24.77,25.16,12.92,10.06,0,159.11111,303.89988,-1
0,2010,343,2219,-1.09018,-3.01696,-0.014853,0.000073,0.002931,10.09,0.098,116.6,0.098,24.87,25.16,12.92,10.09,0,159.27840,304.34513,-1
0,2010,343,2220,-0.893532,-2.79864,-0.010480,0.000093,0.003731,10.17,0.098,116.6,0.098,24.92,25.17,12.92,10.17,0,159.44480,304.79648,-1
0,2010,343,2221,-0.831431,-2.78702,-0.018185,0.000061,0.002456,10.22,0.098,116.6,0.098,24.79,25.17,12.92,10.22,0,159.61029,305.25404,-1
0,2010,343,2222,-0.848679,-2.78702,-0.016658,0.000064,0.002551,10.19,0.098,116.6,0.098,24.83,25.17,12.92,10.19,0,159.77484,305.71794,-1
0,2010,343,2223,-0.903877,-2.78701,-0.010758,0.000092,0.003664,10.12,0.098,116.6,0.098,24.93,25.18,12.92,10.12,0,159.93842,306.18829,-1
0,2010,343,2224,-0.831433,-3.03786,-0.016033,0.000072,0.002890,10.05,0.098,116.7,0.098,24.81,25.18,12.92,10.05,0,160.10102,306.66522,-1
0,2010,343,2225,-0.776234,-3.06573,-0.019295,0.000050,0.001981,10.01,0.098,116.7,0.098,24.8,25.18,12.92,10.01,0,160.26261,307.14885,-1
0,2010,343,2226,-0.493338,-3.06572,-0.010827,0.000092,0.003677,10.01,0.098,116.6,0.098,24.93,25.18,12.92,10.01,0,160.42317,307.63931,-1
0,2010,343,2227,-0.631333,-3.03320,-0.014020,0.000080,0.003216,10.04,0.098,116.6,0.098,24.83,25.18,12.92,10.04,0,160.58265,308.13671,-1
0,2010,343,2228,-0.783129,-2.94029,-0.020753,0.000043,0.001737,10.1,0.098,116.6,0.098,24.78,25.18,12.92,10.1,0,160.74105,308.64118,-1
0,2010,343,2229,-0.827982,-2.81722,-0.011452,0.000093,0.003718,10.16,0.106,116.6,0.196,24.93,25.18,12.92,10.16,0,160.89834,309.15285,-1
0,2010,343,2230,-0.752085,-2.73593,-0.011591,0.000092,0.003691,10.23,0.209,116.6,0.294,24.86,25.18,12.92,10.23,0,161.05447,309.67185,-1
0,2010,343,2231,-0.662389,-2.53621,-0.022002,0.000040,0.001615,10.32,0.389,116.5,0.686,24.77,25.18,12.82,10.32,0,161.20943,310.19830,-1
0,2010,343,2232,-0.565789,-2.46885,-0.011938,0.000083,0.003311,10.41,0.24,116.5,0.392,24.91,25.19,12.92,10.41,0,161.36318,310.73233,-1
0,2010,343,2233,-0.531289,-2.42471,-0.010689,0.000093,0.003731,10.42,0.114,116.5,0.196,24.88,25.19,12.92,10.42,0,161.51569,311.27408,-1
0,2010,343,2234,-0.821080,-2.34574,-0.021655,0.000045,0.001805,10.37,0.098,116.6,0.098,24.76,25.19,12.91,10.37,0,161.66693,311.82366,-1
0,2010,343,2235,-1.01082,-2.46186,-0.013256,0.000079,0.003175,10.31,0.098,116.6,0.098,24.89,25.2,12.91,10.31,0,161.81688,312.38122,-1
0,2010,343,2236,-1.24197,-2.50598,-0.011035,0.000094,0.003758,10.24,0.098,116.6,0.098,24.9,25.2,12.91,10.24,0,161.96549,312.94687,-1
0,2010,343,2237,-1.24197,-2.51064,-0.020405,0.000052,0.002076,10.17,0.098,116.7,0.098,24.77,25.21,12.91,10.17,0,162.11273,313.52075,-1
0,2010,343,2238,-1.23852,-2.71038,-0.014506,0.000073,0.002931,10.11,0.098,116.6,0.098,24.87,25.21,12.91,10.11,0,162.25856,314.10298,-1
0,2010,343,2239,-1.15228,-2.78704,-0.010203,0.000093,0.003731,10.1,0.098,116.5,0.098,24.91,25.21,12.91,10.1,0,162.40296,314.69368,-1
0,2010,343,2240,-0.855586,-2.78704,-0.018462,0.000055,0.002198,10.08,0.098,116.5,0.098,24.78,25.21,12.92,10.08,0,162.54588,315.29299,-1
0,2010,343,2241,-0.876289,-2.91943,-0.016657,0.000065,0.002592,10.05,0.098,116.5,0.098,24.84,25.21,12.92,10.05,0,162.68729,315.90101,-1
0,2010,343,2242,-0.862486,-2.94265,-0.010897,0.000093,0.003704,10.06,0.098,116.5,0.098,24.92,25.21,12.92,10.06,0,162.82715,316.51788,-1
0,2010,343,2243,-0.838335,-2.91477,-0.018393,0.000062,0.002469,10.06,0.098,116.5,0.098,24.79,25.21,12.92,10.06,0,162.96542,317.14372,-1
0,2010,343,2244,-0.838331,-2.90083,-0.017560,0.000058,0.002307,10.05,0.098,116.5,0.098,24.83,25.21,12.92,10.05,0,163.10206,317.77862,-1
0,2010,343,2245,-0.841782,-2.83812,-0.010619,0.000092,0.003664,10.08,0.098,116.5,0.098,24.92,25.21,12.92,10.08,0,163.23704,318.42271,-1
0,2010,343,2246,-0.834885,-2.78704,-0.017560,0.000065,0.002605,10.09,0.098,116.5,0.098,24.8,25.22,12.92,10.09,0,163.37030,319.07610,-1
0,2010,343,2247,-0.838337,-2.78704,-0.018740,0.000056,0.002225,10.07,0.098,116.5,0.098,24.81,25.22,12.92,10.07,0,163.50180,319.73888,-1
0,2010,343,2248,-0.827989,-2.78705,-0.011036,0.000092,0.003691,10.04,0.098,116.5,0.098,24.93,25.22,12.92,10.04,0,163.63152,320.41115,-1
0,2010,343,2249,-0.831434,-2.78703,-0.015825,0.000069,0.002741,10.03,0.098,116.5,0.098,24.81,25.22,12.92,10.03,0,163.75939,321.09301,-1
0,2010,343,2250,-0.827983,-2.76381,-0.019989,0.000049,0.001954,10.07,0.098,116.5,0.098,24.8,25.22,12.92,10.07,0,163.88538,321.78454,-1
0,2010,343,2251,-0.831431,-2.68947,-0.010064,0.000092,0.003691,10.16,0.098,116.5,0.098,24.93,25.22,12.92,10.16,0,164.00944,322.48584,-1
0,2010,343,2252,-0.845233,-2.74522,-0.015131,0.000073,0.002904,10.17,0.098,116.5,0.098,24.82,25.22,12.92,10.17,0,164.13152,323.19695,-1
0,2010,343,2253,-0.955633,-2.61517,-0.019850,0.000046,0.001832,10.15,0.098,116.5,0.098,24.79,25.22,12.92,10.15,0,164.25158,323.91796,-1
0,2010,343,2254,-1.09018,-2.61748,-0.009856,0.000089,0.003555,10.07,0.098,116.5,0.098,24.93,25.22,12.92,10.07,0,164.36958,324.64893,-1
0,2010,343,2255,-1.18332,-2.51296,-0.013881,0.000079,0.003148,9.98,0.098,116.5,0.098,24.83,25.22,12.92,9.98,0,164.48546,325.38989,-1
0,2010,343,2256,-1.22127,-2.71270,-0.021447,0.000044,0.001764,9.97,0.098,116.5,0.098,24.78,25.22,12.86,9.97,0,164.59917,326.14089,-1
0,2010,343,2257,-1.06948,-2.77541,-0.010827,0.000088,0.003501,9.97,0.098,116.5,0.098,24.93,25.22,12.9,9.97,0,164.71067,326.90196,-1
0,2010,343,2258,-0.831434,-2.74523,-0.013881,0.000081,0.003243,9.95,0.098,116.5,0.098,24.83,25.22,12.92,9.95,0,164.81991,327.67311,-1
0,2010,343,2259,-0.455389,-2.52225,-0.021239,0.000043,0.001737,9.97,0.098,116.5,0.098,24.78,25.22,12.92,9.97,0,164.92684,328.45436,-1
0,2010,343,2300,-0.179396,-2.77076,-0.010758,0.000089,0.003555,10.06,0.098,116.5,0.098,24.92,25.23,12.91,10.06,0,165.03140,329.24569,-1
0,2010,343,2301,-0.172497,-2.78703,-0.013812,0.000082,0.003297,10.08,0.098,116.5,0.098,24.83,25.23,12.91,10.08,0,165.13355,330.04709,-1
0,2010,343,2302,-0.620990,-2.78704,-0.021794,0.000041,0.001655,10.04,0.098,116.5,0.098,24.77,25.23,12.91,10.04,0,165.23323,330.85852,-1
0,2010,343,2303,-0.824538,-2.78705,-0.011244,0.000089,0.003555,9.91,0.098,116.5,0.098,24.92,25.24,12.91,9.91,0,165.33041,331.67994,-1
0,2010,343,2304,-0.831434,-2.67091,-0.014020,0.000081,0.003243,9.87,0.098,116.4,0.098,24.84,25.24,12.92,9.87,0,165.42501,332.51128,-1
0,2010,343,2305,-0.827985,-2.77542,-0.021863,0.000038,0.001520,9.84,0.098,115.8,0.098,24.77,25.24,12.92,9.84,0,165.51701,333.35246,-1
0,2010,343,2306,-0.827988,-2.78704,-0.010827,0.000089,0.003555,9.83,0.098,115.8,0.098,24.92,25.24,12.92,9.83,0,165.60633,334.20340,-1
0,2010,343,2307,-0.827985,-2.59891,-0.013465,0.000081,0.003229,9.81,0.116,112.7,0.294,24.84,25.25,12.92,9.81,0,165.69294,335.06397,-1
0,2010,343,2308,-0.721035,-2.50833,-0.021794,0.000039,0.001574,9.77,0.232,101,0.49,24.77,25.25,12.92,9.77,0,165.77678,335.93405,-1
0,2010,343,2309,-0.527842,-2.50834,-0.011591,0.000090,0.003609,9.73,0.84,75.69,1.078,24.92,25.25,12.92,9.73,0,165.85781,336.81349,-1
0,2010,343,2310,-0.500243,-2.50834,-0.013812,0.000081,0.003229,9.67,0.735,74.92,0.98,24.84,25.25,12.92,9.67,0,165.93597,337.70212,-1
0,2010,343,2311,-0.631343,-2.50835,-0.021308,0.000037,0.001493,9.6,0.993,74.91,1.274,24.77,25.25,12.92,9.6,0,166.01122,338.59976,-1
0,2010,343,2312,-0.438143,-2.51066,-0.010966,0.000089,0.003541,9.55,1.174,74.96,1.372,24.92,25.25,12.92,9.55,0,166.08351,339.50621,-1
0,2010,343,2313,-0.420892,-2.54317,-0.013604,0.000082,0.003297,9.47,1.057,74.95,1.372,24.83,25.26,12.92,9.47,0,166.15279,340.42124,-1
0,2010,343,2314,-0.420891,-2.58264,-0.021863,0.000042,0.001669,9.43,1.173,74.73,1.47,24.77,25.26,12.92,9.43,0,166.21902,341.34461,-1
0,2010,343,2315,-0.427791,-2.50600,-0.010619,0.000092,0.003663,9.41,1.279,73.13,1.47,24.92,25.26,12.92,9.41,0,166.28214,342.27605,-1
0,2010,343,2316,-0.558886,-2.42006,-0.014020,0.000078,0.003134,9.39,1.21,71.57,1.372,24.83,25.27,12.92,9.39,0,166.34213,343.21528,-1
0,2010,343,2317,-0.520936,-2.48508,-0.022002,0.000042,0.001683,9.43,1.045,71.34,1.372,24.77,25.27,12.92,9.43,0,166.39893,344.16201,-1
0,2010,343,2318,-0.652032,-2.50831,-0.011313,0.000088,0.003528,9.45,1.036,71.64,1.274,24.92,25.27,12.92,9.45,0,166.45251,345.11590,-1
0,2010,343,2319,-0.596832,-2.51527,-0.014575,0.000076,0.003053,9.41,0.856,71.78,1.078,24.82,25.27,12.92,9.41,0,166.50283,346.07662,-1
0,2010,343,2320,-0.793475,-2.51294,-0.020822,0.000047,0.001872,9.34,1.05,74.98,1.176,24.78,25.27,12.92,9.34,0,166.54985,347.04380,-1
0,2010,343,2321,-0.827973,-2.65229,-0.010758,0.000092,0.003691,9.39,0.988,77.45,1.176,24.92,25.27,12.92,9.39,0,166.59353,348.01708,-1
0,2010,343,2322,-0.796924,-2.55474,-0.015755,0.000074,0.002958,9.42,0.908,76.81,1.176,24.81,25.27,12.92,9.42,0,166.63385,348.99605,-1
0,2010,343,2323,-0.641679,-2.54081,-0.020336,0.000046,0.001845,9.42,0.848,72.52,1.078,24.79,25.27,12.92,9.42,0,166.67077,349.98031,-1
0,2010,343,2324,-0.824522,-2.56635,-0.010481,0.000095,0.003799,9.46,1.034,70.41,1.274,24.92,25.27,12.92,9.46,0,166.70427,350.96943,-1
0,2010,343,2325,-0.641678,-2.68712,-0.016727,0.000070,0.002795,9.52,1.093,66.21,1.372,24.8,25.27,12.92,9.52,0,166.73431,351.96296,-1
0,2010,343,2326,-0.565780,-2.50829,-0.019851,0.000048,0.001913,9.58,1.008,65.25,1.176,24.8,25.28,12.92,9.58,0,166.76088,352.96045,-1
0,2010,343,2327,-0.796921,-2.51293,-0.010689,0.000094,0.003745,9.61,1.15,64.88,1.372,24.92,25.28,12.92,9.61,0,166.78395,353.96144,-1
0,2010,343,2328,-0.755523,-2.70570,-0.017629,0.000065,0.002619,9.64,1.073,64.59,1.274,24.79,25.28,12.92,9.64,0,166.80350,354.96545,-1
0,2010,343,2329,-0.779671,-2.78698,-0.018671,0.000053,0.002117,9.66,1.034,63.55,1.372,24.81,25.29,12.92,9.66,0,166.81952,355.97198,-1
0,2010,343,2330,-0.555430,-2.78699,-0.010828,0.000092,0.003664,9.7,1.246,62.82,1.568,24.92,25.29,12.92,9.7,0,166.83200,356.98055,-1
0,2010,343,2331,-0.417438,-2.79165,-0.018393,0.000060,0.002415,9.83,1.331,62.98,1.47,24.78,25.29,12.82,9.83,0,166.84093,357.99065,-1
0,2010,343,2332,-0.413988,-2.73358,-0.018046,0.000057,0.002266,9.91,1.202,61.49,1.568,24.83,25.29,12.92,9.91,0,166.84630,359.00178,-1
0,2010,343,2333,-0.248392,-2.58494,-0.011452,0.000092,0.003664,9.92,0.923,59.23,1.568,24.92,25.29,12.91,9.92,0,166.84809,0.01341,-1
0,2010,343,2334,-0.072448,-2.50597,-0.019087,0.000055,0.002212,9.85,0.622,58.7,0.882,24.78,25.29,12.91,9.85,0,166.84633,1.02505,-1
0,2010,343,2335,-0.031049,-2.43165,-0.016588,0.000062,0.002483,9.77,0.593,58.33,0.784,24.84,25.3,12.91,9.77,0,166.84099,2.03618,-1
0,2010,343,2336,-0.169044,-2.32482,-0.010966,0.000091,0.003623,9.77,0.598,58.25,0.784,24.91,25.3,12.91,9.77,0,166.83210,3.04629,-1
