0,2010,119,2054,-0.003450,-2.28536,-0.008953,0.000101,0.004057,13.47,2.628,26.14,3.43,24.95,24.93,12.93,12.896,0,116.18633,315.12697,-1
0,2010,119,2055,-0.010350,-2.22962,-0.009231,0.000105,0.004193,13.5,3.129,26.95,5.488,24.91,24.92,12.93,12.689,0,116.32848,315.34507,-1
0,2010,119,2056,-0.082799,-2.23660,-0.011174,0.000098,0.003921,13.51,2.488,23.35,4.704,24.86,24.92,12.87,13.019,0,116.47009,315.56388,-1
0,2010,119,2057,-0.365694,-2.34576,-0.017698,0.000061,0.002456,13.45,4.189,23.09,7.154,24.82,24.91,12.9,12.206,0,116.61114,315.78340,-1
0,2010,119,2058,-0.389845,-2.76614,-0.011591,0.000089,0.003555,13.38,3.85,25.64,5.88,24.9,24.91,12.92,12.244,0,116.75164,316.00364,-1
0,2010,119,2059,-0.413996,-2.55248,-0.009786,0.000099,0.003948,13.36,3.196,25.88,4.508,24.95,24.91,12.92,12.490,0,116.89157,316.22460,-1
0,2010,119,2100,-0.417446,-2.50835,-0.009647,0.000102,0.004084,13.37,3.159,23.69,4.214,24.91,24.91,12.92,12.519,0,117.03095,316.44627,-1
0,2010,119,2101,-0.413997,-2.55945,-0.011313,0.000095,0.003813,13.37,4.603,26.04,5.978,24.85,24.9,12.92,11.966,0,117.16975,316.66867,-1
0,2010,119,2102,-0.407095,-2.77777,-0.017282,0.000063,0.002524,13.37,4.541,25.39,6.076,24.82,24.9,12.92,11.986,0,117.30799,316.89180,-1
0,2010,119,2103,-0.310495,-2.78472,-0.011105,0.000092,0.003691,13.38,5.187,23.32,8.04,24.9,24.9,12.92,11.795,0,117.44564,317.11565,-1
0,2010,119,2104,-0.286347,-2.52228,-0.009023,0.000101,0.004043,13.36,3.944,22.72,5.88,24.95,24.9,12.92,12.184,0,117.58272,317.34024,-1
0,2010,119,2105,-0.396745,-2.50834,-0.009370,0.000102,0.004071,13.34,3.94,25.2,5.782,24.9,24.9,12.92,12.161,0,117.71921,317.56555,-1
0,2010,119,2106,-0.310495,-2.55246,-0.012771,0.000089,0.003541,13.39,4.193,26.29,7.252,24.84,24.9,12.92,12.130,0,117.85512,317.79160,-1
0,2010,119,2107,-0.258746,-2.61286,-0.017352,0.000063,0.002510,13.42,3.258,25.49,5.096,24.82,24.9,12.92,12.535,0,117.99043,318.01839,-1
0,2010,119,2108,-0.369146,-2.64073,-0.009509,0.000097,0.003867,13.38,4.025,26.2,5.488,24.92,24.9,12.92,12.179,0,118.12515,318.24591,-1
0,2010,119,2109,-0.407093,-2.77775,-0.008884,0.000103,0.004111,13.35,3.293,24,4.606,24.94,24.89,12.92,12.435,0,118.25927,318.47418,-1
0,2010,119,2110,-0.413993,-2.75917,-0.009925,0.000102,0.004071,13.34,3.265,24.96,4.214,24.89,24.89,12.92,12.435,0,118.39278,318.70318,-1
0,2010,119,2111,-0.420894,-2.71737,-0.014298,0.000080,0.003216,13.34,3.209,23.3,4.802,24.83,24.89,12.92,12.460,0,118.52569,318.93294,-1
0,2010,119,2112,-0.420895,-2.78705,-0.015963,0.000069,0.002741,13.31,3.152,25.37,4.41,24.84,24.89,12.92,12.450,0,118.65798,319.16343,-1
0,2010,119,2113,-0.417446,-2.78705,-0.009023,0.000098,0.003935,13.3,2.806,23.39,4.41,24.94,24.89,12.92,12.602,0,118.78966,319.39468,-1
0,2010,119,2114,-0.451947,-2.78706,-0.009370,0.000101,0.004030,13.27,3.649,23.34,4.9,24.94,24.89,12.92,12.189,0,118.92071,319.62668,-1
0,2010,119,2115,-0.545095,-2.78706,-0.010133,0.000101,0.004043,13.28,2.785,23.71,4.312,24.88,24.88,12.93,12.589,0,119.05114,319.85942,-1
0,2010,119,2116,-0.610641,-2.78705,-0.017560,0.000065,0.002619,13.31,2.445,24.86,3.332,24.81,24.88,12.93,12.806,0,119.18094,320.09292,-1
0,2010,119,2117,-0.703791,-2.78705,-0.014298,0.000079,0.003175,13.3,0.924,68.67,2.94,24.87,24.88,12.93,13.3,0,119.31011,320.32718,-1
0,2010,119,2118,-0.821091,-2.79402,-0.009231,0.000099,0.003976,13.3,1.681,57.75,4.802,24.95,24.88,12.93,13.294,0,119.43864,320.56219,-1
0,2010,119,2119,-0.558891,-3.05646,-0.009370,0.000103,0.004125,13.33,4.088,22.48,5.782,24.92,24.88,12.93,12.094,0,119.56653,320.79796,-1
0,2010,119,2120,-0.413994,-3.00536,-0.011244,0.000096,0.003826,13.35,2.365,33.87,4.606,24.85,24.88,12.93,12.898,0,119.69377,321.03449,-1
0,2010,119,2121,-0.417448,-2.90785,-0.017768,0.000061,0.002429,13.36,1.826,24.35,3.332,24.81,24.88,12.93,13.255,0,119.82037,321.27178,-1
0,2010,119,2122,-0.614095,-2.78938,-0.010897,0.000091,0.003650,13.37,0.661,72.93,2.058,24.9,24.88,12.93,13.37,0,119.94631,321.50983,-1
0,2010,119,2123,-0.776242,-2.91711,-0.008537,0.000099,0.003948,13.35,1.735,55.65,3.822,24.95,24.88,12.93,13.310,0,120.07159,321.74864,-1
0,2010,119,2124,-0.810742,-2.79867,-0.009717,0.000102,0.004098,13.33,1.423,51.21,4.704,24.89,24.87,12.93,13.33,0,120.19620,321.98822,-1
0,2010,119,2125,-0.714144,-2.78706,-0.014853,0.000078,0.003134,13.33,2.806,49.24,6.468,24.82,24.87,12.93,12.638,0,120.32015,322.22856,-1
0,2010,119,2126,-0.814195,-2.78475,-0.016310,0.000066,0.002632,13.34,1.508,47.46,3.724,24.84,24.87,12.93,13.34,0,120.44343,322.46967,-1
0,2010,119,2127,-0.827991,-2.68254,-0.009231,0.000099,0.003976,13.31,1.713,40.54,3.332,24.94,24.87,12.93,13.281,0,120.56603,322.71155,-1
0,2010,119,2128,-0.758990,-2.85440,-0.009300,0.000103,0.004125,13.3,4.114,24.13,7.938,24.93,24.87,12.93,12.048,0,120.68796,322.95419,-1
0,2010,119,2129,-0.417446,-3.06576,-0.010203,0.000102,0.004098,13.31,4.168,53.66,7.644,24.87,24.86,12.93,12.041,0,120.80919,323.19760,-1
0,2010,119,2130,-0.410546,-2.87299,-0.018878,0.000056,0.002252,13.29,2.197,89.6,5.684,24.81,24.86,12.86,12.928,0,120.92974,323.44179,-1
0,2010,119,2131,-0.413997,-2.77777,-0.012077,0.000087,0.003474,13.3,2.424,32.55,4.998,24.89,24.86,12.9,12.806,0,121.04960,323.68674,-1
0,2010,119,2132,-0.531297,-2.52462,-0.009092,0.000103,0.004138,13.3,0.808,75.66,2.646,24.95,24.86,12.92,13.3,0,121.16875,323.93246,-1
0,2010,119,2133,-0.779696,-2.50836,-0.009231,0.000100,0.004016,13.29,1.935,32.83,4.41,24.9,24.86,12.92,13.098,0,121.28721,324.17896,-1
0,2010,119,2134,-0.745197,-2.60359,-0.014020,0.000081,0.003229,13.28,2.79,32.39,6.076,24.83,24.86,12.92,12.587,0,121.40496,324.42622,-1
0,2010,119,2135,-0.434698,-2.78243,-0.016796,0.000064,0.002578,13.28,2.726,24.46,5.096,24.83,24.85,12.92,12.619,0,121.52200,324.67426,-1
0,2010,119,2136,-0.524399,-2.61753,-0.009648,0.000101,0.004057,13.27,3.023,33.79,6.37,24.93,24.85,12.92,12.461,0,121.63832,324.92307,-1
0,2010,119,2137,-0.431249,-2.77547,-0.009578,0.000101,0.004030,13.27,2.461,66.49,6.762,24.94,24.85,12.92,12.749,0,121.75392,325.17266,-1
0,2010,119,2138,-0.420899,-2.78708,-0.010272,0.000099,0.003962,13.28,3.223,26.61,4.606,24.87,24.85,12.92,12.381,0,121.86880,325.42301,-1
0,2010,119,2139,-0.596854,-2.78710,-0.018601,0.000061,0.002456,13.25,1.501,52.53,3.43,24.81,24.85,12.92,13.25,0,121.98295,325.67414,-1
0,2010,119,2140,-0.772806,-2.71975,-0.013049,0.000080,0.003216,13.23,1.927,45.29,4.606,24.88,24.85,12.92,13.034,0,122.09637,325.92604,-1
0,2010,119,2141,-0.803855,-2.78710,-0.009231,0.000101,0.004057,13.22,2.272,50.66,6.664,24.95,24.84,12.92,12.800,0,122.20904,326.17872,-1
0,2010,119,2142,-0.610653,-2.85446,-0.009995,0.000101,0.004057,13.2,4.314,29.01,8.62,24.91,24.84,12.92,11.853,0,122.32098,326.43216,-1
0,2010,119,2143,-0.489903,-2.77781,-0.013257,0.000084,0.003379,13.19,2.643,25.99,5.39,24.84,24.84,12.93,12.555,0,122.43217,326.68638,-1
0,2010,119,2144,-0.814210,-2.52699,-0.018254,0.000060,0.002402,13.16,2.38,32.96,6.272,24.82,24.83,12.93,12.666,0,122.54261,326.94137,-1
0,2010,119,2145,-0.810762,-2.69887,-0.010689,0.000094,0.003772,13.14,2.984,46.94,7.154,24.93,24.83,12.93,12.323,0,122.65230,327.19713,-1
0,2010,119,2146,-0.603762,-2.60365,-0.009092,0.000100,0.004016,13.14,3.275,37.95,5.488,24.94,24.83,12.93,12.189,0,122.76122,327.45366,-1
0,2010,119,2147,-0.734863,-2.52003,-0.009717,0.000101,0.004057,13.11,3.041,26.21,4.704,24.88,24.82,12.93,12.260,0,122.86938,327.71096,-1
0,2010,119,2148,-0.828013,-2.50842,-0.017352,0.000066,0.002646,13.08,2.001,27.01,3.626,24.81,24.82,12.93,12.809,0,122.97677,327.96902,-1
0,2010,119,2149,-0.828017,-2.50611,-0.013604,0.000079,0.003148,13.08,2.607,24.89,4.508,24.87,24.82,12.93,12.444,0,123.08339,328.22786,-1
0,2010,119,2150,-0.828017,-2.50843,-0.008606,0.000098,0.003935,13.07,3.123,23.1,4.9,24.95,24.81,12.93,12.173,0,123.18923,328.48746,-1
0,2010,119,2151,-0.828014,-2.73139,-0.009648,0.000103,0.004111,13.06,2.53,25.34,4.018,24.91,24.81,12.93,12.462,0,123.29429,328.74783,-1
0,2010,119,2152,-0.828017,-2.78714,-0.013187,0.000086,0.003446,13.04,1.705,34.08,3.92,24.83,24.8,12.93,12.976,0,123.39856,329.00896,-1
0,2010,119,2153,-0.838369,-2.78715,-0.017491,0.000059,0.002361,13.02,1.978,27.33,3.92,24.82,24.8,12.93,12.754,0,123.50204,329.27086,-1
0,2010,119,2154,-0.986726,-2.81271,-0.010064,0.000095,0.003813,13.01,2.115,28.36,3.43,24.93,24.8,12.93,12.652,0,123.60473,329.53352,-1
0,2010,119,2155,-0.859074,-3.06588,-0.010064,0.000100,0.004003,13,3.21,22.4,5.194,24.93,24.79,12.93,12.049,0,123.70661,329.79693,-1
0,2010,119,2156,-0.841826,-3.06357,-0.009786,0.000100,0.003989,13,2.058,35.42,4.41,24.86,24.79,12.88,12.677,0,123.80769,330.06111,-1
0,2010,119,2157,-0.914279,-2.96602,-0.018462,0.000058,0.002307,12.96,2.604,22.82,3.234,24.8,24.79,12.91,12.303,0,123.90797,330.32604,-1
0,2010,119,2158,-0.986733,-3.06357,-0.012354,0.000082,0.003284,12.93,1.785,29.58,3.038,24.89,24.79,12.93,12.788,0,124.00742,330.59173,-1
0,2010,119,2159,-0.934983,-3.06590,-0.009509,0.000100,0.003989,12.94,3.192,25.44,5.39,24.94,24.79,12.92,11.985,0,124.10606,330.85817,-1
0,2010,119,2200,-0.828027,-3.06589,-0.009995,0.000100,0.004003,12.96,2.471,25.72,3.038,24.89,24.78,12.92,12.377,0,124.20388,331.12536,-1
0,2010,119,2201,-0.914269,-2.97992,-0.016449,0.000070,0.002795,12.95,1.065,30.86,2.94,24.81,24.78,12.92,12.95,0,124.30087,331.39331,-1
0,2010,119,2202,-1.04882,-2.79410,-0.015131,0.000074,0.002944,12.94,2.514,22.3,3.43,24.85,24.78,12.92,12.329,0,124.39703,331.66199,-1
0,2010,119,2203,-0.900465,-3.06120,-0.008815,0.000100,0.004003,12.93,3.605,22.67,5.586,24.95,24.77,12.92,11.792,0,124.49235,331.93142,-1
0,2010,119,2204,-0.828012,-3.06584,-0.010411,0.000101,0.004057,12.89,3.425,25.15,5.096,24.91,24.77,12.92,11.820,0,124.58684,332.20160,-1
0,2010,119,2205,-0.828012,-3.06583,-0.013812,0.000084,0.003351,12.89,2.68,22.81,4.214,24.83,24.77,12.92,12.178,0,124.68048,332.47251,-1
0,2010,119,2206,-0.828010,-2.89860,-0.018046,0.000059,0.002347,12.85,2.176,27.96,2.744,24.82,24.77,12.92,12.425,0,124.77327,332.74416,-1
0,2010,119,2207,-0.828009,-2.80569,-0.009301,0.000099,0.003976,12.86,3.185,24.57,4.802,24.93,24.77,12.93,11.891,0,124.86520,333.01654,-1
0,2010,119,2208,-0.655507,-3.11692,-0.009925,0.000098,0.003921,12.9,4.47,23.48,5.684,24.93,24.77,12.93,11.427,0,124.95628,333.28966,-1
0,2010,119,2209,-0.414007,-3.14945,-0.011105,0.000094,0.003772,12.9,3.958,23.92,5.292,24.85,24.77,12.93,11.614,0,125.04650,333.56350,-1
0,2010,119,2210,-0.386407,-3.06585,-0.019018,0.000056,0.002252,12.89,5.003,22.58,6.958,24.8,24.77,12.93,11.238,0,125.13585,333.83806,-1
0,2010,119,2211,-0.220805,-3.06586,-0.010689,0.000091,0.003650,12.89,2.777,38.74,5.39,24.91,24.77,12.93,12.127,0,125.22433,334.11335,-1
0,2010,119,2212,-0.272555,-2.94508,-0.009995,0.000097,0.003881,12.91,4.167,32.85,7.84,24.94,24.76,12.93,11.548,0,125.31193,334.38935,-1
0,2010,119,2213,-0.041401,-2.98688,-0.009648,0.000101,0.004044,12.94,4.147,24.27,5.978,24.87,24.76,12.93,11.592,0,125.39866,334.66607,-1
0,2010,119,2214,-0.193201,-2.81266,-0.018879,0.000059,0.002361,12.93,4.087,22.12,5.782,24.8,24.76,12.93,11.602,0,125.48450,334.94350,-1
0,2010,119,2215,-0.058650,-2.88233,-0.013257,0.000081,0.003243,12.92,3.86,23.07,5.586,24.88,24.76,12.93,11.677,0,125.56946,335.22163,-1
0,2010,119,2216,-0.079350,-2.7871,-0.009856,0.000098,0.003908,12.91,4.033,23.48,5.586,24.95,24.76,12.93,11.598,0,125.65352,335.50047,-1
0,2010,119,2217,-0.324302,-2.61523,-0.009717,0.000100,0.004016,12.9,2.945,26.96,5.39,24.9,24.76,12.93,12.054,0,125.73668,335.78001,-1
0,2010,119,2218,-0.238051,-2.74529,-0.015200,0.000073,0.002931,12.88,3.953,24.71,6.762,24.82,24.76,12.93,11.592,0,125.81895,336.06024,-1
0,2010,119,2219,-0.262203,-2.79409,-0.015756,0.000070,0.002782,12.9,4.464,23.49,6.86,24.84,24.76,12.93,11.429,0,125.90031,336.34116,-1
0,2010,119,2220,-0.396755,-2.79176,-0.009509,0.000098,0.003921,12.88,4.091,25.02,6.37,24.94,24.75,12.93,11.539,0,125.98076,336.62276,-1
0,2010,119,2221,-0.251853,-2.78711,-0.009578,0.000102,0.004071,12.91,4.467,23.03,5.88,24.92,24.75,12.93,11.441,0,126.06029,336.90505,-1
0,2010,119,2222,-0.248404,-2.78480,-0.013257,0.000086,0.003446,12.93,2.831,25.75,4.606,24.84,24.75,12.93,12.147,0,126.13891,337.18802,-1
0,2010,119,2223,-0.414007,-2.71746,-0.017630,0.000061,0.002429,12.91,1.983,28.11,4.312,24.82,24.75,12.93,12.623,0,126.21661,337.47165,-1
0,2010,119,2224,-0.414009,-2.79179,-0.010272,0.000097,0.003881,12.91,2.889,27.01,5.39,24.93,24.75,12.93,12.094,0,126.29338,337.75595,-1
0,2010,119,2225,-0.414009,-3.06122,-0.009578,0.000102,0.004071,12.94,2.875,25.05,4.018,24.93,24.74,12.93,12.137,0,126.36923,338.04092,-1
0,2010,119,2226,-0.414008,-2.85449,-0.010689,0.000097,0.003867,12.97,2.011,35.82,3.626,24.86,24.74,12.93,12.674,0,126.44414,338.32654,-1
0,2010,119,2227,-0.414007,-3.00313,-0.018740,0.000058,0.002307,12.93,3.804,24.46,5.782,24.8,24.74,12.93,11.711,0,126.51811,338.61281,-1
0,2010,119,2228,-0.414007,-3.06584,-0.011799,0.000089,0.003555,12.92,4.327,24.66,6.272,24.9,24.74,12.93,11.502,0,126.59114,338.89972,-1
0,2010,119,2229,-0.282904,-3.18893,-0.009301,0.000101,0.004043,12.95,4.271,23.65,6.076,24.94,24.74,12.93,11.559,0,126.66322,339.18728,-1
0,2010,119,2230,-0.093151,-3.06352,-0.010203,0.000102,0.004071,12.94,3.174,24.47,4.41,24.88,24.74,12.86,11.993,0,126.73436,339.47548,-1
0,2010,119,2231,-0.310506,-2.97759,-0.018601,0.000062,0.002470,12.97,2.84,23.39,3.724,24.8,24.74,12.9,12.191,0,126.80454,339.76430,-1
0,2010,119,2232,-0.393308,-2.78715,-0.013881,0.000080,0.003189,12.96,2.408,26.82,3.43,24.87,24.73,12.92,12.413,0,126.87376,340.05374,-1
0,2010,119,2233,-0.414010,-2.78948,-0.010133,0.000098,0.003921,12.96,2.337,28.71,3.528,24.95,24.73,12.92,12.455,0,126.94203,340.34380,-1
0,2010,119,2234,-0.414011,-3.05891,-0.010342,0.000101,0.004057,12.92,2.422,32.09,4.508,24.89,24.73,12.92,12.358,0,127.00933,340.63447,-1
0,2010,119,2235,-0.317408,-3.06587,-0.016103,0.000070,0.002795,12.92,2.79,29.87,4.41,24.81,24.73,12.92,12.156,0,127.07566,340.92575,-1
0,2010,119,2236,-0.417459,-2.99386,-0.016103,0.000067,0.002673,12.9,1.851,24.55,2.842,24.84,24.73,12.92,12.705,0,127.14101,341.21762,-1
0,2010,119,2237,-0.420909,-2.88701,-0.009439,0.000099,0.003962,12.9,3.494,23.18,4.312,24.95,24.73,12.92,11.802,0,127.20539,341.51008,-1
0,2010,119,2238,-0.414008,-3.04959,-0.010203,0.000100,0.004016,12.89,2.604,25.28,3.724,24.91,24.73,12.92,12.219,0,127.26880,341.80313,-1
0,2010,119,2239,-0.417459,-3.06587,-0.014229,0.000081,0.003243,12.9,2.053,39.2,3.724,24.83,24.73,12.92,12.564,0,127.33122,342.09676,-1
0,2010,119,2240,-0.448511,-2.92651,-0.017352,0.000062,0.002470,12.9,2.102,26.41,3.43,24.82,24.72,12.93,12.531,0,127.39265,342.39096,-1
0,2010,119,2241,-0.569266,-2.99852,-0.009301,0.000097,0.003894,12.88,3.257,23.58,4.606,24.94,24.72,12.93,11.882,0,127.45309,342.68572,-1
0,2010,119,2242,-0.627915,-3.06587,-0.009301,0.000098,0.003935,12.89,3.018,24.2,4.41,24.92,24.72,12.93,12.007,0,127.51254,342.98104,-1
0,2010,119,2243,-0.479561,-3.14948,-0.012702,0.000090,0.003582,12.9,4.719,24.22,6.762,24.84,24.72,12.93,11.342,0,127.57099,343.27690,-1
0,2010,119,2244,-0.262205,-3.21915,-0.018949,0.000058,0.002307,12.91,2.612,27.18,4.704,24.81,24.72,12.93,12.239,0,127.62844,343.57331,-1
0,2010,119,2245,-0.414008,-2.87307,-0.010620,0.000096,0.003840,12.89,2.968,27.09,4.312,24.92,24.71,12.93,12.031,0,127.68488,343.87025,-1
0,2010,119,2246,-0.410556,-2.93113,-0.010620,0.000099,0.003949,12.89,5.088,24.08,7.154,24.93,24.71,12.93,11.211,0,127.74032,344.16772,-1
0,2010,119,2247,-0.051751,-3.30043,-0.010758,0.000099,0.003962,12.93,5.289,23.26,6.762,24.86,24.71,12.93,11.200,0,127.79475,344.46571,-1
0,2010,119,2248,0,-3.12624,-0.019365,0.000057,0.002280,12.92,2.925,24.44,5.488,24.8,24.7,12.93,12.088,0,127.84816,344.76421,-1
0,2010,119,2249,0,-2.81038,-0.011938,0.000090,0.003609,12.91,3.368,26.83,4.606,24.9,24.7,12.93,11.869,0,127.90056,345.06321,-1
0,2010,119,2250,-0.017250,-2.66870,-0.009926,0.000098,0.003921,12.93,3.036,23.29,4.018,24.94,24.69,12.93,12.046,0,127.95194,345.36271,-1
0,2010,119,2251,-0.069002,-2.78949,-0.010134,0.000100,0.004003,12.91,2.623,26.95,4.116,24.87,24.69,12.93,12.233,0,128.00229,345.66269,-1
0,2010,119,2252,-0.282909,-2.78949,-0.018949,0.000060,0.002402,12.87,1.418,34.92,3.43,24.8,24.69,12.93,12.87,0,128.05162,345.96315,-1
0,2010,119,2253,-0.414013,-2.96137,-0.013257,0.000082,0.003270,12.86,2.136,24.27,5.586,24.88,24.69,12.93,12.462,0,128.09992,346.26409,-1
0,2010,119,2254,-0.151805,-3.27029,-0.009301,0.000103,0.004111,12.92,4.33,24.77,7.35,24.95,24.68,12.93,11.501,0,128.14718,346.56548,-1
0,2010,119,2255,-0.148355,-3.01480,-0.009787,0.000101,0.004057,12.91,2.997,26.84,5.096,24.89,24.68,12.93,12.041,0,128.19341,346.86732,-1
0,2010,119,2256,-0.331212,-2.85687,-0.017560,0.000069,0.002741,12.89,2.752,23.65,3.626,24.81,24.68,12.88,12.140,0,128.23861,347.16961,-1
0,2010,119,2257,-0.414015,-2.78719,-0.014923,0.000075,0.002985,12.87,2.775,24.18,3.626,24.86,24.68,12.9,12.104,0,128.28276,347.47233,-1
0,2010,119,2258,-0.417465,-2.83829,-0.009578,0.000102,0.004084,12.85,1.94,25.06,4.116,24.95,24.68,12.93,12.583,0,128.32587,347.77548,-1
0,2010,119,2259,-0.434717,-3.07288,-0.010064,0.000103,0.004139,12.85,2.703,29.38,4.508,24.9,24.68,12.92,12.118,0,128.36793,348.07905,-1
0,2010,119,2300,-0.414016,-3.06591,-0.016242,0.000075,0.003012,12.85,1.668,27.7,3.038,24.81,24.67,12.92,12.786,0,128.40894,348.38302,-1
0,2010,119,2301,-0.455418,-3.07521,-0.016103,0.000066,0.002632,12.86,3.25,22.65,5.39,24.84,24.67,12.92,11.861,0,128.44891,348.68739,-1
0,2010,119,2302,-0.414017,-3.34463,-0.009301,0.000101,0.004057,12.9,2.974,28.69,5.978,24.94,24.67,12.92,12.040,0,128.48782,348.99215,-1
0,2010,119,2303,-0.414017,-3.11934,-0.009995,0.000101,0.004057,12.91,1.784,41.76,3.234,24.91,24.67,12.92,12.766,0,128.52567,349.29728,-1
0,2010,119,2304,-0.424367,-3.08914,-0.014020,0.000082,0.003297,12.92,3.6,24.29,5.488,24.83,24.67,12.92,11.782,0,128.56247,349.60279,-1
0,2010,119,2305,-0.414017,-3.12863,-0.017977,0.000063,0.002510,12.91,1.8,31.97,4.116,24.82,24.67,12.92,12.754,0,128.59820,349.90866,-1
0,2010,119,2306,-0.420917,-3.04269,-0.009370,0.000100,0.004003,12.9,2.43,30.71,5.488,24.94,24.67,12.93,12.329,0,128.63287,350.21488,-1
0,2010,119,2307,-0.400217,-3.27496,-0.009439,0.000100,0.004016,12.96,4.224,23.8,6.174,24.92,24.67,12.93,11.589,0,128.66648,350.52143,-1
0,2010,119,2308,-0.379516,-3.20760,-0.013118,0.000087,0.003460,12.96,2.318,41.99,4.606,24.84,24.67,12.93,12.466,0,128.69902,350.82832,-1
0,2010,119,2309,-0.303613,-3.06128,-0.018810,0.000059,0.002361,12.94,3.564,23.71,5.782,24.81,24.66,12.93,11.821,0,128.73048,351.13553,-1
0,2010,119,2310,-0.279461,-2.92656,-0.010203,0.000096,0.003854,12.95,3.258,24.1,5.488,24.93,24.66,12.93,11.967,0,128.76088,351.44304,-1
0,2010,119,2311,-0.414014,-2.78718,-0.009440,0.000103,0.004139,12.93,2.77,23.7,4.606,24.93,24.66,12.93,12.179,0,128.79021,351.75086,-1
0,2010,119,2312,-0.414015,-3.03571,-0.011730,0.000092,0.003691,12.9,3.136,25.17,5.096,24.85,24.66,12.93,11.962,0,128.81846,352.05897,-1
0,2010,119,2313,-0.414015,-3.06590,-0.018740,0.000057,0.002280,12.87,2.107,28.1,3.332,24.8,24.65,12.93,12.493,0,128.84563,352.36735,-1
0,2010,119,2314,-0.417465,-2.91726,-0.011105,0.000091,0.003636,12.86,2.811,27.47,4.018,24.91,24.65,12.93,12.074,0,128.87172,352.67601,-1
0,2010,119,2315,-0.465768,-2.78719,-0.009925,0.000098,0.003908,12.88,1.869,29.62,3.136,24.94,24.65,12.93,12.668,0,128.89674,352.98492,-1
0,2010,119,2316,-0.469218,-3.05198,-0.009509,0.000104,0.004152,12.86,2.685,26.47,3.92,24.86,24.65,12.93,12.140,0,128.92067,353.29408,-1
0,2010,119,2317,-0.583073,-3.06591,-0.019573,0.000055,0.002185,12.85,1.926,26.64,3.234,24.8,24.65,12.93,12.593,0,128.94351,353.60348,-1
0,2010,119,2318,-0.748680,-3.18437,-0.012424,0.000087,0.003474,12.82,3.337,24.12,5.194,24.9,24.65,12.93,11.774,0,128.96528,353.91310,-1
0,2010,119,2319,-0.534771,-3.31212,-0.008676,0.000102,0.004084,12.8,2.68,22.98,4.508,24.94,24.65,12.93,12.071,0,128.98595,354.22294,-1
0,2010,119,2320,-0.562373,-3.07521,-0.009856,0.000101,0.004030,12.83,3.868,23.17,5.292,24.87,24.65,12.93,11.563,0,129.00554,354.53298,-1
0,2010,119,2321,-0.414017,-3.24477,-0.019226,0.000060,0.002402,12.81,3.989,22.66,5.292,24.8,24.64,12.93,11.492,0,129.02404,354.84322,-1
0,2010,119,2322,-0.414017,-3.07985,-0.013188,0.000082,0.003297,12.8,3.441,23.96,5.88,24.88,24.64,12.93,11.704,0,129.04145,355.15364,-1
0,2010,119,2323,-0.407117,-3.06592,-0.009578,0.000101,0.004057,12.8,2.85,27.57,6.664,24.95,24.64,12.93,11.982,0,129.05777,355.46423,-1
0,2010,119,2324,-0.276011,-3.01018,-0.010411,0.000101,0.004044,12.81,4.467,27.24,7.154,24.88,24.64,12.93,11.317,0,129.07299,355.77499,-1
0,2010,119,2325,-0.193208,-3.21922,-0.017560,0.000065,0.002619,12.83,3.582,24.23,6.272,24.8,24.63,12.93,11.680,0,129.08712,356.08589,-1
0,2010,119,2326,-0.345015,-3.04734,-0.014992,0.000077,0.003067,12.81,3.825,26.5,7.35,24.87,24.63,12.93,11.556,0,129.10016,356.39693,-1
0,2010,119,2327,-0.189758,-3.04502,-0.009440,0.000101,0.004030,12.82,3.162,50.05,6.566,24.95,24.63,12.93,11.854,0,129.11210,356.70810,-1
0,2010,119,2328,-0.355365,-2.78720,-0.010203,0.000100,0.004003,12.8,2.726,41.69,5.488,24.9,24.63,12.93,12.047,0,129.12294,357.01939,-1
0,2010,119,2329,-0.386417,-2.78720,-0.016728,0.000072,0.002890,12.8,3.804,28.38,6.664,24.81,24.63,12.93,11.552,0,129.13269,357.33078,-1
0,2010,119,2330,-0.217359,-2.84992,-0.016034,0.000072,0.002877,12.79,2.933,36.46,5.096,24.85,24.63,12.86,11.928,0,129.14134,357.64227,-1
0,2010,119,2331,-0.417468,-2.66875,-0.009648,0.000100,0.003989,12.76,0.944,64.99,4.214,24.95,24.62,12.9,12.76,0,129.14890,357.95384,-1
0,2010,119,2332,-0.417468,-2.72914,-0.009995,0.000101,0.004044,12.73,4.109,27.58,6.664,24.91,24.62,12.93,11.348,0,129.15535,358.26548,-1
0,2010,119,2333,-0.414018,-2.78721,-0.015270,0.000079,0.003148,12.71,1.576,39.99,4.508,24.82,24.62,12.92,12.701,0,129.16071,358.57719,-1
0,2010,119,2334,-0.438169,-2.78721,-0.016936,0.000067,0.002687,12.68,3.067,27.03,4.998,24.83,24.62,12.92,11.730,0,129.16496,358.88894,-1
0,2010,119,2335,-0.683130,-2.77095,-0.009370,0.000099,0.003976,12.65,3.699,26,7.252,24.94,24.62,12.92,11.411,0,129.16812,359.20073,-1
0,2010,119,2336,-0.593426,-2.78721,-0.010203,0.000100,0.004003,12.65,3.054,42.81,6.468,24.91,24.61,12.92,11.700,0,129.17017,359.51254,-1
0,2010,119,2337,-0.717631,-2.78721,-0.014021,0.000080,0.003216,12.63,3.213,25.46,5.096,24.83,24.61,12.92,11.601,0,129.17113,359.82437,-1
